Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
0.0,27.1,6.8,8.7,14.2,11.2
0.25,26.8,6.7,8.4,14.0,11.1
0.5,25.9,6.7,8.5,13.7,10.6
0.75,25.6,6.7,8.4,13.6,10.4
1.0,24.9,6.8,8.2,13.3,10.0
1.25,24.1,6.8,8.2,13.1,9.6
1.5,23.0,6.8,7.9,12.6,9.0
1.75,21.6,7.0,8.0,12.2,8.2
2.0,20.9,7.0,7.9,11.9,7.8
2.25,20.2,6.9,7.6,11.6,7.5
2.5,19.6,6.9,7.5,11.3,7.2
2.75,18.2,6.8,7.3,10.8,6.4
3.0,17.7,6.6,7.0,10.4,6.3
3.25,17.0,6.4,7.1,10.2,5.9
3.5,16.0,6.4,6.7,9.7,5.4
3.75,15.4,6.3,6.7,9.5,5.1
4.0,14.5,6.3,6.6,9.1,4.7
4.25,14.4,6.3,6.5,9.0,4.6
4.5,13.8,6.2,6.6,8.9,4.3
4.75,13.2,6.3,6.4,8.6,4.0
5.0,13.1,6.1,6.4,8.5,4.0
5.25,12.4,6.1,6.2,8.2,3.6
5.5,11.9,6.1,6.2,8.1,3.3
5.75,11.5,6.0,6.1,7.9,3.2
6.0,11.1,6.1,5.8,7.7,3.0
6.25,10.8,5.8,5.7,7.4,2.9
6.5,10.3,5.8,5.7,7.3,2.6
6.75,10.0,5.8,5.5,7.1,2.5
7.0,9.8,5.8,5.4,7.0,2.4
7.25,9.3,5.8,5.5,6.8,2.1
7.5,9.0,5.9,5.2,6.7,2.0
7.75,8.9,5.8,5.2,6.6,2.0
8.0,8.7,5.9,5.2,6.6,1.8
8.25,8.5,5.9,5.1,6.5,1.8
8.5,8.4,6.0,4.9,6.4,1.8
8.75,8.0,6.1,5.0,6.3,1.5
9.0,7.9,6.2,5.3,6.5,1.3
9.25,7.7,6.2,5.5,6.5,1.1
9.5,9.2,6.3,5.7,7.1,1.9
9.75,10.2,6.3,6.1,7.5,2.3
10.0,11.2,6.3,7.7,8.4,2.5
10.25,12.0,6.5,9.3,9.3,2.8
10.5,17.2,6.3,10.8,11.4,5.4
10.75,21.6,7.6,12.0,13.7,7.2
11.0,25.8,8.4,17.0,17.1,8.7
11.25,29.5,9.4,21.6,20.2,10.1
11.5,31.7,10.0,25.2,22.3,11.1
11.75,39.2,13.4,28.8,27.1,13.0
12.0,45.1,16.9,35.1,32.4,14.3
12.25,51.1,20.0,41.5,37.5,15.9
12.5,55.9,21.8,47.0,41.6,17.7
12.75,64.2,24.0,52.1,46.8,20.7
13.0,71.1,26.3,56.8,51.4,22.9
13.25,77.6,39.6,61.2,59.5,19.1
13.5,82.5,40.1,63.8,62.1,21.3
13.75,92.5,45.5,70.8,69.6,23.5
14.0,100.3,50.7,77.2,76.1,24.8
14.25,106.5,55.5,80.4,80.8,25.5
14.5,112.1,63.7,85.8,87.2,24.3
14.75,118.0,70.2,91.5,93.3,24.0
15.0,127.2,76.4,98.5,100.7,25.5
15.25,134.7,83.2,102.9,107.0,26.0
15.5,143.6,89.8,106.7,113.4,27.5
15.75,149.1,97.2,111.5,119.3,26.8
16.0,160.8,105.7,117.3,127.9,29.0
16.25,162.7,114.0,122.5,133.1,26.0
16.5,167.6,124.1,129.6,140.4,23.7
16.75,179.6,129.8,134.0,147.8,27.6
17.0,182.8,142.9,142.3,156.0,23.2
17.25,188.9,144.6,148.2,160.6,24.6
17.5,192.7,158.8,149.7,167.1,22.7
17.75,194.9,163.6,159.1,172.5,19.5
18.0,198.7,172.2,164.0,178.3,18.2
18.25,198.9,177.2,169.0,181.7,15.5
18.5,205.5,185.4,174.7,188.6,15.6
18.75,208.0,187.7,180.7,192.1,14.2
19.0,213.9,196.3,189.9,200.0,12.4
19.25,222.7,202.0,193.4,206.0,15.1
19.5,224.7,207.1,199.9,210.6,12.8
19.75,225.6,214.2,202.5,214.1,11.5
20.0,229.3,220.1,208.9,219.4,10.2
20.25,232.3,224.3,209.1,221.9,11.8
20.5,245.0,226.1,217.4,229.5,14.2
20.75,239.6,234.6,224.4,232.9,7.7
21.0,243.0,235.7,229.6,236.1,6.7
21.25,249.1,240.3,228.4,239.3,10.4
21.5,253.8,244.8,237.8,245.5,8.0
21.75,255.6,252.2,236.8,248.2,10.0
22.0,258.3,255.4,242.7,252.2,8.3
22.25,257.5,259.3,246.9,254.6,6.7
22.5,260.4,259.9,250.3,256.9,5.7
22.75,263.2,268.0,252.3,261.2,8.0
23.0,265.6,268.7,253.9,262.8,7.8
23.25,266.8,275.1,257.4,266.5,8.8
23.5,275.0,288.0,266.6,276.5,10.8
23.75,272.9,275.5,261.9,270.1,7.3
24.0,277.8,286.9,266.0,276.9,10.5
24.25,272.1,291.7,271.0,278.3,11.7
24.5,279.8,289.4,268.7,279.3,10.4
24.75,278.1,304.2,265.9,282.7,19.6
25.0,281.3,301.5,271.1,284.6,15.5
25.25,282.8,301.0,276.2,286.7,12.8
25.5,287.8,304.7,271.8,288.1,16.5
25.75,288.8,300.6,274.7,288.0,13.0
26.0,287.1,312.7,275.7,291.8,18.9
26.25,291.1,313.8,285.5,296.8,15.0
26.5,292.1,321.4,283.8,299.1,19.7
26.75,288.1,313.8,284.4,295.4,16.0
27.0,289.9,323.3,290.2,301.1,19.2
27.25,289.7,318.6,285.8,298.0,17.9
27.5,290.6,323.4,286.1,300.0,20.3
27.75,293.8,329.3,287.8,303.7,22.4
28.0,296.3,327.2,293.0,305.5,18.9
28.25,299.7,330.6,289.2,306.5,21.5
28.5,293.8,329.6,286.9,303.4,22.9
28.75,297.5,330.2,293.7,307.1,20.1
29.0,298.6,335.4,298.4,310.8,21.4
29.25,295.0,327.7,306.4,309.7,16.6
29.5,306.9,329.3,297.5,311.2,16.3
29.75,299.2,338.7,294.2,310.7,24.4
30.0,301.0,344.2,301.1,315.4,24.9
30.25,306.9,350.8,301.3,319.7,27.1
30.5,304.6,347.8,295.4,315.9,28.0
30.75,303.6,338.8,305.1,315.8,19.9
31.0,309.0,354.6,298.3,320.7,29.9
31.25,305.7,346.8,304.2,318.9,24.2
31.5,311.4,342.5,299.8,317.9,22.1
31.75,311.4,342.5,295.0,316.3,24.1
32.0,300.9,352.8,309.0,320.9,27.9
32.25,313.4,347.9,299.4,320.2,25.0
32.5,309.2,356.4,301.0,322.2,29.9
32.75,310.4,341.5,307.2,319.7,18.9
33.0,305.5,357.7,309.4,324.2,29.1
33.25,314.7,359.8,307.9,327.5,28.2
33.5,314.0,356.0,298.4,322.8,29.8
33.75,317.9,359.9,303.9,327.3,29.1
34.0,312.2,350.5,302.1,321.6,25.5
34.25,317.1,357.0,304.0,326.0,27.6
34.5,310.9,360.6,300.7,324.1,32.0
34.75,308.0,360.0,304.2,324.1,31.2
35.0,303.8,349.3,305.9,319.7,25.7
35.25,312.7,357.5,304.4,324.8,28.6
35.5,310.2,366.3,305.1,327.2,34.0
35.75,313.2,360.6,303.6,325.8,30.5
36.0,314.2,355.5,302.9,324.2,27.7
36.25,317.8,358.8,299.8,325.5,30.2
36.5,313.0,365.5,305.6,328.0,32.7
36.75,305.4,359.4,303.7,322.9,31.7
37.0,302.8,357.9,307.3,322.6,30.6
37.25,303.9,356.7,303.3,321.3,30.6
37.5,311.2,366.8,309.4,329.1,32.7
37.75,310.1,363.7,302.6,325.4,33.3
38.0,301.8,360.0,301.8,321.2,33.6
38.25,307.7,357.3,302.9,322.6,30.1
38.5,310.6,365.0,302.4,326.0,34.1
38.75,303.6,370.2,311.2,328.3,36.4
39.0,306.8,357.6,304.4,323.0,30.1
39.25,317.1,353.5,308.6,326.4,23.9
39.5,312.8,366.0,311.7,330.2,31.1
39.75,307.3,358.4,308.1,324.6,29.3
40.0,308.7,359.1,315.7,327.8,27.3
40.25,310.0,352.3,310.5,324.3,24.3
40.5,304.7,358.4,310.2,324.4,29.5
40.75,309.9,356.1,305.6,323.8,28.0
41.0,307.5,362.4,308.9,326.3,31.3
41.25,311.6,353.8,310.0,325.1,24.8
41.5,308.2,365.6,312.2,328.6,32.1
41.75,313.3,368.6,307.5,329.8,33.7
42.0,306.8,360.0,305.2,324.0,31.2
42.25,306.8,350.5,313.1,323.5,23.6
42.5,305.4,349.9,310.8,322.0,24.3
42.75,313.7,356.2,304.9,324.9,27.4
43.0,312.2,360.9,306.3,326.5,30.0
43.25,313.7,349.5,310.4,324.5,21.7
43.5,307.3,363.7,303.9,325.0,33.6
43.75,305.4,352.1,308.9,322.1,26.0
44.0,310.8,352.5,307.9,323.7,24.9
44.25,311.5,354.4,309.4,325.1,25.4
44.5,309.2,348.8,309.1,322.4,22.9
44.75,316.8,350.4,310.0,325.7,21.6
45.0,311.3,356.0,304.5,323.9,28.0
45.25,304.1,355.3,310.0,323.1,28.0
45.5,304.1,347.4,310.6,320.7,23.3
45.75,314.6,351.9,304.7,323.7,24.9
46.0,310.5,350.3,296.7,319.2,27.8
46.25,308.7,350.0,302.2,320.3,25.9
46.5,305.7,348.0,297.2,317.0,27.2
46.75,314.1,352.4,301.0,322.5,26.7
47.0,304.9,351.4,300.9,319.1,28.1
47.25,306.3,347.7,298.2,317.4,26.5
47.5,311.7,358.5,294.7,321.6,33.0
47.75,310.8,348.5,313.6,324.3,21.0
48.0,300.1,344.9,299.8,314.9,25.9
48.25,308.1,338.6,296.7,314.5,21.7
48.5,306.9,347.0,297.6,317.1,26.3
48.75,310.2,344.4,301.9,318.8,22.5
49.0,299.0,343.3,294.5,312.3,26.9
49.25,309.7,342.1,299.5,317.1,22.2
49.5,305.3,335.5,297.0,312.6,20.3
49.75,303.6,340.6,297.6,313.9,23.3
50.0,306.5,340.6,299.8,315.7,21.9
50.25,305.4,335.7,294.0,311.7,21.6
50.5,306.5,335.5,301.8,314.6,18.3
50.75,300.5,340.7,294.3,311.9,25.2
51.0,304.3,335.5,294.0,311.3,21.6
51.25,306.0,336.5,296.1,312.9,21.1
51.5,298.2,337.8,293.2,309.8,24.4
51.75,300.8,330.6,287.6,306.3,22.0
52.0,301.6,341.6,292.1,311.8,26.3
52.25,302.7,330.5,288.6,307.3,21.4
52.5,303.9,332.4,293.1,309.8,20.3
52.75,298.9,334.9,294.2,309.3,22.3
53.0,302.3,327.7,289.7,306.5,19.4
53.25,298.8,336.1,293.1,309.3,23.4
53.5,298.8,325.9,288.2,304.3,19.4
53.75,298.3,334.9,293.1,308.8,22.8
54.0,298.9,327.6,284.7,303.7,21.9
54.25,299.8,329.3,291.6,306.9,19.9
54.5,293.2,330.9,287.5,303.9,23.6
54.75,300.1,320.8,286.5,302.5,17.3
55.0,291.9,335.6,287.6,305.0,26.6
55.25,294.3,330.1,281.7,302.1,25.1
55.5,291.0,332.0,291.9,305.0,23.4
55.75,297.0,319.7,289.9,302.2,15.6
56.0,293.4,333.6,288.0,305.0,24.9
56.25,291.9,322.6,286.4,300.3,19.5
56.5,293.1,324.3,288.6,302.0,19.4
56.75,288.4,332.6,289.9,303.7,25.1
57.0,290.1,332.2,291.4,304.6,24.0
57.25,283.4,314.7,278.6,292.2,19.6
57.5,291.5,325.2,284.2,300.3,21.9
57.75,282.1,318.7,284.4,295.1,20.5
58.0,290.3,322.5,285.3,299.4,20.2
58.25,290.2,312.9,285.4,296.2,14.7
58.5,285.2,321.4,279.8,295.5,22.6
58.75,281.9,328.2,282.6,297.6,26.5
59.0,286.9,317.8,284.3,296.4,18.7
59.25,281.4,316.8,284.5,294.2,19.6
59.5,281.1,318.6,287.8,295.8,20.0
59.75,281.2,315.3,284.0,293.5,18.9
60.0,281.1,321.7,278.9,293.9,24.1
60.25,284.4,310.1,281.7,292.1,15.6
60.5,288.7,321.8,277.4,296.0,23.1
60.75,282.2,311.5,285.9,293.2,15.9
61.0,278.9,320.7,281.0,293.5,23.6
61.25,279.3,317.6,277.9,291.6,22.5
61.5,277.1,313.2,276.4,288.9,21.0
61.75,280.0,313.1,280.1,291.1,19.1
62.0,280.0,312.6,283.3,292.0,17.9
62.25,285.9,311.1,279.9,292.3,16.5
62.5,279.0,308.3,278.9,288.7,17.0
62.75,274.8,317.3,281.8,291.3,22.8
63.0,276.2,312.9,276.9,288.7,20.9
63.25,277.5,312.0,278.0,289.2,19.8
63.5,273.9,306.8,280.1,287.0,17.5
63.75,276.0,306.3,283.2,288.5,15.8
64.0,275.5,313.3,278.2,289.0,21.1
64.25,277.9,314.7,276.3,289.6,21.8
64.5,278.1,306.8,270.1,285.0,19.3
64.75,274.7,319.7,277.0,290.5,25.4
65.0,272.9,301.3,276.8,283.7,15.4
65.25,278.2,304.8,274.3,285.8,16.6
65.5,274.0,308.0,280.0,287.3,18.1
65.75,271.0,303.7,270.5,281.7,19.0
66.0,276.8,305.3,270.6,284.2,18.5
66.25,274.2,296.6,273.1,281.3,13.3
66.5,275.0,306.9,275.2,285.7,18.3
66.75,274.8,307.5,275.3,285.9,18.7
67.0,267.9,295.1,272.2,278.4,14.6
67.25,267.0,307.1,272.2,282.1,21.8
67.5,265.9,303.3,274.5,281.3,19.6
67.75,267.9,302.7,271.4,280.7,19.2
68.0,268.2,303.5,272.1,281.2,19.3
68.25,261.3,296.9,268.6,275.6,18.8
68.5,267.9,297.9,272.5,279.4,16.1
68.75,270.0,301.4,263.9,278.5,20.1
69.0,266.4,302.5,268.2,279.0,20.4
69.25,267.0,295.1,265.9,276.0,16.6
69.5,270.4,296.9,270.1,279.1,15.4
69.75,267.3,296.2,266.4,276.7,16.9
70.0,263.8,300.1,262.0,275.3,21.5
70.25,262.1,298.7,269.9,276.9,19.3
70.5,263.7,290.1,263.4,272.4,15.3
70.75,271.7,292.3,265.2,276.4,14.2
71.0,263.2,296.3,268.3,275.9,17.9
71.25,264.5,301.4,260.6,275.5,22.5
71.5,265.5,289.0,261.9,272.1,14.7
71.75,260.9,297.9,269.8,276.2,19.3
72.0,261.0,298.3,267.9,275.7,19.8
72.25,263.1,288.0,270.6,273.9,12.7
72.5,262.2,290.1,261.9,271.4,16.2
72.75,262.5,296.6,264.5,274.5,19.1
73.0,258.3,292.9,266.7,272.7,18.0
73.25,259.0,287.8,266.2,271.0,15.0
73.5,261.1,292.3,260.3,271.2,18.2
73.75,265.6,285.2,260.4,270.4,13.1
74.0,264.5,288.6,258.9,270.7,15.8
74.25,259.0,285.4,257.5,267.3,15.7
74.5,257.9,286.2,262.5,268.9,15.2
74.75,257.6,280.4,258.2,265.4,13.0
75.0,260.5,278.1,259.6,266.1,10.4
75.25,256.4,286.9,257.7,267.0,17.3
75.5,258.7,281.9,259.9,266.9,13.0
75.75,261.1,282.4,258.3,267.2,13.2
76.0,255.5,283.6,259.8,266.3,15.1
76.25,255.8,279.6,254.4,263.3,14.2
76.5,257.4,280.3,259.0,265.6,12.7
76.75,261.1,280.6,252.7,264.8,14.3
77.0,254.6,277.3,262.3,264.7,11.6
77.25,255.1,281.6,257.3,264.7,14.7
77.5,252.8,278.2,260.2,263.7,13.0
77.75,251.2,283.9,251.9,262.4,18.7
78.0,250.9,281.5,259.6,264.0,15.8
78.25,252.2,279.7,252.8,261.6,15.7
78.5,252.9,284.0,256.5,264.5,17.0
78.75,253.6,274.0,253.2,260.3,11.9
79.0,250.2,280.2,262.2,264.2,15.1
79.25,252.0,279.8,252.7,261.5,15.8
79.5,246.9,274.9,256.3,259.4,14.3
79.75,250.1,276.0,257.4,261.2,13.4
80.0,251.5,276.2,257.0,261.6,12.9
80.25,248.3,276.2,257.1,260.5,14.3
80.5,248.7,278.0,250.6,259.1,16.4
80.75,249.4,271.6,251.8,257.6,12.2
81.0,246.7,275.0,251.5,257.7,15.1
81.25,248.6,278.1,249.5,258.7,16.8
81.5,251.3,277.9,247.3,258.8,16.6
81.75,249.3,276.2,249.7,258.4,15.4
82.0,249.0,274.7,248.3,257.3,15.1
82.25,247.9,274.7,248.3,256.9,15.4
82.5,249.4,275.5,249.2,258.0,15.1
82.75,243.2,272.4,251.8,255.8,15.0
83.0,250.6,272.7,246.9,256.8,13.9
83.25,248.2,264.6,257.6,256.8,8.2
83.5,245.5,270.8,243.6,253.3,15.2
83.75,248.8,274.6,246.1,256.5,15.7
84.0,248.8,270.1,247.3,255.4,12.8
84.25,245.2,273.9,248.0,255.7,15.8
84.5,244.7,264.3,249.6,252.8,10.2
84.75,243.8,270.2,248.1,254.0,14.2
85.0,245.8,271.8,247.9,255.2,14.4
85.25,244.8,266.4,248.1,253.1,11.6
85.5,245.0,265.0,239.0,249.7,13.6
85.75,244.5,264.7,245.5,251.6,11.4
86.0,245.5,268.8,243.2,252.5,14.1
86.25,244.6,267.5,247.6,253.2,12.4
86.5,248.8,269.2,243.3,253.8,13.7
86.75,242.7,266.8,239.6,249.7,14.9
87.0,240.6,260.3,243.6,248.2,10.6
87.25,242.2,269.8,238.4,250.1,17.2
87.5,244.3,263.0,247.1,251.4,10.1
87.75,247.5,261.4,238.0,249.0,11.7
88.0,240.9,263.3,241.2,248.5,12.9
88.25,238.8,266.0,245.9,250.2,14.1
88.5,245.4,268.8,237.3,250.5,16.4
88.75,243.4,263.5,240.1,249.0,12.7
89.0,241.2,261.3,241.1,247.9,11.6
89.25,243.7,260.1,239.1,247.7,11.1
89.5,240.6,264.5,244.7,249.9,12.8
89.75,243.4,259.3,240.7,247.8,10.1
90.0,241.1,259.2,240.8,247.0,10.5
90.25,242.0,262.3,242.5,249.0,11.6
90.5,247.2,259.9,240.0,249.0,10.1
90.75,238.0,259.2,240.6,245.9,11.5
91.0,243.0,262.3,242.7,249.3,11.2
91.25,243.5,257.4,240.9,247.3,8.9
91.5,246.1,262.9,236.4,248.5,13.4
91.75,248.7,263.3,232.6,248.2,15.4
92.0,238.1,264.5,240.6,247.7,14.6
92.25,240.0,259.7,244.1,247.9,10.4
92.5,243.0,259.5,236.0,246.2,12.1
92.75,241.9,265.1,236.3,247.8,15.2
93.0,238.1,265.6,235.7,246.5,16.6
93.25,241.2,259.1,241.2,247.2,10.3
93.5,234.5,255.8,237.6,242.6,11.5
93.75,240.2,261.9,234.8,245.6,14.4
94.0,237.4,261.4,239.2,246.0,13.4
94.25,238.2,259.8,232.0,243.3,14.6
94.5,240.0,260.2,228.9,243.1,15.9
94.75,240.0,256.8,233.9,243.6,11.8
95.0,237.4,261.5,233.6,244.2,15.1
95.25,238.2,253.5,238.6,243.4,8.7
95.5,235.2,261.1,229.2,241.8,16.9
95.75,239.6,258.2,234.9,244.2,12.4
96.0,236.4,259.0,233.8,243.1,13.8
96.25,239.7,260.9,235.9,245.5,13.5
96.5,240.7,260.7,232.7,244.7,14.4
96.75,235.9,254.2,232.3,240.8,11.7
97.0,238.4,259.1,231.7,243.1,14.3
97.25,238.3,252.6,232.8,241.3,10.2
97.5,233.8,255.3,231.3,240.2,13.2
97.75,236.0,259.9,228.8,241.6,16.3
98.0,236.9,262.9,231.6,243.8,16.8
98.25,236.2,255.2,230.1,240.5,13.1
98.5,235.8,254.7,227.3,239.3,14.0
98.75,236.5,259.3,230.5,242.1,15.2
99.0,232.3,257.7,233.2,241.1,14.4
99.25,234.6,256.9,230.3,240.6,14.3
99.5,231.1,256.8,231.0,239.6,14.9
99.75,233.6,257.0,228.0,239.6,15.4
100.0,235.2,255.5,232.6,241.1,12.5
100.25,233.8,254.9,228.6,239.1,13.9
100.5,233.7,258.5,235.7,242.6,13.8
100.75,236.3,255.9,230.1,240.8,13.5
101.0,229.5,254.8,226.9,237.1,15.4
101.25,230.0,254.3,228.4,237.6,14.5
101.5,227.2,258.0,228.0,237.7,17.6
101.75,230.6,251.7,232.8,238.4,11.6
102.0,229.8,257.8,229.7,239.1,16.2
102.25,229.5,251.8,223.8,235.0,14.8
102.5,236.3,257.9,227.7,240.6,15.5
102.75,233.9,250.8,228.4,237.7,11.7
103.0,227.5,248.0,230.0,235.2,11.2
103.25,230.9,254.7,229.7,238.4,14.1
103.5,228.9,252.4,232.7,238.0,12.6
103.75,228.0,257.8,226.7,237.5,17.6
104.0,227.6,251.9,229.4,236.3,13.6
104.25,229.8,254.6,226.6,237.0,15.3
104.5,226.9,256.6,227.1,236.9,17.1
104.75,228.9,249.3,226.2,234.8,12.6
105.0,228.8,249.8,226.7,235.1,12.8
105.25,230.1,253.7,228.6,237.5,14.1
105.5,224.0,255.1,228.4,235.8,16.8
105.75,236.1,250.3,224.4,237.0,13.0
106.0,226.3,250.9,229.1,235.4,13.5
106.25,230.6,244.5,226.6,233.9,9.4
106.5,230.8,250.2,226.0,235.7,12.8
106.75,226.6,249.5,223.1,233.1,14.3
107.0,224.6,244.9,223.3,230.9,12.1
107.25,226.2,248.5,222.0,232.2,14.2
107.5,229.5,248.3,226.4,234.7,11.8
107.75,230.5,246.9,225.0,234.1,11.4
108.0,228.1,243.4,223.7,231.7,10.4
108.25,234.4,248.1,224.6,235.7,11.8
108.5,229.3,247.5,227.0,234.6,11.2
108.75,228.8,243.0,228.0,233.2,8.4
109.0,228.4,245.8,219.6,231.2,13.3
109.25,227.9,243.4,221.5,230.9,11.3
109.5,232.2,248.3,223.3,234.6,12.7
109.75,231.3,241.1,223.3,231.9,8.9
110.0,225.5,244.5,225.2,231.8,11.0
110.25,226.5,236.0,223.7,228.8,6.5
110.5,229.2,241.9,222.1,231.1,10.0
110.75,229.7,244.6,221.9,232.1,11.5
111.0,226.5,244.4,222.2,231.0,11.8
111.25,231.3,241.9,219.4,230.9,11.3
111.5,228.2,246.4,218.5,231.0,14.2
111.75,230.4,239.3,217.8,229.2,10.8
112.0,227.9,241.3,220.9,230.0,10.3
112.25,226.8,243.4,220.2,230.1,12.0
112.5,231.5,239.1,220.2,230.2,9.5
112.75,231.9,239.8,223.3,231.6,8.2
113.0,223.0,241.6,222.7,229.1,10.8
113.25,230.2,248.7,220.1,233.0,14.5
113.5,227.4,242.9,225.6,232.0,9.5
113.75,228.8,239.8,220.3,229.6,9.8
114.0,226.6,237.8,225.3,229.9,6.8
114.25,222.1,240.1,224.2,228.8,9.9
114.5,229.2,239.6,218.2,229.0,10.7
114.75,226.2,237.4,217.9,227.1,9.8
115.0,223.7,238.5,220.0,227.4,9.8
115.25,225.2,236.0,224.4,228.5,6.4
115.5,227.9,241.0,218.4,229.1,11.4
115.75,221.7,235.1,219.5,225.4,8.4
116.0,222.4,238.0,217.6,226.0,10.7
116.25,223.6,235.1,218.6,225.7,8.5
116.5,222.7,236.4,219.8,226.3,8.9
116.75,228.1,242.5,222.2,231.0,10.5
117.0,220.2,235.3,219.7,225.0,8.9
117.25,223.8,238.6,222.7,228.4,8.9
117.5,222.4,231.0,225.4,226.3,4.4
117.75,224.2,241.5,222.0,229.3,10.7
118.0,220.9,241.3,221.4,227.9,11.7
118.25,220.4,235.1,218.0,224.5,9.3
118.5,225.0,235.4,222.1,227.5,7.0
118.75,224.1,239.1,223.6,229.0,8.8
119.0,221.0,235.8,220.5,225.8,8.7
119.25,222.5,238.4,219.4,226.7,10.2
119.5,224.3,236.9,219.2,226.8,9.1
119.75,222.9,237.6,221.9,227.5,8.8
120.0,223.7,240.5,220.4,228.2,10.8
120.25,222.1,233.5,221.1,225.6,6.9
120.5,225.9,242.0,219.3,229.1,11.7
120.75,224.3,243.0,215.8,227.7,13.9
121.0,220.7,241.2,220.1,227.3,12.0
121.25,222.4,242.0,215.6,226.7,13.7
