Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
0.0,4.2,9.1,0.0,4.4,4.5
0.25,4.0,9.1,-0.0,4.4,4.6
0.5,3.9,9.0,-0.1,4.3,4.5
0.75,3.8,9.1,-0.1,4.3,4.7
1.0,3.5,9.1,-0.1,4.2,4.7
1.25,3.3,9.3,-0.2,4.1,4.8
1.5,3.2,9.1,-0.2,4.0,4.7
1.75,3.0,9.2,-0.2,4.0,4.8
2.0,2.9,9.4,-0.2,4.0,4.9
2.25,2.8,9.4,-0.3,4.0,4.9
2.5,2.7,9.2,-0.3,3.9,4.8
2.75,2.6,9.3,-0.3,3.9,4.9
3.0,2.4,9.3,-0.3,3.8,4.9
3.25,2.2,9.3,-0.3,3.8,5.0
3.5,2.1,9.3,-0.3,3.7,5.0
3.75,2.0,9.1,-0.3,3.6,4.9
4.0,1.8,9.3,-0.3,3.6,5.0
4.25,1.7,9.3,-0.4,3.6,5.1
4.5,1.6,9.3,-0.4,3.5,5.1
4.75,1.5,9.3,-0.4,3.5,5.1
5.0,1.5,9.3,-0.4,3.4,5.1
5.25,1.3,9.3,-0.4,3.4,5.1
5.5,1.3,9.1,-0.4,3.3,5.1
5.75,1.2,9.1,-0.4,3.3,5.0
6.0,1.2,9.0,-0.4,3.3,5.0
6.25,1.3,8.8,-0.4,3.2,4.9
6.5,1.3,8.6,-0.4,3.2,4.8
6.75,1.3,8.7,-0.4,3.2,4.8
7.0,1.3,8.5,-0.4,3.1,4.7
7.25,1.3,8.6,-0.4,3.2,4.8
7.5,1.4,8.6,-0.4,3.2,4.8
7.75,1.4,8.7,-0.3,3.3,4.8
8.0,1.4,8.3,-0.3,3.1,4.6
8.25,1.4,8.4,-0.3,3.2,4.6
8.5,1.4,8.4,-0.2,3.2,4.6
8.75,1.4,8.5,-0.1,3.3,4.6
9.0,1.4,8.3,0.0,3.2,4.4
9.25,1.4,8.3,0.1,3.3,4.4
9.5,1.4,8.4,0.2,3.3,4.4
9.75,1.4,8.3,0.3,3.4,4.3
10.0,1.8,8.3,0.6,3.6,4.1
10.25,2.3,8.3,0.9,3.9,3.9
10.5,2.7,8.3,1.1,4.1,3.8
10.75,2.9,8.4,1.4,4.2,3.7
11.0,3.4,8.5,1.6,4.5,3.6
