Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
124,4.2,,,4.2,
125,4.0,9.1,,6.6,3.5
126,3.9,9.1,,6.5,3.7
127,3.8,9.0,0.0,4.3,4.5
128,3.5,9.1,-0.0,4.2,4.6
129,3.3,9.1,-0.1,4.1,4.6
130,3.2,9.3,-0.1,4.1,4.8
131,3.0,9.1,-0.1,4.0,4.7
132,2.9,9.2,-0.2,4.0,4.8
133,2.8,9.4,-0.2,4.0,4.9
134,2.7,9.4,-0.2,4.0,4.9
135,2.6,9.2,-0.2,3.8,4.8
136,2.4,9.3,-0.3,3.8,4.9
137,2.2,9.3,-0.3,3.7,4.9
138,2.1,9.3,-0.3,3.7,5.0
139,2.0,9.3,-0.3,3.7,5.0
140,1.8,9.1,-0.3,3.5,4.9
141,1.7,9.3,-0.3,3.6,5.1
142,1.6,9.3,-0.3,3.5,5.1
143,1.5,9.3,-0.3,3.5,5.1
144,1.5,9.3,-0.4,3.5,5.1
145,1.3,9.3,-0.4,3.4,5.1
146,1.3,9.3,-0.4,3.4,5.2
147,1.2,9.1,-0.4,3.3,5.1
148,1.2,9.1,-0.4,3.3,5.0
149,1.3,9.0,-0.4,3.3,5.0
150,1.3,8.8,-0.4,3.2,4.9
151,1.3,8.6,-0.4,3.2,4.8
152,1.3,8.7,-0.4,3.2,4.8
153,1.3,8.5,-0.4,3.1,4.7
154,1.4,8.6,-0.4,3.2,4.8
155,1.4,8.6,-0.4,3.2,4.8
156,1.4,8.7,-0.4,3.2,4.9
157,1.4,8.3,-0.4,3.1,4.6
158,1.4,8.4,-0.3,3.1,4.6
159,1.4,8.4,-0.3,3.1,4.6
160,1.4,8.5,-0.3,3.2,4.7
161,1.4,8.3,-0.2,3.2,4.5
162,1.4,8.3,-0.1,3.2,4.5
163,1.4,8.4,0.0,3.3,4.5
164,1.8,8.3,0.1,3.4,4.3
165,2.3,8.3,0.2,3.6,4.2
166,2.7,8.3,0.3,3.8,4.1
167,2.9,8.3,0.6,4.0,4.0
168,3.4,8.4,0.9,4.2,3.8
169,3.5,8.5,1.1,4.4,3.7
170,5.1,8.5,1.4,5.0,3.5
171,6.4,10.0,1.6,6.0,4.2
172,7.6,11.3,1.8,6.9,4.8
173,8.6,12.4,2.9,8.0,4.8
174,9.7,13.4,4.0,9.0,4.7
175,12.9,18.3,5.0,12.1,6.7
176,15.7,21.8,5.7,14.4,8.1
177,18.3,25.6,8.4,17.4,8.6
178,20.9,28.8,10.9,20.2,9.0
179,23.0,37.5,12.9,24.5,12.3
180,28.8,44.1,14.6,29.2,14.8
181,33.5,50.4,19.9,34.6,15.3
182,38.0,56.4,24.2,39.5,16.2
183,42.0,61.2,27.9,43.7,16.7
184,50.9,70.0,31.7,50.9,19.2
185,57.1,76.0,38.5,57.2,18.8
186,63.7,82.1,43.9,63.2,19.1
187,69.4,86.5,48.1,68.0,19.3
188,77.1,93.8,54.1,75.0,19.9
189,84.3,98.1,60.1,80.8,19.2
190,92.7,106.6,65.1,88.1,21.1
191,97.1,110.2,71.5,92.9,19.7
192,105.7,115.0,76.0,98.9,20.3
193,111.8,120.4,79.0,103.8,21.9
194,117.9,125.8,84.6,109.4,21.9
195,124.1,131.8,90.9,115.6,21.8
196,126.6,139.3,93.3,119.7,23.7
197,132.7,134.3,96.6,121.2,21.3
198,135.6,142.3,102.7,126.9,21.2
199,142.4,148.2,102.7,131.1,24.7
200,151.1,150.1,106.9,136.0,25.2
201,149.9,155.1,111.9,139.0,23.6
202,154.8,160.2,114.8,143.3,24.8
203,159.3,164.7,116.9,146.9,26.2
204,159.2,169.3,120.5,149.6,25.8
205,165.5,172.9,123.9,154.1,26.4
206,167.4,176.1,126.2,156.6,26.7
207,168.1,179.2,129.7,159.0,26.0
208,171.8,182.2,131.9,162.0,26.6
209,179.5,185.6,133.5,166.2,28.5
210,181.8,191.8,136.5,170.0,29.5
211,182.6,199.0,142.0,174.5,29.4
212,186.3,198.0,146.0,176.8,27.3
213,190.9,200.3,147.9,179.7,27.9
214,192.3,205.3,154.5,184.0,26.4
215,195.8,204.5,153.8,184.7,27.1
216,197.3,204.6,156.8,186.2,25.7
217,202.2,212.2,160.0,191.5,27.7
218,202.3,217.8,164.2,194.8,27.5
219,203.5,215.2,165.4,194.7,26.0
220,198.6,221.4,169.3,196.4,26.1
