Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
0.0,6.4,2.9,3.7,-1.9,2.8,3.4
0.25,6.3,2.9,3.7,-1.8,2.8,3.4
0.5,6.4,2.9,3.7,-1.8,2.8,3.4
0.75,6.3,2.9,3.8,-1.8,2.8,3.4
1.0,6.2,2.9,3.9,-1.8,2.8,3.4
1.25,6.2,2.9,3.9,-1.8,2.8,3.4
1.5,6.2,2.9,3.9,-1.8,2.8,3.4
1.75,6.2,2.8,3.9,-1.8,2.8,3.4
2.0,6.2,2.9,4.0,-1.8,2.8,3.4
2.25,6.2,2.9,4.0,-1.8,2.8,3.4
2.5,6.1,2.9,4.0,-1.8,2.8,3.4
2.75,6.0,2.9,4.0,-1.8,2.8,3.3
3.0,6.0,2.9,4.1,-1.7,2.8,3.3
3.25,6.1,2.8,4.1,-1.7,2.8,3.3
3.5,6.1,2.8,4.1,-1.6,2.9,3.3
3.75,6.0,2.8,4.1,-1.6,2.8,3.2
4.0,6.2,2.9,4.1,-1.6,2.9,3.3
4.25,6.0,2.8,4.1,-1.5,2.8,3.2
4.5,6.1,2.8,4.2,-1.5,2.9,3.2
4.75,6.0,2.8,4.1,-1.4,2.9,3.1
5.0,6.1,2.8,4.2,-1.2,2.9,3.1
5.25,6.1,2.9,4.1,-1.1,3.0,3.0
5.5,6.0,2.9,4.2,-1.0,3.0,3.0
5.75,6.1,2.8,4.1,-0.9,3.0,3.0
6.0,6.3,2.8,4.2,-0.8,3.1,3.0
6.25,6.2,2.9,4.1,-0.8,3.1,2.9
6.5,6.5,2.8,4.1,-0.7,3.2,3.0
6.75,6.6,2.9,4.2,-0.6,3.2,3.0
7.0,6.6,2.8,4.1,-0.6,3.2,3.0
7.25,6.6,3.0,4.2,-0.5,3.3,3.0
7.5,6.8,3.1,4.2,-0.5,3.4,3.0
7.75,6.8,3.1,4.2,-0.4,3.4,3.0
8.0,6.7,3.3,4.3,-0.4,3.5,3.0
8.25,6.8,3.3,4.4,-0.4,3.5,3.0
8.5,6.8,3.3,4.5,-0.3,3.6,3.0
8.75,6.8,3.4,4.7,-0.3,3.6,3.0
9.0,6.9,3.5,4.8,-0.3,3.7,3.0
9.25,6.9,3.6,4.9,-0.3,3.8,3.0
9.5,7.1,3.8,5.0,-0.2,3.9,3.1
9.75,7.2,4.0,5.1,-0.1,4.1,3.1
10.0,7.4,4.1,5.5,0.0,4.2,3.1
10.25,7.4,4.3,5.6,0.2,4.4,3.1
10.5,7.5,4.4,5.8,0.3,4.5,3.1
10.75,8.9,4.4,6.9,0.7,5.2,3.5
11.0,10.1,5.1,7.9,1.1,6.1,3.9
11.25,11.3,5.5,8.8,1.5,6.8,4.2
11.5,12.1,6.0,9.6,1.8,7.4,4.5
11.75,16.1,6.4,10.3,2.1,8.7,5.9
12.0,19.6,7.7,11.0,3.3,10.4,6.9
12.25,22.6,8.6,13.0,4.3,12.1,7.8
12.5,25.2,9.6,14.8,5.1,13.7,8.6
12.75,30.7,10.6,16.3,6.0,15.9,10.7
13.0,35.8,11.1,18.0,6.8,17.9,12.8
13.25,41.0,11.9,21.2,8.8,20.7,14.5
13.5,44.4,14.0,24.0,10.8,23.3,15.2
13.75,49.4,15.8,27.4,12.6,26.3,16.7
14.0,56.0,17.8,30.1,14.0,29.5,19.0
14.25,60.8,19.1,34.2,15.2,32.3,20.7
14.5,64.9,20.6,37.8,18.6,35.5,21.4
14.75,70.4,25.0,40.7,21.3,39.4,22.3
15.0,78.6,28.6,41.0,24.1,43.1,24.7
15.25,84.4,33.3,44.6,25.8,47.0,26.1
15.5,88.2,36.0,49.2,30.5,51.0,26.0
15.75,94.2,41.9,54.2,34.1,56.1,26.7
16.0,100.6,46.2,59.0,37.4,60.8,28.0
16.25,106.0,51.7,62.4,40.5,65.2,28.6
16.5,111.1,53.9,66.8,42.1,68.5,30.2
16.75,116.7,59.5,71.6,47.7,73.9,30.2
17.0,122.2,64.6,75.7,50.0,78.1,31.2
17.25,130.8,69.4,79.6,53.7,83.4,33.4
17.5,137.0,72.7,83.2,56.4,87.3,34.9
17.75,138.4,76.3,86.5,59.4,90.1,34.1
18.0,141.9,79.2,92.5,62.2,94.0,34.3
18.25,147.4,84.2,95.0,65.5,98.0,35.1
18.5,152.8,87.3,100.4,68.5,102.2,36.1
18.75,155.9,90.1,103.3,71.0,105.1,36.4
19.0,161.4,94.3,104.3,73.5,108.4,37.6
19.25,167.0,98.0,107.5,77.1,112.4,38.6
19.5,167.1,101.8,113.3,81.4,115.9,36.6
19.75,172.7,105.4,114.1,83.2,118.8,38.2
20.0,173.5,104.7,117.8,85.3,120.4,37.9
20.25,176.9,111.4,116.9,89.0,123.5,37.5
20.5,180.0,112.1,121.3,89.1,125.6,38.7
20.75,183.4,114.2,122.0,92.9,128.1,38.8
21.0,187.3,118.2,123.7,95.7,131.2,39.3
21.25,190.0,121.0,127.1,99.8,134.5,38.8
21.5,192.6,121.7,129.2,101.3,136.2,39.4
21.75,196.1,124.6,129.6,103.2,138.4,40.2
22.0,196.4,124.7,130.4,107.1,139.7,39.1
22.25,200.6,126.9,132.5,107.6,141.9,40.5
22.5,203.9,131.4,134.1,113.2,145.7,39.9
22.75,202.5,130.8,136.7,116.7,146.7,38.2
23.0,203.1,131.5,138.6,118.8,148.0,37.6
23.25,209.9,134.3,143.3,123.5,152.7,39.0
23.5,211.3,135.8,141.5,124.5,153.3,39.3
23.75,209.8,136.2,144.1,127.9,154.5,37.4
24.0,214.0,137.4,145.6,133.7,157.7,37.9
24.25,216.5,140.7,149.9,137.0,161.0,37.4
24.5,215.4,139.8,153.6,137.1,161.5,36.7
24.75,224.3,142.3,154.8,141.5,165.7,39.5
25.0,220.0,144.5,151.0,144.2,164.9,36.9
25.25,219.2,142.3,155.2,146.0,165.7,36.1
25.5,219.3,145.0,154.1,150.2,167.2,34.9
25.75,223.7,148.9,157.6,150.6,170.2,35.9
26.0,220.9,148.2,161.1,150.9,170.3,34.2
26.25,222.5,152.1,160.7,156.7,173.0,33.2
26.5,224.6,150.5,159.2,158.3,173.1,34.5
26.75,223.5,153.0,164.7,161.7,175.7,32.2
27.0,228.7,153.5,165.2,163.3,177.7,34.4
27.25,226.5,153.6,167.7,165.6,178.3,32.7
27.5,225.5,154.8,164.4,167.0,177.9,32.1
27.75,225.2,156.5,169.4,167.7,179.7,30.8
28.0,224.3,157.6,168.9,168.4,179.8,30.1
28.25,225.6,158.1,167.1,169.0,180.0,30.8
28.5,232.9,160.4,171.0,171.3,183.9,33.0
28.75,227.3,160.2,170.1,170.6,182.0,30.5
29.0,227.5,161.1,170.2,171.7,182.6,30.2
29.25,227.2,163.1,168.8,177.4,184.1,29.3
29.5,229.8,163.6,173.0,173.6,185.0,30.2
29.75,227.6,165.2,171.8,178.9,185.8,28.4
30.0,224.5,165.8,172.8,179.8,185.7,26.5
30.25,228.6,166.9,174.6,178.6,187.2,28.0
30.5,225.2,168.5,173.8,177.2,186.2,26.2
30.75,227.9,166.8,176.2,179.9,187.7,27.4
31.0,221.4,169.2,175.8,182.1,187.1,23.5
31.25,223.5,170.8,175.7,180.4,187.6,24.2
31.5,224.9,172.6,175.8,182.3,188.9,24.4
31.75,221.3,171.8,176.0,180.6,187.4,22.9
32.0,220.0,171.2,176.9,182.6,187.7,22.0
32.25,224.0,171.0,178.6,181.8,188.9,23.9
