Time after Ignition,HDPE_R1,HDPE_R2,HDPE_R3,Mean,Std. Dev.
18.75,355.30581645842864,443.9862095529625,396.0674191476134,398.4531483863348,44.38830710728481
19.0,365.66104924693826,441.97513899936126,387.52558089074813,398.3872563790159,39.299390192400516
19.25,364.19082383914963,454.3370296064345,384.321755603884,400.94986968315607,47.31759965313519
19.5,387.07527772769106,477.1891893045747,393.45862296441715,419.24102999889436,50.28596871186031
19.75,368.2829751991577,449.23729941467417,413.53786435457084,410.35271298946753,40.57104317381676
20.0,379.58083574043496,482.6786198625148,425.6715686969694,429.31034143330635,51.645123419261715
20.25,393.56184040895323,518.6917490886925,433.3913873193091,448.5483256056516,63.927092028434785
20.5,393.06038481070885,489.0174017145072,442.2212742534685,441.4330202595615,47.98336463336165
20.75,397.2208827756077,495.51367753664596,442.7479535896718,445.1608379673085,49.19080080410136
21.0,422.5952847825857,502.38886721558737,446.8809816393183,457.2883778791638,40.902192749813814
21.25,410.80225575450123,513.920661531538,468.8643544577186,464.5290905812526,51.69571826716742
21.5,425.9746109828887,527.9610337756176,453.12345297994756,469.0196992461513,52.81879961274356
21.75,431.6240597587708,518.8567213361634,457.93128295756975,469.4706880175013,44.746538562461566
22.0,434.73531196144114,556.3098418308058,473.68765365438225,488.2442691488764,62.080696429970644
22.25,443.03945737261347,534.1619033155171,495.8320165970209,491.0111257617171,45.75211230084119
22.5,440.74805278662404,537.4393109922114,486.2759178194664,488.15442719943394,48.372992996742106
22.75,456.5965753664782,557.4886055102061,491.31437114247996,501.7998506730548,51.25679854780535
23.0,463.4914863915053,565.1239697656775,502.33378055613554,510.3164122377728,51.28432729035118
23.25,448.74551868265553,593.5443573765432,492.62091357685273,511.6369298786838,74.24878839932846
23.5,461.3562700175671,612.5629915831336,528.7675969715956,534.2289528574321,75.7511581940204
23.75,464.19563938286353,610.6303781351637,512.3923082097065,529.0727752425779,74.62882595679523
24.0,473.8622660661754,607.9241590557572,534.8498169376103,538.878747353181,67.12169543603359
24.25,486.85340926617783,581.3500176621909,542.8606107695963,537.0213458993217,47.51815453335998
24.5,479.0374009391066,639.9015968555602,560.8919642284006,559.9436540076891,80.43629063530854
24.75,492.94775203232797,630.6627765027912,544.6174530222048,556.0759938524412,69.56889110582199
25.0,497.5587855647333,642.818754536742,572.7344660097025,571.0373353703926,72.64485415872478
25.25,494.30806457008896,658.5312758806602,560.5272503646969,571.122196938482,82.62266912273627
25.5,502.2562641646048,640.2919164290075,564.2605638260948,568.9362481399024,69.13650874803102
25.75,516.7444621026838,669.4209522573062,569.3539874364428,585.1731339321442,77.55779592260845
26.0,515.306745502902,669.1380821162288,542.9544199235415,575.7997491808908,82.00690075584144
26.25,503.9782344264197,668.9774549765855,606.2778479215068,593.0778457748373,83.28784868181324
26.5,500.1549094122029,666.8040645308951,586.8071667154993,584.5887135528658,83.34672384844876
26.75,534.1566368949912,703.2914482762908,596.846104840905,611.431396670729,85.50552121686529
27.0,523.5191947858322,721.2480282058085,602.3004994181274,615.689240803256,99.54203478086322
27.25,542.4453773495411,720.579432113353,587.5107382448493,616.8451825692479,92.61920742759092
27.5,545.278370830229,692.7298299049789,639.2274083061841,625.7452030137973,74.64456169392186
27.75,551.2083481109439,711.0898375495514,611.2359235489324,624.5113697364759,80.76323897594534
28.0,564.451688185045,774.9690255647077,616.594936293467,652.0052166810733,109.63486353438107
28.25,578.6963566792065,733.3149043716113,651.6888165866762,654.5666925458313,77.34943729694696
28.5,574.0320451233347,779.6908694332756,671.6096491978187,675.1108545848097,102.87410672034146
28.75,576.8389981978568,721.9875275542786,663.6972193138,654.174581688645,73.04131956699594
29.0,589.8977466310018,719.9270195647053,694.2941871230913,668.0396511062662,68.87581905873037
29.25,597.5186359334948,782.6826995834518,666.1631907221536,682.1215087463667,93.60787120997239
29.5,628.3442813098626,727.4017034915744,713.0027157581034,689.5829001865135,53.52064128331177
29.75,626.087317087255,736.3060130542115,709.0744214640847,690.4892505351836,57.411642277559416
30.0,635.7305417209004,800.2069014890998,711.2334134364344,715.7236188821449,82.33006552504409
30.25,629.8779463493361,792.5451145578622,715.7196250753176,712.7142286608387,81.3752186414965
30.5,649.9767292481592,800.1481608375406,710.6611523828632,720.2620141561878,75.54466974243729
30.75,682.58496499157,837.3071557395929,708.1340812217572,742.6754006509733,82.94315003904933
31.0,657.8918471412572,796.8857860657571,768.0213234477718,740.9329855515954,73.34958965065836
31.25,670.5664269877223,840.3408473841193,778.6353281838828,763.1808675185748,85.93584072478029
31.5,706.4819520458377,836.3838706771678,768.7720950614715,770.5459725948257,64.96912418335866
31.75,693.496321132103,889.7878258687474,777.5827284415423,786.9556251474642,98.48084637348995
32.0,688.3412345892713,815.2648941412276,763.877730111237,755.8279529472453,63.84358247159751
32.25,699.8115081246326,891.2669234172248,820.2911350745909,803.789855538816,96.78849715205352
32.5,735.933946955414,854.0716781428789,782.8814367754309,790.9623539579079,59.48198718446596
32.75,728.5213852017012,870.4117053460454,855.9410844571603,818.2913916683023,78.079064178483
33.0,727.7506043458526,884.4374960894761,786.505433273255,799.5645112361944,79.15554401936164
33.25,701.1396802916831,921.3694979669702,819.7191908642694,814.0761230409743,110.22330202441897
33.5,739.2421790277139,901.3587603883531,825.8365972166953,822.145845544254,81.12128403782764
33.75,794.673310628757,910.3416577322909,896.4942063749842,867.1697249120107,63.164353398258605
34.0,796.7505647080883,924.6052924241609,822.957091866963,848.1043163330706,67.53513917657513
34.25,770.148654169828,959.444876770963,854.7141272284974,861.4358860564295,94.82695557735826
34.5,784.6861460995655,886.6955425734063,845.434312267928,838.9386669802999,51.31397760860415
34.75,806.7048294349211,925.9234781634905,888.9494800913141,873.8592625632418,61.02505673860458
35.0,830.5938023178189,944.7157884701176,903.3210147908308,892.8768685262557,57.77341148169491
35.25,847.8343406668901,963.281003490515,897.6569838467424,902.9241093347158,57.90328097316663
35.5,839.4653659481422,951.9748904913539,890.5311779111939,893.9904781168967,56.33447742430713
35.75,820.2341455864151,972.7505134951665,998.3247306596486,930.4364632470766,96.29082645418539
36.0,896.1287527743773,961.594640231418,946.1313293401124,934.6182407819692,34.21781716073098
36.25,835.8079958287777,952.4699735742856,890.4092267954927,892.8957320661854,58.3707229201355
36.5,903.6950116501448,957.3612396648011,889.1271774230211,916.7278095793223,35.93552808712931
36.75,945.3177105449034,1036.440298884227,954.7111434762596,978.8230509684635,50.11855533232084
37.0,944.0838527067964,1052.5902942526045,951.2097729965238,982.6279733186416,60.69381721266185
37.25,996.8117929403483,992.4581111941003,984.7044438470474,991.3247826604987,6.132723757888496
37.5,993.3354410854297,1092.003714029194,996.5207764809835,1027.2866438652024,56.06925154087402
37.75,970.7393510112188,1085.9492029554035,1071.1029739295873,1042.5971759654033,62.67186676995829
38.0,940.4953225628135,1006.1456160222359,996.9643202996491,981.2017529615661,35.55044521019068
38.25,1030.9397661193618,1081.7110591453018,1018.6236800263277,1043.7581684303304,33.4400647334851
38.5,1094.4732588123304,1139.5839308965599,1102.1733079481164,1112.0768325523356,24.130955921026015
38.75,942.5891586711883,1152.8172052906414,1008.2496029806871,1034.551988980839,107.55379829803067
39.0,1008.1059260680505,1095.0073039430874,1085.4121671102264,1062.8417990404548,47.644816142458914
39.25,1199.1438473851488,1072.1320778362715,1054.0544406749489,1108.4434552987896,79.06719347996713
39.5,1044.1069583543876,1089.4806275497865,1156.7196037679612,1096.7690632240453,56.659005883391266
39.75,1057.6955929904736,1246.3693560549877,1186.8408683773155,1163.635272474259,96.45372972645002
40.0,1224.2818947358842,1179.7141014851627,1071.6977481530157,1158.564581458021,78.4599075651981
40.25,1183.3561393437612,1168.5763988423023,1026.8036101631815,1126.2453827830816,86.43558172803354
40.5,1010.3954315884408,1081.1512459876556,1110.4473253582855,1067.3313343114608,51.43770825752682
40.75,1106.6133663132036,1223.138767143266,1152.1637257313578,1160.638619729276,58.72316519788963
41.0,1138.8017001714798,1337.6153325026764,1223.415496545499,1233.277509739885,99.77304033838874
41.25,1164.947150491901,1269.9049323244672,1145.5801277506232,1193.4774035223306,66.89279304653354
41.5,1249.8094370660203,1319.3609107754678,1163.0817960441352,1244.0840479618746,78.29671439848327
41.75,1130.0561869998373,1232.2259278117426,1095.75476460156,1152.67895980438,70.9925135772043
42.0,1237.094499250613,1397.7807661755162,1163.6998129339497,1266.191692786693,119.72242133943492
42.25,1188.131885902416,1304.4980749993533,1204.3514922870177,1232.327151062929,63.02579316593895
42.5,1144.5631510129588,1279.8129094203875,1236.9940496932188,1220.4567033755218,69.12479406653266
42.75,1138.767067185712,1502.6904511264634,1162.8620565268768,1268.1065249463506,203.5125449312526
43.0,1164.1319599367766,1442.4358739806353,1375.0211592609057,1327.1963310594392,145.18497782969044
43.25,1338.8188859056847,1482.181639982758,1230.345423872728,1350.4486499203904,126.3202616148049
43.5,1304.579250360948,1395.2049577493235,1337.2543374294366,1345.6795151799026,45.89654044703236
43.75,1391.7030282204644,1542.5883653406238,1323.0811518823366,1419.1241818144747,112.29333879787907
44.0,1174.4627522175579,1482.327570817309,1271.2522353553031,1309.34751946339,157.42815706321818
44.25,1279.7948214974672,1404.4848236971427,1193.2223762113715,1292.5006738019938,106.20279865195592
44.5,1416.6311181117228,1238.377711151986,1215.6525343881387,1290.2204545506158,110.06293795463827
44.75,1357.3865971248742,1388.112315176745,1398.4768977377412,1381.3252700131204,21.369398392415157
45.0,1387.919178193404,1539.2663331282802,1296.4091990145278,1407.864903445404,122.65101248810579
45.25,1500.2866994600377,1643.2723376835554,1281.4299439617332,1474.9963270351088,182.24209633514494
45.5,1435.3059584414916,1404.4470909407817,1242.0061804372335,1360.5864099398357,103.84613881856141
45.75,1381.8446200180258,1417.448905761818,1539.286788228224,1446.1934380026894,82.5632798706056
46.0,1397.110122589792,1591.4288847937523,1373.9606830402154,1454.1665634745866,119.4348474202957
46.25,1486.2548562778975,1361.256367930398,1536.6272797783026,1461.3795013288661,90.29300439940855
46.5,1301.9640235906024,1594.0872934750082,1348.3480291044352,1414.7997820566818,156.99005638832406
46.75,1444.1851366900662,1655.3432938078515,1417.4943271389106,1505.6742525456095,130.30240313552568
47.0,1555.5794143588087,1705.158917567599,1392.5912507390117,1551.1098608884731,156.33176026590002
47.25,1538.1327904426646,1725.3765163771832,1511.1927920374806,1591.567366285776,116.66236481683524
47.5,1663.9127726487434,1838.8354839339588,1280.804323450876,1594.5175266778595,285.4145566365592
47.75,1454.297840532402,1626.9907121414963,1412.4044483374932,1497.8976670037973,113.74324069847896
48.0,1498.3442976586089,1594.1358660507933,1591.3580555985643,1561.279406435989,54.52109679144959
48.25,1569.7187694889742,1740.2286360453675,1432.8768931966242,1580.941432910322,153.98290355991355
48.5,1416.0367508724823,1672.2393147073105,1437.3445294425778,1508.54019834079,142.1673516714816
48.75,1574.343619259023,1698.1764333315966,1389.31329404873,1553.9444488797833,155.43874779487192
49.0,1661.4658749847367,1709.6363643000734,1358.2241364599433,1576.442125248251,190.51093665018362
49.25,1608.3358080768646,1864.1652561880796,1375.7841069608533,1616.0950570752657,244.28301453210165
49.5,1588.160646958201,1771.897248924878,1332.3903153618674,1564.1494037483155,220.73511504256268
49.75,1522.2594875432742,1836.1428409205164,1580.4845291581898,1646.2956192073268,166.9701008022915
50.0,1524.0486444198511,1560.7356620357423,1503.278237439325,1529.3541812983065,29.09382153464422
50.25,1634.933469972265,1692.2019991156938,1558.297230495924,1628.477566527961,67.18542090171167
50.5,1726.8985121634437,1764.245925160639,1754.3523915757705,1748.4989429666177,19.34953384091624
50.75,1598.9977432548928,1832.8429678942794,1592.8741831066332,1674.904964751935,136.81258759582647
51.0,1493.2454351103609,1781.8248384823983,1636.698732915415,1637.2563355027244,144.2905097472606
51.25,1459.1859002998876,1863.1768836007054,1749.888680640215,1690.7504881802695,208.38707494147178
51.5,1787.1824620611826,2017.0157918237724,1777.8863992960917,1860.6948843936823,135.4576456703653
51.75,1837.1602263249122,1717.398165742406,1815.460644543777,1790.0063455370316,63.80970766416004
52.0,1538.6096788255559,2003.4713864958217,1579.8827444737674,1707.3212699317148,257.3024196207662
52.25,1603.228810844686,1906.6725013736423,1887.816581612534,1799.2392979436208,170.0116752375571
52.5,1748.3762846078896,1964.7106708261708,1932.5418287558189,1881.8762613966264,116.7278520833043
52.75,1629.3275618034945,2060.134422250571,1752.4491027323563,1813.9703622621407,221.8947651087447
53.0,1664.7900206527484,1864.9236356476995,1758.911966755464,1762.875207685304,100.12565316509951
53.25,1745.2144013792624,1813.1320497328404,1811.4904121946336,1789.9456211022455,38.747067719777874
53.5,1821.375568571005,1985.189650879611,1820.1256296950125,1875.5636163818763,94.94098781123112
53.75,1696.453914384703,1562.1369750109347,1666.5862678453834,1641.7257190803402,70.52513888223437
54.0,1670.3283336168006,1573.5021152311706,1649.9660662863853,1631.2655050447854,51.050096814585444
54.25,2136.35527815945,2097.2558408061013,1712.3428217307692,1981.9846468987735,234.33358041536974
54.5,1511.8846255755666,1987.236156333516,1807.3704250286494,1768.8304023125772,240.0078529167284
54.75,1607.1767847606923,1960.638606052526,1719.0616150365743,1762.292335283264,180.65294394922196
55.0,2090.199594429854,1863.6414613869144,1788.8408730867736,1914.2273096345143,156.91865970808254
55.25,1880.8148346383186,2076.4127121678207,1555.4878348633447,1837.571793889828,263.14093634125527
55.5,1955.5894303933867,1865.4070121956797,2005.8545212739498,1942.2836546210056,71.1629008209429
55.75,1726.985444335048,1983.705905997411,1958.7780188418915,1889.8231230581168,141.57129687351042
56.0,2087.2401345032304,2048.1839111563563,1827.8691476486558,1987.7643977694142,139.84353901383906
56.25,1845.0440917271083,2123.6703680881124,2110.5224971039397,2026.4123189730535,157.20700371995747
56.5,1864.622157103102,1877.4770478068442,1768.2321626783937,1836.7771225294466,59.708631658145805
56.75,1744.094071252442,1699.3880832753848,2062.103710722764,1835.1952884168634,197.7757073688925
57.0,1741.8434240022434,1950.003771012002,2005.4598287075512,1899.1023412405991,138.98423965334334
57.25,1718.850305748355,2300.5863226031706,1696.0308985910785,1905.1558423142014,342.64286055881286
57.5,2063.716021627593,1769.1705234654983,2008.350250657184,1947.0789319167586,156.54038934738935
57.75,1894.2812189757583,2370.1460299436603,1964.0979307430257,2076.175059887482,256.96846448022865
58.0,1643.7056753498625,1996.9099795560721,1968.0313122461823,1869.5489890507058,196.11832171913952
58.25,1982.3981908462,1689.0469401823327,1804.1711643171034,1825.2054317818786,147.80246740954135
58.5,2062.5563178496127,2473.8030052572317,2046.21482001417,2194.191381040338,242.28858090257455
58.75,1850.2992656114209,2227.7310896080076,2265.265177133685,2114.4318441177043,229.51408715562508
59.0,1884.3898271662613,2148.6688562481104,1866.3130706136476,1966.457251342673,158.05851449234552
59.25,2154.350111885433,1976.1988340685364,1734.673737965791,1955.0742279732533,210.63416494860334
59.5,1996.6398012523432,2165.8586925399804,2186.8510316634797,2116.4498418186013,104.28808148985806
59.75,2179.602288354583,1996.0523122126733,2014.879363220842,2063.5113212626993,100.97746749974786
60.0,2410.9447385623685,1991.2648683959167,1951.8579854860996,2118.0225308147947,254.44211610688882
60.25,1915.2947252976855,2181.623025079891,1698.814024212307,1931.9105915299613,241.83299627568462
60.5,2283.4009594086583,1750.345590969137,2182.679091145454,2072.1418805077496,283.19756824030395
60.75,2513.34130804102,2216.4852982432485,1960.6305887172368,2230.152398333835,276.6087074416098
61.0,1795.5264669757394,1960.5847479366626,2348.5981140111962,2034.9031096411993,283.926884696506
61.25,1868.2770962074133,2420.637578955391,1990.8313010856114,2093.248658749472,290.0732874439321
61.5,2174.5231945501355,2126.4006776960264,2134.1893381405894,2145.037736795584,25.830407897026454
61.75,2275.5787623008323,1904.5411159341793,1979.045965713922,2053.055281316311,196.27854659202288
62.0,2088.1214827194053,2409.4480521005585,1997.0858076389159,2164.88511415296,216.63366889177414
62.25,2498.982000665968,2135.223314046449,1830.6780684688963,2154.9611277271047,334.5888856704392
62.5,2237.258565677479,2323.6501606764655,1894.2684091255069,2151.725711826484,227.11026827768944
62.75,1696.6155323438406,2201.4747376401388,1864.889914793966,1920.9933949259819,257.0630363457474
63.0,2501.4797015156532,2272.4042224683326,1954.8783983780866,2242.9207741206906,274.4908039311564
63.25,2133.632272862554,1881.445483181417,2586.049015958517,2200.375590667496,357.01195701853044
63.5,2462.195646699611,2483.1725614710176,2197.747442876408,2381.038550349012,159.08089230712793
63.75,2531.3234494460835,1903.7668351728453,1737.3782790630798,2057.4895212273364,418.70064670296347
64.0,2345.6386192373157,1783.095288019147,2493.7576667367703,2207.497191331078,374.9300530887441
64.25,2117.7389261389167,2545.1853887222696,2061.98140407843,2241.6352396465386,264.3562843389679
64.5,1777.9993329533456,2314.5047932646894,1721.7395218120591,1938.0812160100313,327.2037953971629
64.75,2190.3208376154344,2102.426693779893,2044.4135898494712,2112.387040414933,73.46181059895781
65.0,2234.754376613536,2266.441158803273,2198.384183868853,2233.1932397618875,34.055334685012966
65.25,2335.9768761875653,2321.4252137907915,2057.552694985182,2238.318261654513,156.71656035528179
65.5,2820.123035022928,2473.819786922773,2201.954840351424,2498.6325540990415,309.8301700723549
65.75,2535.5566660439813,1978.0720446922512,2186.290534706698,2233.3064151476433,281.70045353379965
66.0,1910.8918212148055,2238.201367216139,2447.647353482917,2198.913513971287,270.52592651083864
66.25,2513.7261834442584,2223.9326673360974,2505.24580196883,2414.301550916395,164.91880758178843
66.5,2771.1829545889113,2393.2205965079866,1828.9114295299557,2331.104993542285,474.1968661147784
66.75,1716.0362896819177,2209.076212313521,1745.1800565185679,1890.0975195046688,276.6277184880255
67.0,2007.0657678112336,2340.6354735373975,1754.0783731261922,2033.9265381582743,294.19964947026625
67.25,2113.1873220774887,2466.3904496628147,2428.7722796906905,2336.1166838103313,193.97656281100652
67.5,2374.981348501811,2408.560435279987,1962.8181814655622,2248.7866550824533,248.22442404867215
67.75,2347.340908593197,2498.3695677676847,2440.231274264754,2428.6472502085453,76.17779324062884
68.0,1957.800840829062,2460.726124568235,1693.1620697333499,2037.2296783768825,389.89787091530917
68.25,2556.321530512764,2286.0155614697474,2016.190366227158,2286.175819403223,270.0656178044237
68.5,2790.2725197013906,2135.733836567798,2289.8624691601285,2405.2896084764393,342.195543947645
68.75,2537.4431759800505,2594.4651132627223,2233.441111024307,2455.116466755693,194.08206469647
69.0,2944.7069396182756,2260.03782907439,2575.456066154608,2593.4002782824246,342.6870931256455
69.25,2383.6916240886358,3009.870334593673,2020.493134064253,2471.351697582187,500.47979738999373
69.5,2520.0066875929206,2700.7643939824043,2178.3455248383757,2466.3722021379003,265.30710927517566
69.75,1804.2411384327281,2513.402488271199,2433.961053960674,2250.534893554867,388.5374142435876
70.0,2639.6668063380785,3017.0133710723126,2187.422494133015,2614.700890514469,415.3585541311409
70.25,2728.2595726453856,2085.184526520097,2357.6459035158514,2390.3633342271114,322.7835210191501
70.5,2439.431447216851,2808.7736061002356,2101.2337675466506,2449.8129402879126,353.8841439424726
70.75,2554.441742727001,1918.1200481565625,1797.8281177788335,2090.1299695541325,406.5791487013324
71.0,2571.5132014305163,2910.3751591108407,2558.760998887821,2680.2164531430594,199.42524192537712
71.25,2617.7105079234584,2785.1789984230363,2057.211960448436,2486.7004889316436,381.25676505677257
71.5,2371.999003447335,2780.931381552319,1803.1817596448939,2318.704048214849,491.0487195533176
71.75,2827.180040796983,2733.869412864042,2361.436065619246,2640.828506426757,246.41797886232612
72.0,3072.2930165861976,2585.0524643151625,1925.9105046856266,2527.7519951956624,575.335314159362
72.25,2524.416030837065,2661.7920600389048,1952.5912656293565,2379.5997855017754,376.1253120737046
72.5,1768.36236479091,3266.314735298193,2353.5448363984583,2462.740645495854,754.9225918068842
72.75,2441.4850616740187,2387.2275483944227,2350.010934441733,2392.907848170058,46.00085153975865
73.0,2966.8454861464647,2329.0217800205646,2394.875673429419,2563.5809798654827,350.78608914666114
73.25,2492.5344648577047,3152.6023544130226,2036.9040255914458,2560.680281620724,560.9621907852071
73.5,2466.564316399377,3185.871769895286,2662.6881076948607,2771.708064663175,371.839772518651
73.75,3145.148223370054,2668.0298619602504,2113.6771272714504,2642.2850708672518,516.2172519618366
74.0,2688.9520782810405,2895.8414324665355,2625.894352605016,2736.895954450864,141.21550172725694
74.25,2801.467028367562,2717.446123496571,2709.7175981152204,2742.876916659785,50.88745836244841
74.5,2771.1608248005873,2576.100038314328,2653.9260572297144,2667.062306781543,98.19164116856115
74.75,2779.3035183600628,2733.6899140247774,2559.375943779903,2690.7897920549144,116.07045215708331
75.0,2827.965345855773,2997.363102241026,2658.4526365483666,2827.9270282150555,169.45523609550986
75.25,2638.195294482282,2436.159197251319,2320.333783002976,2464.896091578859,160.8674670083153
75.5,2772.8030260765195,2230.8661643091245,2537.160281829287,2513.6098240716437,271.734904973614
75.75,1885.6254584480525,2249.9580189617354,2653.0401938966247,2262.8745571021373,383.87038406739566
76.0,2579.0798183075162,2733.807111964137,2200.33756080032,2504.408163690658,274.46189627550444
76.25,2904.335900072329,3149.3623436673197,2158.6625007925036,2737.4535815107174,516.0027382237625
76.5,2437.181087116537,2243.0000805992613,2297.931086093413,2326.037417936404,100.09515592808087
