Names,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
143,17.4,20.5,10.2,507.8,139.0,245.9
144,19.4,23.0,12.1,520.3,143.7,251.1
145,23.6,25.8,13.6,517.0,145.0,248.1
146,27.7,31.1,14.9,500.7,143.6,238.2
147,30.9,36.9,18.7,525.6,153.0,248.5
148,34.0,40.6,22.6,532.4,157.4,250.1
149,36.5,44.3,25.1,540.2,161.5,252.6
150,42.0,49.3,27.9,526.3,161.4,243.4
151,47.0,54.9,35.1,541.3,169.6,247.9
152,50.8,61.7,41.0,551.5,176.2,250.3
153,54.6,67.4,45.5,537.6,176.3,241.1
154,58.7,71.9,50.7,547.6,182.2,243.8
155,61.0,76.0,58.4,542.3,184.4,238.7
156,67.7,83.3,66.2,548.8,191.5,238.3
157,72.2,89.0,71.5,560.7,198.3,241.7
158,76.1,96.0,77.5,551.0,200.1,234.1
159,78.9,99.6,86.3,568.4,208.3,240.2
160,86.4,106.9,93.3,549.0,208.9,226.9
161,89.2,113.5,100.3,565.0,217.0,232.2
162,95.3,120.0,107.8,563.3,221.6,228.0
163,97.6,126.7,118.2,577.1,229.9,231.8
164,100.2,134.5,123.3,559.7,229.4,220.6
165,102.1,142.5,130.7,583.8,239.8,230.0
166,108.7,148.2,135.9,550.8,235.9,210.6
167,113.8,159.5,143.9,544.5,240.4,203.6
168,119.7,166.8,153.2,565.9,251.4,210.6
169,123.6,173.2,158.2,572.6,256.9,211.5
170,134.2,183.0,161.2,560.5,259.7,201.5
171,141.3,186.9,169.1,567.7,266.2,201.8
172,148.7,198.0,172.8,560.1,269.9,194.5
173,154.2,202.4,180.2,579.8,279.1,201.4
174,160.5,205.7,185.8,583.8,283.9,200.8
175,168.1,214.2,189.0,578.6,287.5,195.0
176,178.6,216.3,196.1,588.5,294.9,196.4
177,183.7,225.0,198.3,570.6,294.4,184.9
178,191.3,227.9,203.9,569.4,298.1,181.5
179,195.1,236.5,206.8,571.5,302.5,180.2
180,196.5,245.2,210.4,569.2,305.3,177.1
181,207.9,249.2,216.2,572.3,311.4,174.8
182,213.7,251.3,221.5,566.2,313.2,169.5
183,220.7,264.1,229.1,572.9,321.7,168.5
184,229.1,266.1,234.8,563.9,323.5,161.1
185,232.6,279.3,237.7,585.8,333.9,169.2
186,239.4,282.1,238.1,559.1,329.7,154.3
187,248.2,286.0,252.9,557.1,336.1,148.3
188,250.5,293.7,257.9,574.8,344.2,154.9
189,262.7,301.2,258.7,567.3,347.5,147.8
190,269.0,304.3,265.4,569.7,352.1,146.1
191,281.2,317.5,268.5,564.6,357.9,139.3
192,280.3,315.9,271.0,552.4,354.9,133.1
193,289.4,326.3,284.7,554.5,363.7,128.5
194,299.4,332.7,292.2,572.4,374.2,133.3
195,307.3,344.7,285.1,565.8,375.7,129.1
196,311.7,342.1,296.5,579.2,382.4,132.6
197,318.8,356.2,306.7,554.3,384.0,115.5
198,322.3,371.0,307.2,554.2,388.7,113.6
199,331.0,372.3,309.9,569.7,395.7,118.8
200,340.3,378.2,309.7,558.6,396.7,111.5
201,347.7,377.9,315.8,549.1,397.6,104.1
202,348.5,384.3,323.2,555.6,402.9,104.9
203,349.2,389.5,327.2,558.5,406.1,104.8
204,358.6,408.8,327.0,550.6,411.2,98.8
205,371.9,395.9,335.2,556.0,414.8,97.4
206,371.8,401.2,344.1,552.9,417.5,93.3
207,372.4,405.8,336.4,554.2,417.2,95.6
208,378.7,401.2,347.7,544.6,418.0,87.2
209,387.6,413.3,353.7,550.0,426.1,86.1
210,395.8,414.7,346.6,541.5,424.6,83.1
211,393.6,425.4,350.3,547.6,429.2,84.7
212,403.4,426.2,363.1,540.7,433.4,76.2
213,400.4,425.3,369.8,537.5,433.2,73.1
214,413.0,426.2,374.1,556.8,442.5,79.3
215,411.8,434.3,368.1,554.3,442.1,79.6
216,407.5,432.2,376.2,530.1,436.5,66.5
217,418.7,423.9,383.9,534.0,440.1,65.0
218,415.9,440.0,393.0,543.2,448.0,66.3
219,431.9,433.9,389.9,542.9,449.7,65.4
220,430.9,448.5,382.1,531.4,448.2,62.1
221,427.2,449.2,403.1,526.9,451.6,53.6
222,435.3,454.1,389.9,518.5,449.5,53.3
223,439.8,434.9,401.1,533.2,452.2,56.7
224,452.4,456.2,402.1,526.1,459.2,50.9
225,439.9,446.4,393.5,540.7,455.1,61.7
226,444.8,461.8,398.6,520.0,456.3,50.2
227,456.4,459.3,407.2,519.6,460.6,46.0
228,458.5,466.2,410.5,514.5,462.4,42.6
229,450.2,469.0,419.0,515.7,463.5,40.5
230,463.1,469.5,416.9,513.9,465.8,39.7
231,450.7,466.2,415.5,533.1,466.4,49.3
232,468.9,461.1,425.8,514.8,467.7,36.6
233,471.7,464.9,426.8,509.9,468.3,34.1
234,472.0,465.6,426.8,515.7,470.0,36.4
235,480.5,479.7,427.0,511.8,474.8,35.1
236,478.5,478.4,429.1,514.5,475.1,35.1
237,477.3,480.2,434.7,517.4,477.4,33.8
238,477.2,474.9,437.2,517.0,476.5,32.6
239,478.8,488.0,436.6,505.0,477.1,29.1
240,482.1,493.7,441.0,515.9,483.1,31.4
241,486.1,484.0,441.1,513.8,481.2,30.0
242,492.5,493.0,455.7,504.8,486.5,21.3
243,490.8,482.6,448.0,518.8,485.1,29.2
244,495.1,490.4,457.1,501.1,485.9,19.7
245,483.2,495.0,456.2,501.4,484.0,20.0
246,489.5,505.0,463.0,491.2,487.2,17.5
247,500.2,498.2,465.4,502.2,491.5,17.4
248,503.1,498.5,475.9,500.8,494.6,12.6
249,489.9,500.0,459.8,501.3,487.7,19.3
250,511.4,506.4,464.0,497.5,494.8,21.3
251,498.1,493.2,473.3,491.6,489.0,10.9
252,485.0,497.2,476.0,488.8,486.8,8.8
253,495.9,501.3,478.7,487.9,490.9,9.8
254,504.8,501.8,462.0,497.7,491.6,19.9
255,504.2,491.5,477.9,496.7,492.6,11.1
256,498.6,504.3,481.2,490.6,493.7,10.0
257,499.5,503.0,478.1,490.8,492.9,11.1
258,493.3,503.8,463.0,482.9,485.7,17.4
259,488.4,499.6,486.4,489.8,491.1,5.9
260,505.2,514.8,477.6,494.8,498.1,15.9
261,505.8,506.7,484.0,488.2,496.2,11.8
262,498.5,500.2,480.9,479.0,489.7,11.2
263,502.9,500.5,485.1,477.2,491.4,12.4
264,482.7,506.1,493.2,479.7,490.4,12.0
265,498.3,512.3,477.7,472.6,490.2,18.4
266,500.1,496.5,482.8,476.0,488.8,11.3
267,487.1,500.6,483.5,478.2,487.3,9.5
268,503.5,493.0,486.5,475.4,489.6,11.8
269,499.5,507.2,487.2,474.6,492.1,14.3
270,505.3,502.7,481.5,464.9,488.6,19.1
271,488.1,506.9,492.1,482.9,492.5,10.3
272,490.3,511.2,492.4,465.0,489.7,19.0
273,500.3,501.5,488.0,469.1,489.7,15.1
274,510.1,501.6,485.2,479.1,494.0,14.4
275,487.0,491.3,482.1,471.6,483.0,8.5
276,498.7,501.8,481.8,459.0,485.4,19.6
277,490.8,499.8,482.6,474.0,486.8,11.0
278,487.4,484.6,480.4,479.0,482.8,3.8
279,493.4,498.5,490.5,477.6,490.0,8.9
280,499.2,492.6,486.4,456.7,483.7,18.8
281,495.8,490.0,487.3,460.2,483.3,15.8
282,486.8,491.9,489.7,462.8,482.8,13.5
283,492.8,481.3,489.1,467.4,482.6,11.2
284,499.9,488.1,495.1,452.9,484.0,21.3
285,495.8,504.5,494.2,452.7,486.8,23.2
