Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,EPDM_Membrane_R5,Mean,Std. Dev.
0.0,8.0,8.5,14.8,6.0,15.0,10.5,4.2
0.25,8.9,9.7,15.5,7.3,17.8,11.9,4.6
0.5,9.6,10.8,15.8,8.3,19.9,12.9,4.9
0.75,12.0,12.3,16.7,9.5,22.3,14.5,5.1
1.0,14.1,13.9,19.1,12.0,24.0,16.6,4.9
1.25,15.9,15.5,20.6,14.6,29.2,19.2,6.1
1.5,17.0,16.6,21.8,16.7,33.7,21.2,7.3
1.75,21.6,17.7,23.6,18.9,37.6,23.9,8.0
2.0,25.1,18.8,26.0,20.7,41.1,26.4,8.8
2.25,28.8,20.6,28.3,24.9,47.2,30.0,10.2
2.5,31.7,21.9,30.3,29.7,54.0,33.5,12.1
2.75,39.0,23.3,32.4,34.4,58.9,37.6,13.2
3.0,46.0,24.7,34.1,42.3,64.5,42.3,14.9
3.25,52.3,26.7,37.9,49.8,71.8,47.7,16.9
3.5,56.7,28.4,42.0,55.4,80.9,52.7,19.5
3.75,68.4,31.1,45.1,63.5,83.9,58.4,20.6
4.0,78.5,32.3,48.2,72.2,92.2,64.7,24.1
4.25,85.2,33.5,54.6,79.7,96.4,69.9,25.5
4.5,94.6,35.3,59.8,89.7,99.9,75.8,27.5
4.75,102.7,38.1,63.8,95.1,109.2,81.7,30.0
5.0,113.1,41.0,67.8,105.2,117.5,88.9,33.2
5.25,124.2,42.4,76.3,113.1,120.8,95.3,35.2
5.5,133.9,44.6,83.3,118.0,125.8,101.1,37.0
5.75,143.0,51.2,88.3,126.6,132.1,108.3,38.0
6.0,148.7,56.7,93.3,135.0,138.9,114.5,38.6
6.25,161.5,61.1,101.4,141.3,147.0,122.5,40.9
6.5,169.6,66.5,107.1,151.5,153.8,129.7,42.3
6.75,181.5,70.2,112.0,154.9,155.8,134.9,43.9
7.0,187.6,79.0,117.6,161.1,169.5,143.0,44.0
7.25,193.4,87.0,122.9,166.4,173.8,148.7,43.1
7.5,201.3,95.3,124.7,171.7,176.0,153.8,42.8
7.75,210.4,98.3,131.8,179.0,185.0,160.9,45.1
8.0,214.9,112.6,134.0,185.2,191.6,167.7,42.7
8.25,228.4,121.0,139.9,190.1,202.0,176.3,44.6
8.5,234.5,130.3,142.0,193.1,209.7,181.9,44.5
8.75,241.0,137.7,146.0,200.1,217.5,188.5,45.1
9.0,248.0,146.5,151.8,201.5,219.0,193.3,43.7
9.25,254.3,155.1,152.6,209.9,221.7,198.7,44.1
9.5,267.5,166.2,154.9,211.4,226.4,205.3,45.9
9.75,270.6,175.4,161.7,217.8,236.1,212.3,44.5
10.0,278.8,183.7,164.2,222.6,234.1,216.7,44.9
10.25,287.1,192.5,168.3,223.7,241.8,222.7,45.8
10.5,290.3,200.0,172.3,229.8,244.9,227.5,44.8
10.75,301.5,211.0,173.2,232.4,250.3,233.7,47.5
11.0,309.6,223.5,175.4,237.9,257.2,240.7,49.0
11.25,314.6,232.5,178.4,239.9,256.9,244.5,49.0
11.5,321.4,236.4,185.0,243.2,262.9,249.8,49.3
11.75,328.1,244.3,186.0,251.7,266.4,255.3,50.9
12.0,331.9,258.3,194.0,252.1,271.3,261.5,49.3
12.25,337.1,257.5,196.9,258.0,271.2,264.1,50.0
12.5,349.3,275.4,203.1,263.0,276.1,273.4,52.0
12.75,357.6,280.2,209.4,264.1,278.2,277.9,53.0
13.0,364.0,290.2,210.3,269.0,279.5,282.6,55.0
13.25,353.5,293.0,215.4,269.9,278.2,282.0,49.6
13.5,371.1,304.3,217.6,276.9,286.4,291.3,55.2
13.75,380.8,312.4,223.2,276.1,283.9,295.3,57.7
14.0,378.9,315.3,227.9,273.5,283.7,295.9,56.0
14.25,382.9,323.1,234.9,279.6,290.4,302.2,55.1
14.5,396.6,327.5,236.0,283.5,295.4,307.8,59.5
14.75,396.4,334.2,233.2,290.1,293.1,309.4,60.5
15.0,404.4,335.2,236.6,287.9,300.7,312.9,62.2
15.25,400.0,338.8,244.6,294.5,300.6,315.7,57.8
15.5,407.5,343.6,244.8,292.0,297.8,317.1,61.5
15.75,417.7,356.6,254.5,298.6,302.4,326.0,62.8
16.0,417.2,351.6,252.9,293.6,309.3,324.9,62.6
16.25,422.4,357.8,255.3,301.5,310.4,329.5,63.4
16.5,430.5,359.2,257.4,302.2,307.4,331.4,66.1
16.75,430.7,355.3,259.8,299.8,315.3,332.2,64.8
17.0,425.0,370.3,262.4,303.0,308.5,333.8,63.9
17.25,433.7,379.3,267.4,309.3,316.0,341.2,65.4
17.5,431.1,373.2,269.2,304.9,321.8,340.0,63.2
17.75,436.7,374.3,272.6,308.1,324.3,343.2,63.8
18.0,457.7,381.0,275.5,304.8,321.7,348.1,72.4
18.25,456.5,386.0,276.1,312.3,327.5,351.7,70.7
18.5,450.3,390.1,279.5,309.4,320.3,349.9,69.2
18.75,457.9,388.0,280.5,312.8,329.2,353.7,70.1
19.0,452.9,394.5,290.3,309.2,328.3,355.1,67.3
19.25,447.9,396.1,288.1,314.4,320.5,353.4,66.4
19.5,465.5,396.2,285.2,318.7,320.2,357.1,72.9
19.75,470.9,405.9,291.3,314.8,327.8,362.1,74.5
20.0,464.4,403.0,295.9,324.0,338.9,365.2,67.9
20.25,469.6,402.7,298.5,326.3,327.0,364.8,70.2
20.5,468.8,406.7,299.8,316.8,328.6,364.1,71.4
20.75,484.6,404.2,302.8,322.8,334.7,369.8,74.6
21.0,467.2,409.3,301.7,324.3,327.4,366.0,69.8
21.25,488.9,414.2,307.7,328.6,324.3,372.7,77.0
21.5,497.0,419.0,302.6,321.3,332.0,374.4,81.8
21.75,478.6,418.2,309.8,323.5,336.7,373.4,72.4
22.0,481.8,421.6,311.0,324.3,331.9,374.1,74.3
22.25,489.0,420.8,309.0,330.0,339.0,377.6,75.4
22.5,501.5,424.5,306.3,329.7,336.8,379.8,81.5
