Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
0.0,14.1,7.9,4.7,8.9,4.8
0.25,17.2,9.0,6.4,10.9,5.6
0.5,20.0,12.6,8.0,13.5,6.0
0.75,22.8,15.8,9.4,16.0,6.7
1.0,30.6,18.4,10.8,20.0,10.0
1.25,38.0,20.9,11.9,23.6,13.2
1.5,44.0,23.2,15.0,27.4,14.9
1.75,50.4,28.7,17.7,32.3,16.7
2.0,55.7,34.2,20.3,36.7,17.8
2.25,65.8,38.4,25.4,43.2,20.6
2.5,75.0,48.7,30.4,51.4,22.4
2.75,83.1,58.3,34.3,58.6,24.4
3.0,90.7,66.4,38.2,65.1,26.3
3.25,105.1,72.1,47.1,74.8,29.1
3.5,113.9,85.6,54.5,84.7,29.7
3.75,125.4,94.2,63.0,94.2,31.2
4.0,133.7,104.3,67.8,101.9,33.0
4.25,142.2,110.5,79.6,110.8,31.3
4.5,150.5,125.0,91.0,122.2,29.8
4.75,160.2,134.4,98.4,131.0,31.0
5.0,170.9,132.5,108.3,137.3,31.6
5.25,182.1,142.7,121.2,148.7,30.9
5.5,192.7,147.5,133.6,157.9,30.9
5.75,201.2,156.2,142.3,166.6,30.8
6.0,209.3,165.4,152.4,175.7,29.9
6.25,219.1,172.2,160.1,183.8,31.2
6.5,224.0,181.5,163.5,189.6,31.1
6.75,236.4,191.0,178.3,201.9,30.5
7.0,248.5,193.5,188.9,210.3,33.2
7.25,256.7,203.1,200.4,220.0,31.8
7.5,263.3,205.3,208.1,225.6,32.7
7.75,271.9,210.3,216.9,233.0,33.9
8.0,280.3,215.9,231.1,242.4,33.7
8.25,292.0,226.9,242.6,253.8,34.0
8.5,299.0,234.0,247.5,260.2,34.3
8.75,304.0,233.4,258.9,265.4,35.7
9.0,316.8,250.7,269.0,278.8,34.2
9.25,323.1,255.5,270.7,283.1,35.5
9.5,331.3,263.9,283.7,293.0,34.7
9.75,334.4,270.5,292.5,299.2,32.4
10.0,337.0,277.5,295.5,303.3,30.5
10.25,342.4,291.9,307.8,314.0,25.8
10.5,361.0,299.2,325.0,328.4,31.0
10.75,355.0,310.0,328.8,331.3,22.6
11.0,367.4,325.3,342.5,345.1,21.2
11.25,371.8,338.1,348.0,352.6,17.3
11.5,371.3,341.7,351.9,355.0,15.1
11.75,384.5,357.7,357.6,366.6,15.5
12.0,392.4,372.8,377.0,380.7,10.3
12.25,387.9,383.8,380.3,384.0,3.8
12.5,389.1,382.0,387.4,386.2,3.7
12.75,385.0,408.6,391.9,395.2,12.2
13.0,388.6,410.8,401.2,400.2,11.1
13.25,394.8,411.9,412.6,406.5,10.1
13.5,401.6,420.2,417.1,413.0,9.9
13.75,397.6,424.3,424.3,415.4,15.4
14.0,403.0,422.8,427.7,417.8,13.1
14.25,416.5,430.9,436.9,428.1,10.5
14.5,410.3,442.8,436.5,429.8,17.2
14.75,408.1,447.1,436.3,430.5,20.1
15.0,418.5,442.3,441.4,434.0,13.5
15.25,420.9,443.6,457.8,440.8,18.6
15.5,411.9,450.7,438.1,433.6,19.8
15.75,424.3,444.7,462.2,443.7,19.0
16.0,411.2,454.2,466.3,443.9,28.9
16.25,422.5,461.1,465.4,449.7,23.7
16.5,414.7,460.2,454.3,443.1,24.8
16.75,419.4,444.0,480.2,447.9,30.6
17.0,416.6,460.3,475.3,450.7,30.5
17.25,429.5,466.6,464.1,453.4,20.7
17.5,419.5,443.8,477.9,447.1,29.4
17.75,417.7,454.5,470.0,447.4,26.9
18.0,412.4,442.2,487.2,447.3,37.7
18.25,411.6,457.9,469.4,446.3,30.6
18.5,413.9,455.1,469.8,446.3,29.0
18.75,417.2,458.1,471.9,449.1,28.4
19.0,418.3,443.0,468.3,443.2,25.0
19.25,402.9,442.5,468.9,438.1,33.2
19.5,413.0,439.6,470.5,441.0,28.8
19.75,410.6,446.4,458.3,438.4,24.8
20.0,408.1,437.9,459.6,435.2,25.9
20.25,411.4,430.3,467.4,436.4,28.5
20.5,399.5,431.5,456.1,429.0,28.4
20.75,394.9,439.3,453.5,429.2,30.5
21.0,401.4,421.7,456.4,426.5,27.8
21.25,402.3,412.6,449.3,421.4,24.7
21.5,400.6,420.8,436.7,419.4,18.1
21.75,395.6,414.7,450.4,420.3,27.8
22.0,390.0,403.5,434.7,409.4,22.9
22.25,393.2,402.7,434.3,410.1,21.5
22.5,382.1,409.4,433.8,408.4,25.9
22.75,385.4,402.9,434.0,407.4,24.7
23.0,383.4,393.6,429.4,402.1,24.1
23.25,392.7,395.8,425.5,404.6,18.1
23.5,375.3,386.6,420.1,394.0,23.3
23.75,379.2,382.3,414.2,391.9,19.4
24.0,378.5,374.5,418.2,390.4,24.1
24.25,373.9,366.8,412.3,384.3,24.5
24.5,372.0,372.7,394.3,379.7,12.7
24.75,365.0,368.5,407.9,380.5,23.8
25.0,371.5,359.1,396.1,375.6,18.8
25.25,362.9,362.5,399.1,374.8,21.0
25.5,357.4,352.9,391.7,367.3,21.3
25.75,361.2,356.2,381.2,366.2,13.2
26.0,356.1,337.6,379.6,357.8,21.1
26.25,353.5,344.5,374.0,357.3,15.1
26.5,351.9,344.4,377.4,357.9,17.3
26.75,353.6,336.9,368.2,352.9,15.6
27.0,351.0,341.8,377.1,356.6,18.3
27.25,348.8,329.2,358.6,345.5,15.0
27.5,351.4,326.7,361.9,346.7,18.1
27.75,351.0,323.8,359.0,344.6,18.5
28.0,340.5,324.7,352.5,339.2,14.0
28.25,341.6,324.8,344.5,337.0,10.6
28.5,340.7,322.2,354.6,339.2,16.3
28.75,345.8,322.3,351.6,339.9,15.5
29.0,336.1,308.4,350.3,331.6,21.3
29.25,331.5,309.0,346.6,329.0,18.9
29.5,329.3,314.8,338.2,327.4,11.8
29.75,331.4,299.9,338.8,323.4,20.7
30.0,322.3,304.2,331.0,319.2,13.7
30.25,323.4,297.5,338.5,319.8,20.7
30.5,317.3,299.9,323.0,313.4,12.0
30.75,322.4,294.4,323.3,313.4,16.4
31.0,317.5,286.8,324.3,309.5,20.0
31.25,312.8,289.8,323.1,308.6,17.0
31.5,312.0,290.6,321.9,308.2,16.0
31.75,317.3,284.5,323.4,308.4,20.9
32.0,304.5,281.1,313.7,299.8,16.8
32.25,296.9,274.7,312.6,294.7,19.1
32.5,305.5,274.7,311.0,297.1,19.6
32.75,301.1,269.1,316.4,295.5,24.1
33.0,297.7,265.1,309.8,290.9,23.1
33.25,292.5,267.0,307.9,289.1,20.7
33.5,296.8,265.4,302.4,288.2,20.0
33.75,294.4,262.1,305.5,287.3,22.6
34.0,289.2,260.7,298.6,282.8,19.8
34.25,290.1,256.0,293.2,279.8,20.6
34.5,285.4,251.6,301.3,279.4,25.4
34.75,278.6,253.6,294.4,275.5,20.6
35.0,279.9,251.8,295.5,275.7,22.2
35.25,276.5,246.3,292.0,271.6,23.2
35.5,283.6,253.0,292.4,276.3,20.7
35.75,273.1,244.6,284.4,267.4,20.5
36.0,269.2,241.0,285.5,265.2,22.5
36.25,267.2,239.4,287.3,264.7,24.0
36.5,262.0,235.5,283.9,260.4,24.2
36.75,263.8,234.3,283.5,260.5,24.7
37.0,258.5,235.3,278.0,257.3,21.3
37.25,260.4,228.9,283.2,257.5,27.3
37.5,254.8,229.0,277.6,253.8,24.3
37.75,255.8,230.0,274.9,253.6,22.5
38.0,251.2,228.1,275.6,251.6,23.8
38.25,250.9,218.3,275.3,248.2,28.6
38.5,247.8,218.3,270.4,245.5,26.2
38.75,246.9,221.5,269.7,246.0,24.2
39.0,242.3,218.4,266.6,242.4,24.1
39.25,243.5,218.9,268.9,243.8,25.0
39.5,241.0,212.2,269.0,240.7,28.4
39.75,238.2,214.6,266.5,239.8,25.9
40.0,237.6,213.4,263.8,238.3,25.2
40.25,231.4,210.8,260.7,234.3,25.1
40.5,231.3,209.8,259.6,233.6,25.0
40.75,233.0,207.9,253.2,231.4,22.7
