Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
0.0,16.9,14.8,15.1,15.6,1.1
0.25,22.7,18.3,17.9,19.6,2.6
0.5,34.5,21.0,20.5,25.3,7.9
0.75,44.7,24.3,22.7,30.6,12.2
1.0,54.5,31.1,37.2,40.9,12.1
1.25,61.9,37.7,49.7,49.8,12.1
1.5,82.8,43.6,60.2,62.2,19.7
1.75,101.5,49.6,70.6,73.9,26.1
2.0,114.6,59.6,94.6,89.6,27.8
2.25,129.7,68.7,114.2,104.2,31.7
2.5,147.9,76.3,133.0,119.1,37.8
2.75,174.4,82.9,150.6,135.9,47.5
3.0,190.4,89.6,174.3,151.4,54.1
3.25,200.7,95.0,199.9,165.2,60.8
3.5,213.6,109.4,220.4,181.1,62.2
3.75,236.2,119.6,237.7,197.8,67.7
4.0,249.2,127.2,252.4,209.6,71.4
4.25,265.2,135.9,263.4,221.5,74.1
4.5,283.8,151.3,275.8,237.0,74.3
4.75,293.8,163.5,305.5,254.3,78.8
5.0,315.4,176.1,326.5,272.7,83.8
5.25,315.3,194.0,340.9,283.4,78.5
5.5,322.1,206.6,359.4,296.1,79.7
5.75,338.7,217.9,378.4,311.7,83.6
6.0,352.2,238.5,391.0,327.2,79.3
6.25,360.3,249.6,412.2,340.7,83.0
6.5,368.7,262.9,420.8,350.8,80.4
6.75,388.6,282.3,434.8,368.5,78.2
7.0,416.3,299.6,453.8,389.9,80.5
7.25,415.1,313.8,472.3,400.4,80.3
7.5,424.3,320.0,476.8,407.1,79.8
7.75,459.7,346.6,482.3,429.6,72.7
8.0,462.0,374.4,508.5,448.3,68.1
8.25,471.5,378.7,521.6,457.3,72.5
8.5,475.3,391.2,543.3,470.0,76.2
8.75,483.8,401.9,526.6,470.8,63.4
9.0,490.7,415.2,540.7,482.2,63.2
9.25,515.5,419.7,536.6,490.6,62.3
9.5,513.0,455.5,558.2,508.9,51.5
9.75,541.4,458.8,561.7,520.6,54.5
10.0,534.9,470.9,568.6,524.8,49.6
10.25,548.9,471.3,573.1,531.1,53.2
10.5,544.0,478.2,571.8,531.4,48.1
10.75,547.6,488.2,589.3,541.7,50.8
11.0,564.2,516.5,594.3,558.3,39.2
11.25,553.8,501.3,597.0,550.7,47.9
11.5,565.5,525.5,605.0,565.3,39.7
11.75,580.3,505.7,603.7,563.2,51.2
12.0,557.1,538.6,601.9,565.9,32.6
12.25,570.4,558.9,586.4,571.9,13.8
12.5,575.2,543.3,590.8,569.8,24.2
12.75,564.6,548.2,588.0,566.9,20.0
13.0,580.0,542.7,586.9,569.9,23.7
13.25,564.4,565.6,582.4,570.8,10.1
13.5,569.0,572.8,578.1,573.3,4.6
13.75,568.6,564.0,580.2,571.0,8.4
14.0,559.1,568.4,572.6,566.7,6.9
14.25,556.6,559.5,569.1,561.7,6.5
14.5,550.4,563.5,565.1,559.6,8.1
14.75,557.2,585.2,563.3,568.6,14.7
15.0,552.9,577.2,554.0,561.4,13.8
15.25,552.7,589.8,537.2,559.9,27.0
15.5,537.1,574.4,535.4,549.0,22.0
15.75,541.6,573.0,532.1,548.9,21.4
16.0,521.2,570.1,529.0,540.1,26.3
16.25,515.2,559.7,526.0,533.6,23.2
16.5,523.9,562.8,514.8,533.8,25.5
16.75,517.4,565.0,504.7,529.0,31.8
17.0,510.3,563.6,499.9,524.6,34.2
17.25,500.6,549.4,484.5,511.5,33.8
17.5,495.4,545.1,488.3,509.6,31.0
17.75,491.8,547.7,476.3,505.2,37.6
18.0,496.4,530.5,473.4,500.1,28.7
18.25,477.7,525.8,466.0,489.8,31.7
18.5,474.1,522.7,464.3,487.1,31.3
18.75,476.6,517.8,461.3,485.2,29.2
19.0,461.0,509.6,449.0,473.2,32.1
19.25,467.6,502.4,443.5,471.2,29.6
19.5,461.5,503.0,438.4,467.6,32.7
19.75,454.2,482.8,439.6,458.9,22.0
20.0,456.9,484.8,428.4,456.7,28.2
20.25,444.1,473.1,430.6,449.3,21.7
20.5,441.9,467.1,429.8,446.3,19.0
20.75,435.2,451.3,428.3,438.2,11.8
21.0,435.1,444.2,412.1,430.5,16.6
21.25,425.5,453.4,420.6,433.2,17.7
21.5,417.0,433.1,405.5,418.5,13.9
21.75,410.0,438.7,408.5,419.1,17.0
22.0,410.2,437.8,406.3,418.1,17.2
22.25,400.9,412.7,387.6,400.4,12.6
22.5,405.0,402.7,386.4,398.1,10.1
22.75,387.6,405.3,385.1,392.7,11.0
23.0,392.0,412.2,382.6,395.6,15.1
23.25,384.7,399.9,378.5,387.7,11.0
23.5,379.7,385.5,368.3,377.8,8.7
23.75,374.1,386.2,368.0,376.1,9.3
24.0,368.4,387.0,366.9,374.1,11.2
24.25,367.0,381.0,345.6,364.5,17.8
24.5,358.2,378.6,343.2,360.0,17.7
24.75,355.7,370.5,351.5,359.3,10.0
25.0,348.5,363.8,349.1,353.8,8.7
25.25,350.6,363.7,342.5,352.3,10.7
25.5,348.3,360.0,337.7,348.7,11.2
25.75,340.3,353.2,334.8,342.8,9.4
26.0,338.3,350.5,324.5,337.8,13.0
26.25,341.2,357.2,321.8,340.1,17.7
26.5,331.6,351.2,322.8,335.2,14.5
26.75,328.3,354.7,322.5,335.2,17.2
27.0,325.4,333.5,315.0,324.6,9.3
27.25,322.3,328.6,317.9,322.9,5.4
27.5,321.8,336.4,307.6,321.9,14.4
27.75,320.1,334.5,306.8,320.5,13.8
28.0,314.0,324.8,310.4,316.4,7.5
28.25,317.8,325.1,299.7,314.2,13.1
28.5,313.4,320.0,300.5,311.3,9.9
28.75,311.9,323.0,298.6,311.1,12.2
29.0,308.7,308.8,296.1,304.5,7.3
29.25,302.2,317.4,298.1,305.9,10.2
29.5,302.9,312.1,289.4,301.5,11.4
29.75,302.0,304.5,286.9,297.8,9.5
30.0,295.4,299.6,286.0,293.7,7.0
30.25,296.7,299.4,284.9,293.7,7.7
30.5,290.5,295.9,278.5,288.3,8.9
30.75,289.7,296.5,280.9,289.1,7.8
31.0,288.3,292.0,278.3,286.2,7.1
31.25,285.7,295.7,282.4,287.9,6.9
31.5,288.4,292.6,280.4,287.1,6.2
31.75,277.1,289.2,274.9,280.4,7.7
32.0,282.1,290.9,271.4,281.5,9.8
32.25,273.0,289.4,274.4,278.9,9.1
32.5,276.5,285.5,270.5,277.5,7.5
32.75,276.0,290.3,268.1,278.1,11.3
33.0,278.2,283.9,269.3,277.2,7.4
33.25,273.6,280.6,265.9,273.4,7.4
33.5,271.5,282.0,271.4,274.9,6.1
33.75,275.7,282.9,265.9,274.8,8.5
34.0,264.4,277.7,268.2,270.1,6.9
34.25,266.0,276.5,262.4,268.3,7.3
34.5,262.0,277.0,261.6,266.9,8.8
34.75,260.4,275.4,257.0,264.3,9.8
35.0,258.0,272.3,260.2,263.5,7.7
35.25,257.6,271.4,257.5,262.2,8.0
35.5,252.2,268.0,258.8,259.6,8.0
35.75,261.9,267.0,259.8,262.9,3.7
36.0,255.2,266.2,253.9,258.4,6.7
36.25,252.9,263.0,253.4,256.4,5.7
36.5,243.4,262.8,251.9,252.7,9.7
36.75,249.9,265.3,246.5,253.9,10.1
37.0,248.5,267.6,256.6,257.6,9.6
37.25,247.2,261.0,253.8,254.0,6.9
37.5,249.2,257.0,246.8,251.0,5.3
37.75,249.6,260.5,244.7,251.6,8.1
38.0,244.0,262.2,248.7,251.6,9.4
38.25,245.9,256.4,245.2,249.2,6.3
38.5,240.2,257.1,242.8,246.7,9.1
38.75,239.7,250.3,247.4,245.8,5.5
39.0,246.0,252.1,243.7,247.3,4.3
39.25,235.3,249.7,240.8,242.0,7.3
39.5,239.2,253.6,240.9,244.6,7.9
39.75,237.7,242.1,240.5,240.1,2.3
40.0,233.2,254.1,241.6,243.0,10.5
40.25,233.7,247.2,238.0,239.6,6.9
40.5,237.4,251.8,243.3,244.2,7.3
40.75,233.3,252.0,242.4,242.6,9.3
41.0,234.2,248.9,236.8,239.9,7.8
41.25,234.8,250.5,236.4,240.6,8.6
41.5,235.1,245.9,232.8,237.9,7.0
41.75,231.3,243.6,231.2,235.4,7.1
42.0,232.0,244.6,230.9,235.8,7.6
42.25,232.0,235.8,227.4,231.7,4.2
42.5,228.9,236.9,234.4,233.4,4.1
42.75,231.4,239.9,231.6,234.3,4.8
43.0,231.8,239.5,226.5,232.6,6.6
43.25,232.6,236.3,229.4,232.7,3.5
43.5,226.4,240.0,222.1,229.5,9.4
43.75,230.2,238.7,227.1,232.0,6.0
44.0,222.2,239.8,227.7,229.9,9.0
44.25,222.9,233.1,224.2,226.7,5.6
44.5,224.2,237.2,221.0,227.5,8.6
44.75,221.0,230.6,225.5,225.7,4.8
45.0,218.2,234.0,220.6,224.3,8.5
45.25,226.3,233.6,218.6,226.2,7.5
45.5,222.3,233.2,220.7,225.4,6.8
45.75,220.6,231.3,223.6,225.2,5.5
46.0,219.7,229.3,223.4,224.1,4.8
46.25,218.4,232.4,217.0,222.6,8.6
46.5,219.1,231.5,220.0,223.6,6.9
46.75,217.5,226.3,218.2,220.7,4.9
47.0,217.6,225.0,216.5,219.7,4.6
47.25,216.3,226.4,220.6,221.1,5.1
47.5,215.3,228.3,217.4,220.3,6.9
47.75,218.4,225.5,210.6,218.2,7.4
