Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
58,16.9,59.6,,38.3,30.2
59,22.7,68.7,,45.7,32.6
60,34.5,76.3,,55.4,29.6
61,44.7,82.9,,63.8,27.0
62,54.5,89.6,,72.1,24.8
63,61.9,95.0,15.1,57.3,40.1
64,82.8,109.4,17.9,70.0,47.0
65,101.5,119.6,20.5,80.5,52.8
66,114.6,127.2,22.7,88.2,57.0
67,129.7,135.9,37.2,100.9,55.3
68,147.9,151.3,49.7,116.3,57.7
69,174.4,163.5,60.2,132.7,63.0
70,190.4,176.1,70.6,145.7,65.4
71,200.7,194.0,94.6,163.1,59.4
72,213.6,206.6,114.2,178.2,55.5
73,236.2,217.9,133.0,195.7,55.1
74,249.2,238.5,150.6,212.8,54.1
75,265.2,249.6,174.3,229.7,48.6
76,283.8,262.9,199.9,248.9,43.7
77,293.8,282.3,220.4,265.5,39.5
78,315.4,299.6,237.7,284.2,41.1
79,315.3,313.8,252.4,293.8,35.9
80,322.1,320.0,263.4,301.9,33.3
81,338.7,346.6,275.8,320.4,38.8
82,352.2,374.4,305.5,344.0,35.1
83,360.3,378.7,326.5,355.2,26.5
84,368.7,391.2,340.9,366.9,25.2
85,388.6,401.9,359.4,383.3,21.7
86,416.3,415.2,378.4,403.3,21.5
87,415.1,419.7,391.0,408.6,15.4
88,424.3,455.5,412.2,430.7,22.4
89,459.7,458.8,420.8,446.4,22.2
90,462.0,470.9,434.8,455.9,18.8
91,471.5,471.3,453.8,465.6,10.2
92,475.3,478.2,472.3,475.3,3.0
93,483.8,488.2,476.8,483.0,5.7
94,490.7,516.5,482.3,496.5,17.8
95,515.5,501.3,508.5,508.4,7.1
96,513.0,525.5,521.6,520.0,6.4
97,541.4,505.7,543.3,530.1,21.2
98,534.9,538.6,526.6,533.4,6.2
99,548.9,558.9,540.7,549.5,9.1
100,544.0,543.3,536.6,541.3,4.1
101,547.6,548.2,558.2,551.3,5.9
102,564.2,542.7,561.7,556.2,11.7
103,553.8,565.6,568.6,562.7,7.8
104,565.5,572.8,573.1,570.4,4.3
105,580.3,564.0,571.8,572.0,8.2
106,557.1,568.4,589.3,571.6,16.3
107,570.4,559.5,594.3,574.7,17.8
108,575.2,563.5,597.0,578.6,17.0
109,564.6,585.2,605.0,584.9,20.2
110,580.0,577.2,603.7,587.0,14.5
111,564.4,589.8,601.9,585.4,19.1
112,569.0,574.4,586.4,576.6,8.9
113,568.6,573.0,590.8,577.5,11.7
114,559.1,570.1,588.0,572.4,14.6
115,556.6,559.7,586.9,567.7,16.6
116,550.4,562.8,582.4,565.2,16.2
117,557.2,565.0,578.1,566.7,10.5
118,552.9,563.6,580.2,565.6,13.8
119,552.7,549.4,572.6,558.2,12.6
120,537.1,545.1,569.1,550.4,16.7
121,541.6,547.7,565.1,551.4,12.2
122,521.2,530.5,563.3,538.3,22.2
123,515.2,525.8,554.0,531.6,20.1
124,523.9,522.7,537.2,528.0,8.0
125,517.4,517.8,535.4,523.5,10.3
126,510.3,509.6,532.1,517.3,12.8
127,500.6,502.4,529.0,510.7,15.9
128,495.4,503.0,526.0,508.1,15.9
129,491.8,482.8,514.8,496.5,16.5
130,496.4,484.8,504.7,495.3,10.0
131,477.7,473.1,499.9,483.5,14.3
132,474.1,467.1,484.5,475.2,8.8
133,476.6,451.3,488.3,472.1,18.9
134,461.0,444.2,476.3,460.5,16.0
135,467.6,453.4,473.4,464.8,10.3
136,461.5,433.1,466.0,453.5,17.8
137,454.2,438.7,464.3,452.4,12.9
138,456.9,437.8,461.3,452.0,12.5
139,444.1,412.7,449.0,435.2,19.7
140,441.9,402.7,443.5,429.4,23.1
141,435.2,405.3,438.4,426.3,18.2
142,435.1,412.2,439.6,428.9,14.7
143,425.5,399.9,428.4,417.9,15.7
144,417.0,385.5,430.6,411.0,23.1
145,410.0,386.2,429.8,408.7,21.8
146,410.2,387.0,428.3,408.5,20.7
147,400.9,381.0,412.1,398.0,15.7
148,405.0,378.6,420.6,401.4,21.3
149,387.6,370.5,405.5,387.9,17.5
150,392.0,363.8,408.5,388.1,22.6
151,384.7,363.7,406.3,384.9,21.3
152,379.7,360.0,387.6,375.8,14.2
153,374.1,353.2,386.4,371.3,16.8
154,368.4,350.5,385.1,368.0,17.3
155,367.0,357.2,382.6,368.9,12.8
156,358.2,351.2,378.5,362.6,14.2
157,355.7,354.7,368.3,359.6,7.6
158,348.5,333.5,368.0,350.0,17.3
159,350.6,328.6,366.9,348.7,19.2
160,348.3,336.4,345.6,343.5,6.3
161,340.3,334.5,343.2,339.3,4.4
162,338.3,324.8,351.5,338.2,13.4
163,341.2,325.1,349.1,338.4,12.2
164,331.6,320.0,342.5,331.4,11.3
165,328.3,323.0,337.7,329.6,7.4
166,325.4,308.8,334.8,323.0,13.2
