Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
0.0,63.2,7.9,5.3,25.5,32.7
0.25,69.5,8.5,6.8,28.3,35.7
0.5,78.9,9.2,8.1,32.0,40.6
0.75,86.8,11.0,9.4,35.8,44.2
1.0,92.5,12.7,12.4,39.2,46.1
1.25,100.3,14.2,15.1,43.2,49.4
1.5,105.9,15.7,17.4,46.3,51.6
1.75,114.2,18.7,19.5,50.8,54.9
2.0,122.2,20.8,21.3,54.8,58.4
2.25,125.8,23.1,23.4,57.4,59.2
2.5,132.4,27.4,24.7,61.5,61.4
2.75,137.8,30.9,28.1,65.6,62.6
3.0,141.2,34.4,31.4,69.0,62.5
3.25,147.2,37.1,35.0,73.1,64.2
3.5,153.1,42.9,37.3,77.8,65.3
3.75,161.5,49.8,39.6,83.7,67.6
4.0,166.1,54.7,41.6,87.5,68.4
4.25,170.2,60.1,46.1,92.1,68.0
4.5,177.8,64.2,51.4,97.8,69.6
4.75,181.5,69.8,56.0,102.4,68.8
5.0,185.7,75.4,59.4,106.8,68.8
5.25,184.5,82.1,62.2,109.6,65.6
5.5,189.6,85.6,67.6,114.3,65.9
5.75,193.2,91.1,73.7,119.3,64.6
6.0,199.8,97.8,78.4,125.3,65.2
6.25,200.3,100.4,86.9,129.2,61.9
6.5,205.3,105.3,93.9,134.9,61.3
6.75,211.1,111.8,100.5,141.1,60.9
7.0,214.1,116.8,106.7,145.9,59.3
7.25,216.4,121.0,118.0,151.8,56.0
7.5,224.7,122.9,128.1,158.6,57.3
7.75,227.3,126.5,137.1,163.6,55.4
8.0,230.7,131.6,146.2,169.5,53.5
8.25,236.7,139.1,152.7,176.2,52.9
8.5,241.9,137.3,158.0,179.1,55.4
8.75,245.4,140.7,167.3,184.5,54.4
9.0,245.0,144.4,171.6,187.0,52.0
9.25,258.4,147.3,184.2,196.6,56.6
9.5,263.7,153.6,188.5,202.0,56.2
9.75,265.7,155.0,194.9,205.2,56.1
10.0,266.3,161.4,200.0,209.2,53.1
10.25,279.0,162.6,204.8,215.5,58.9
10.5,284.7,167.8,212.8,221.8,59.0
10.75,295.9,170.6,217.8,228.1,63.3
11.0,294.3,173.8,222.2,230.1,60.6
11.25,297.7,179.4,222.8,233.3,59.8
11.5,306.2,181.6,231.3,239.7,62.7
11.75,316.3,182.9,238.3,245.9,67.0
12.0,309.7,187.7,244.7,247.4,61.0
12.25,322.5,191.7,247.3,253.8,65.7
12.5,327.1,196.6,252.1,258.6,65.5
12.75,321.4,194.4,256.1,257.3,63.5
13.0,327.6,209.2,263.6,266.8,59.3
13.25,344.2,208.8,265.9,273.0,68.0
13.5,349.9,211.0,271.5,277.5,69.6
13.75,354.3,218.3,276.3,283.0,68.3
14.0,348.8,227.5,286.5,287.6,60.7
14.25,355.9,231.6,288.3,292.0,62.2
14.5,357.9,227.0,290.9,291.9,65.5
14.75,360.9,230.9,299.1,297.0,65.0
15.0,363.5,242.1,298.1,301.2,60.8
15.25,372.3,246.6,309.4,309.4,62.8
15.5,371.6,246.5,313.5,310.5,62.6
15.75,372.6,253.2,318.3,314.7,59.8
16.0,387.5,254.5,316.1,319.4,66.5
16.25,377.3,256.4,325.4,319.7,60.7
16.5,381.5,258.2,324.7,321.5,61.8
16.75,382.4,267.0,330.2,326.5,57.8
17.0,389.2,268.1,332.8,330.0,60.6
17.25,390.1,274.8,324.4,329.8,57.8
17.5,378.3,268.0,339.7,328.7,56.0
17.75,395.6,277.2,338.5,337.1,59.2
18.0,385.8,280.7,339.9,335.5,52.7
18.25,388.9,285.4,345.5,339.9,52.0
18.5,397.2,290.7,341.8,343.2,53.2
18.75,402.6,292.9,343.9,346.5,54.9
19.0,393.7,291.5,337.9,341.0,51.2
19.25,380.8,297.0,341.6,339.8,41.9
19.5,392.3,294.5,347.9,344.9,49.0
19.75,384.8,300.0,349.9,344.9,42.6
20.0,385.2,304.4,351.5,347.0,40.6
20.25,381.4,304.9,337.0,341.1,38.5
20.5,386.8,307.9,351.9,348.9,39.5
20.75,380.0,311.4,346.0,345.8,34.3
