Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
749,63.2,321.5,217.8,200.8,130.0
750,69.5,322.2,222.2,204.7,127.3
751,78.9,320.2,222.8,207.3,121.4
752,86.8,328.9,231.3,215.7,121.8
753,92.5,330.5,238.3,220.4,120.0
754,100.3,316.1,244.7,220.4,110.0
755,105.9,325.4,247.3,226.2,111.3
756,114.2,329.4,252.1,231.9,109.1
757,122.2,334.5,256.1,237.6,107.3
758,125.8,334.0,263.6,241.2,105.9
759,132.4,332.1,265.9,243.5,101.7
760,137.8,334.2,271.5,247.9,100.3
761,141.2,333.6,276.3,250.4,98.8
762,147.2,327.5,286.5,253.7,94.5
763,153.1,331.8,288.3,257.8,93.2
764,161.5,334.2,290.9,262.2,89.8
765,166.1,339.2,299.1,268.1,90.6
766,170.2,334.2,298.1,267.5,86.2
767,177.8,336.3,309.4,274.5,84.8
768,181.5,333.2,313.5,276.1,82.5
769,185.7,344.7,318.3,282.9,85.2
770,184.5,337.5,316.1,279.4,82.9
771,189.6,345.0,325.4,286.7,84.7
772,193.2,346.8,324.7,288.2,83.0
773,199.8,345.5,330.2,291.8,80.1
774,200.3,344.7,332.8,292.6,80.2
775,205.3,343.6,324.4,291.1,74.9
776,211.1,343.8,339.7,298.2,75.5
777,214.1,335.8,338.5,296.2,71.1
778,216.4,345.8,339.9,300.7,73.1
779,224.7,345.7,345.5,305.3,69.8
780,227.3,342.2,341.8,303.8,66.2
781,230.7,335.0,343.9,303.2,62.9
782,236.7,347.4,337.9,307.3,61.3
783,241.9,336.0,341.6,306.5,56.0
784,245.4,338.8,347.9,310.7,56.7
785,245.0,331.1,349.9,308.7,55.9
786,258.4,339.4,351.5,316.5,50.6
787,263.7,339.1,337.0,313.3,42.9
788,265.7,331.1,351.9,316.2,45.0
789,266.3,327.0,346.0,313.1,41.6
790,279.0,327.3,353.8,320.0,37.9
791,284.7,331.4,361.2,325.8,38.6
792,295.9,322.9,358.8,325.8,31.6
793,294.3,328.6,351.4,324.8,28.7
794,297.7,316.9,351.5,322.0,27.3
795,306.2,319.2,349.7,325.0,22.4
796,316.3,314.4,343.5,324.8,16.3
797,309.7,314.6,351.7,325.3,23.0
798,322.5,313.2,351.4,329.0,19.9
799,327.1,305.5,344.2,325.6,19.4
800,321.4,307.0,347.5,325.3,20.5
801,327.6,298.2,351.9,325.9,26.9
802,344.2,298.5,349.6,330.8,28.1
803,349.9,303.7,348.8,334.1,26.4
804,354.3,300.1,346.3,333.6,29.3
805,348.8,295.4,353.4,332.5,32.2
806,355.9,292.4,347.6,332.0,34.5
807,357.9,287.3,348.9,331.4,38.4
808,360.9,285.1,343.9,330.0,39.8
809,363.5,285.3,341.1,329.9,40.3
810,372.3,284.4,347.9,334.9,45.4
811,371.6,275.8,345.3,330.9,49.5
812,372.6,274.8,349.1,332.2,51.0
813,387.5,274.2,348.1,336.6,57.5
814,377.3,271.4,338.3,329.0,53.6
815,381.5,272.7,343.3,332.5,55.2
816,382.4,271.7,343.3,332.4,56.1
817,389.2,267.8,335.9,331.0,60.8
818,390.1,259.6,340.8,330.1,65.9
819,378.3,261.8,339.5,326.5,59.3
820,395.6,255.2,332.8,327.9,70.3
821,385.8,252.7,332.7,323.7,67.0
822,388.9,255.0,330.7,324.9,67.1
823,397.2,249.0,329.2,325.1,74.2
824,402.6,246.6,332.4,327.2,78.1
825,393.7,245.2,330.6,323.1,74.5
826,380.8,240.6,327.3,316.2,70.8
827,392.3,244.6,323.9,320.3,74.0
828,384.8,237.7,325.5,316.0,74.0
829,385.2,238.9,324.1,316.0,73.5
830,381.4,235.2,322.1,312.9,73.5
831,386.8,232.1,314.2,311.1,77.4
832,380.0,229.1,319.8,309.7,76.0
833,377.7,229.5,312.1,306.4,74.2
834,373.9,224.3,315.6,304.6,75.4
835,373.6,225.0,305.8,301.5,74.4
836,371.0,224.9,306.4,300.8,73.3
837,366.6,218.7,306.3,297.2,74.4
838,370.1,222.2,305.8,299.4,74.2
839,362.3,216.4,303.6,294.1,73.4
840,363.2,213.1,303.0,293.1,75.5
841,355.8,217.9,297.0,290.2,69.2
842,354.7,209.9,295.4,286.7,72.8
843,357.8,212.3,298.2,289.4,73.1
844,354.6,211.3,296.0,287.3,72.0
845,344.3,204.4,298.0,282.2,71.3
846,348.5,208.8,286.1,281.1,70.0
847,351.3,205.8,289.8,282.3,73.0
848,337.0,201.5,287.3,275.3,68.5
849,343.2,199.6,278.1,273.6,71.9
850,339.4,197.4,287.8,274.9,71.9
851,335.0,198.3,281.1,271.5,68.9
852,336.8,194.0,277.2,269.3,71.7
853,334.9,193.9,270.8,266.5,70.6
854,334.6,193.5,270.2,266.1,70.6
855,331.3,191.1,274.5,265.6,70.5
856,322.9,190.6,268.2,260.6,66.5
857,324.2,188.1,266.4,259.6,68.3
858,318.0,187.5,266.8,257.4,65.7
859,320.3,186.0,263.8,256.7,67.4
860,315.8,185.8,261.4,254.3,65.3
861,313.6,182.9,256.3,251.0,65.5
862,310.3,184.2,258.4,251.0,63.3
863,315.6,179.8,253.3,249.6,68.0
864,311.0,181.4,254.2,248.9,64.9
865,310.4,178.1,256.7,248.4,66.6
866,304.8,175.0,250.3,243.4,65.2
867,303.1,174.4,251.1,242.9,64.7
868,302.2,172.6,248.6,241.1,65.1
869,297.1,171.3,247.1,238.5,63.3
870,294.5,172.7,246.3,237.8,61.3
871,294.4,169.8,247.1,237.1,62.9
872,292.8,167.7,244.0,234.9,63.1
873,289.7,167.3,241.4,232.8,61.6
874,292.5,166.7,241.5,233.5,63.3
875,282.9,166.0,236.8,228.6,58.9
876,283.1,162.4,239.5,228.3,61.1
877,282.9,161.9,235.5,226.8,61.0
878,280.8,161.0,232.2,224.7,60.2
879,277.0,158.9,229.3,221.7,59.4
880,277.9,160.8,231.6,223.5,59.0
881,268.6,157.5,230.8,219.0,56.5
882,267.7,157.4,229.3,218.1,56.0
883,270.2,157.8,221.6,216.5,56.4
884,270.8,154.4,219.8,215.0,58.4
885,265.4,155.3,218.7,213.1,55.2
886,268.6,153.1,221.7,214.5,58.1
887,256.1,153.3,217.0,208.8,51.9
888,262.1,151.9,215.9,210.0,55.3
889,262.6,152.7,215.9,210.4,55.1
890,254.1,149.6,214.6,206.1,52.8
891,251.8,149.1,213.1,204.6,51.9
892,250.3,148.9,210.6,203.3,51.1
893,245.4,147.9,210.0,201.1,49.3
894,242.2,146.4,210.7,199.8,48.8
895,244.5,144.5,204.6,197.9,50.3
896,243.4,145.1,201.4,196.6,49.3
897,238.2,144.9,204.8,196.0,47.3
898,233.5,140.2,202.0,191.9,47.5
899,235.7,143.0,203.8,194.2,47.1
900,233.0,142.8,203.3,193.0,45.9
901,232.9,140.7,200.8,191.5,46.8
902,228.2,141.8,203.3,191.1,44.5
903,226.4,140.7,195.5,187.5,43.4
904,225.4,140.1,195.0,186.8,43.2
905,224.1,138.6,194.4,185.7,43.4
906,220.1,138.8,194.7,184.5,41.6
907,220.1,138.9,189.5,182.8,41.0
908,220.5,137.2,191.4,183.1,42.3
909,216.3,138.3,190.6,181.7,39.8
910,214.6,139.6,194.7,183.0,38.9
911,213.4,136.2,186.2,178.6,39.1
912,210.7,135.7,191.1,179.2,38.9
913,210.0,136.1,186.9,177.7,37.8
914,211.5,137.4,186.8,178.6,37.7
915,210.9,134.6,184.9,176.8,38.8
916,204.7,135.7,183.9,174.8,35.4
917,203.1,134.4,181.4,173.0,35.1
918,204.5,132.7,181.3,172.8,36.7
919,203.4,132.4,179.2,171.6,36.1
920,193.3,134.1,179.7,169.0,31.0
921,192.9,130.8,177.5,167.1,32.3
922,195.0,130.9,177.8,167.9,33.2
923,193.8,132.9,176.5,167.7,31.4
924,191.6,128.9,174.3,165.0,32.4
925,191.0,131.9,175.9,166.2,30.7
926,191.0,130.4,173.7,165.0,31.2
927,190.4,131.4,168.7,163.5,29.8
928,190.2,128.3,170.8,163.1,31.7
929,187.6,130.6,169.0,162.4,29.1
