Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
27,6.3,3.9,6.9,5.7,1.6
28,6.5,4.0,7.1,5.9,1.7
29,6.5,4.2,7.1,5.9,1.5
30,6.7,4.3,7.0,6.0,1.5
31,6.5,4.4,7.1,6.0,1.4
32,6.6,4.7,7.1,6.1,1.3
33,6.6,4.8,7.2,6.2,1.2
34,6.6,5.0,7.2,6.3,1.1
35,6.9,5.3,7.2,6.4,1.0
36,6.7,5.5,7.2,6.5,0.9
37,6.7,5.8,7.2,6.6,0.7
38,6.8,5.7,7.3,6.6,0.8
39,6.8,6.0,7.1,6.6,0.6
40,7.0,5.9,7.3,6.7,0.7
41,6.8,6.1,7.4,6.8,0.6
42,7.0,6.2,7.1,6.8,0.5
43,6.7,6.3,7.0,6.7,0.3
44,6.8,6.3,7.0,6.7,0.4
45,7.0,6.5,6.9,6.8,0.2
46,7.0,6.3,6.8,6.7,0.4
47,6.9,6.4,6.8,6.7,0.3
48,7.0,6.6,6.6,6.7,0.3
49,7.0,6.5,6.5,6.7,0.3
50,6.8,6.5,6.5,6.6,0.1
51,7.0,6.7,6.7,6.8,0.2
52,6.8,6.6,6.5,6.7,0.2
53,7.1,6.6,6.5,6.7,0.3
54,7.2,6.8,6.7,6.9,0.3
55,7.1,6.8,6.8,6.9,0.2
56,7.1,6.9,6.6,6.8,0.3
57,7.0,7.0,6.8,7.0,0.1
58,7.1,7.0,6.8,7.0,0.2
59,7.6,7.2,6.9,7.2,0.3
60,8.1,9.2,7.0,8.1,1.1
61,8.2,10.9,7.4,8.8,1.8
62,11.4,12.8,7.4,10.5,2.8
63,14.5,14.6,7.7,12.3,4.0
64,17.2,19.5,9.1,15.3,5.5
65,19.5,23.1,10.0,17.6,6.8
66,21.5,28.1,11.1,20.2,8.6
67,23.4,31.2,12.0,22.2,9.7
68,29.9,34.3,12.8,25.7,11.3
69,35.5,37.6,16.6,29.9,11.5
70,40.0,45.4,20.1,35.2,13.4
71,45.6,52.2,23.7,40.5,14.9
72,54.9,57.7,26.1,46.2,17.5
73,64.0,65.3,28.3,52.5,21.0
74,71.2,75.9,35.3,60.8,22.2
75,79.2,85.9,42.5,69.2,23.4
76,90.1,94.4,48.2,77.5,25.5
77,102.3,102.2,51.8,85.5,29.1
78,111.7,114.5,61.4,95.9,29.9
79,116.6,125.7,68.1,103.5,30.9
80,135.4,134.8,77.0,115.7,33.5
81,148.5,142.1,83.4,124.7,35.9
82,156.3,159.0,88.9,134.8,39.7
83,169.9,169.4,102.6,147.3,38.7
84,175.7,178.9,114.8,156.4,36.1
85,188.7,189.7,121.4,166.6,39.2
