Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
0.0,6.3,3.5,6.9,5.5,1.8
0.25,6.5,3.6,7.1,5.8,1.9
0.5,6.5,3.7,7.1,5.8,1.8
0.75,6.7,3.9,7.0,5.9,1.7
1.0,6.5,4.0,7.1,5.9,1.7
1.25,6.6,4.2,7.1,6.0,1.5
1.5,6.6,4.3,7.2,6.0,1.5
1.75,6.6,4.4,7.2,6.1,1.5
2.0,6.9,4.7,7.2,6.2,1.4
2.25,6.7,4.8,7.2,6.2,1.2
2.5,6.7,5.0,7.2,6.3,1.1
2.75,6.8,5.3,7.3,6.4,1.0
3.0,6.8,5.5,7.1,6.4,0.9
3.25,7.0,5.8,7.3,6.7,0.8
3.5,6.8,5.7,7.4,6.6,0.8
3.75,7.0,6.0,7.1,6.7,0.6
4.0,6.7,5.9,7.0,6.5,0.5
4.25,6.8,6.1,7.0,6.6,0.5
4.5,7.0,6.2,6.9,6.7,0.4
4.75,7.0,6.3,6.8,6.7,0.4
5.0,6.9,6.3,6.8,6.6,0.3
5.25,7.0,6.5,6.6,6.7,0.3
5.5,7.0,6.3,6.5,6.6,0.3
5.75,6.8,6.4,6.5,6.6,0.2
6.0,7.0,6.6,6.7,6.7,0.2
6.25,6.8,6.5,6.5,6.6,0.2
6.5,7.1,6.5,6.5,6.7,0.4
6.75,7.2,6.7,6.7,6.9,0.3
7.0,7.1,6.6,6.8,6.8,0.2
7.25,7.1,6.6,6.6,6.8,0.3
7.5,7.0,6.8,6.8,6.9,0.1
7.75,7.1,6.8,6.8,6.9,0.2
8.0,7.6,6.9,6.9,7.1,0.4
8.25,8.1,7.0,7.0,7.4,0.6
8.5,8.2,7.0,7.4,7.5,0.6
8.75,11.4,7.2,7.4,8.7,2.4
9.0,14.5,9.2,7.7,10.4,3.6
9.25,17.2,10.9,9.1,12.4,4.3
9.5,19.5,12.8,10.0,14.1,4.9
9.75,21.5,14.6,11.1,15.7,5.3
10.0,23.4,19.5,12.0,18.3,5.8
10.25,29.9,23.1,12.8,21.9,8.6
10.5,35.5,28.1,16.6,26.7,9.5
10.75,40.0,31.2,20.1,30.4,10.0
11.0,45.6,34.3,23.7,34.5,11.0
11.25,54.9,37.6,26.1,39.5,14.5
11.5,64.0,45.4,28.3,45.9,17.8
11.75,71.2,52.2,35.3,52.9,18.0
12.0,79.2,57.7,42.5,59.8,18.5
12.25,90.1,65.3,48.2,67.9,21.1
12.5,102.3,75.9,51.8,76.7,25.3
12.75,111.7,85.9,61.4,86.3,25.2
13.0,116.6,94.4,68.1,93.0,24.3
13.25,135.4,102.2,77.0,104.9,29.3
13.5,148.5,114.5,83.4,115.5,32.6
13.75,156.3,125.7,88.9,123.6,33.7
14.0,169.9,134.8,102.6,135.8,33.7
14.25,175.7,142.1,114.8,144.2,30.5
14.5,188.7,159.0,121.4,156.4,33.7
14.75,192.9,169.4,130.1,164.1,31.7
15.0,201.0,178.9,135.8,171.9,33.2
15.25,211.4,189.7,146.2,182.4,33.2
15.5,223.2,203.0,159.4,195.2,32.6
15.75,227.9,218.0,164.1,203.3,34.3
16.0,237.5,224.8,177.8,213.3,31.4
16.25,243.5,228.6,183.1,218.4,31.4
16.5,249.8,243.7,194.1,229.2,30.6
16.75,257.4,255.6,205.7,239.6,29.4
17.0,269.3,260.7,206.4,245.5,34.1
17.25,278.2,271.1,216.5,255.3,33.8
17.5,278.1,272.6,224.5,258.4,29.5
17.75,291.8,284.9,232.0,269.6,32.7
18.0,297.8,292.9,240.1,276.9,32.0
18.25,306.0,294.9,244.7,281.8,32.7
18.5,303.6,298.4,248.4,283.5,30.5
18.75,308.9,314.2,260.9,294.7,29.3
19.0,312.8,313.5,265.3,297.2,27.7
19.25,326.1,321.2,272.5,306.6,29.6
19.5,329.2,324.0,276.3,309.8,29.2
19.75,329.3,323.3,279.4,310.7,27.2
20.0,335.7,330.6,295.1,320.5,22.1
20.25,328.8,330.3,292.3,317.1,21.5
20.5,334.8,325.1,297.1,319.0,19.6
20.75,342.3,345.2,300.4,329.3,25.1
21.0,341.7,346.0,296.9,328.2,27.2
21.25,347.6,351.8,303.3,334.2,26.9
21.5,355.4,344.0,315.6,338.4,20.5
21.75,347.1,352.8,319.7,339.8,17.7
22.0,352.8,356.6,318.0,342.5,21.3
22.25,359.0,361.1,324.6,348.2,20.5
22.5,355.4,365.2,326.5,349.1,20.1
22.75,359.3,356.3,340.6,352.1,10.1
23.0,370.5,362.2,336.1,356.3,18.0
