Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
59,2.7,3.2,,2.9,0.4
60,2.7,3.1,,2.9,0.3
61,2.7,3.1,,2.9,0.3
62,2.6,3.0,,2.8,0.2
63,2.6,2.8,,2.7,0.1
64,2.6,2.7,,2.7,0.1
65,2.6,2.7,,2.6,0.1
66,2.6,2.6,4.2,3.1,0.9
67,2.6,2.6,4.0,3.1,0.8
68,2.6,2.5,3.9,3.0,0.8
69,2.6,2.5,3.9,3.0,0.8
70,2.6,2.4,3.7,2.9,0.7
71,2.6,2.4,3.7,2.9,0.7
72,2.6,2.4,3.6,2.9,0.7
73,2.6,2.3,3.5,2.8,0.6
74,2.6,2.4,3.4,2.8,0.6
75,2.6,2.5,3.4,2.8,0.5
76,2.5,2.6,3.4,2.8,0.5
77,2.5,2.6,3.3,2.8,0.4
78,2.5,2.7,3.3,2.8,0.4
79,2.3,2.7,3.2,2.8,0.4
80,2.2,2.7,3.2,2.7,0.5
81,2.0,2.8,3.2,2.7,0.6
82,1.8,2.8,3.1,2.6,0.7
83,1.7,2.9,3.1,2.6,0.7
84,1.6,2.9,3.0,2.5,0.8
85,1.5,2.9,2.9,2.5,0.8
86,1.4,2.9,2.9,2.4,0.9
87,1.3,3.0,2.9,2.4,0.9
88,1.2,3.2,2.8,2.4,1.0
89,1.2,3.2,2.8,2.4,1.1
90,1.3,3.3,2.8,2.5,1.0
91,1.3,3.4,2.8,2.5,1.1
92,1.3,4.6,2.9,3.0,1.6
93,1.4,5.8,3.0,3.4,2.2
94,1.6,6.7,3.1,3.8,2.7
95,1.6,7.6,3.1,4.1,3.1
96,1.7,8.5,3.2,4.4,3.6
97,4.2,12.3,3.2,6.6,5.0
98,6.6,15.7,3.3,8.5,6.4
99,8.6,18.6,3.3,10.2,7.8
100,10.5,21.1,3.3,11.7,8.9
101,12.2,23.3,3.4,13.0,10.0
102,18.1,29.5,3.5,17.0,13.1
103,23.2,35.2,3.5,20.6,16.0
104,27.5,40.2,5.0,24.2,17.8
105,31.8,45.3,6.4,27.8,19.8
106,39.5,48.9,7.5,32.0,21.7
107,46.7,57.0,8.7,37.5,25.5
108,50.7,63.2,12.5,42.1,26.5
109,58.7,69.2,15.9,48.0,28.2
110,61.8,74.7,19.3,51.9,29.0
111,69.0,82.3,22.1,57.8,31.6
112,75.8,90.7,28.3,65.0,32.6
113,80.1,97.3,34.5,70.6,32.5
114,86.6,105.8,39.3,77.2,34.3
115,92.3,110.0,44.4,82.2,33.9
116,98.5,120.1,48.3,89.0,36.9
117,106.3,126.3,52.8,95.1,38.0
118,110.5,132.8,56.1,99.8,39.5
119,115.8,140.8,62.0,106.2,40.3
120,120.9,147.0,69.6,112.5,39.4
121,129.8,153.1,75.7,119.5,39.7
122,136.7,162.5,79.9,126.4,42.3
123,140.7,161.8,85.8,129.4,39.2
124,147.7,171.1,91.8,136.9,40.7
125,157.0,176.8,99.9,144.6,39.9
126,160.8,181.0,105.3,149.0,39.2
127,165.6,184.2,110.7,153.5,38.2
128,173.2,187.7,117.3,159.4,37.2
129,180.6,197.7,125.1,167.8,38.0
130,190.2,197.6,131.5,173.1,36.2
131,190.7,198.8,136.3,175.3,34.0
132,194.7,204.6,145.2,181.5,31.8
133,200.0,208.7,149.2,185.9,32.1
134,208.4,211.8,156.4,192.2,31.1
135,206.7,212.4,162.3,193.8,27.4
136,207.8,219.0,172.3,199.7,24.4
137,213.9,221.9,173.7,203.2,25.8
138,221.4,224.9,180.6,209.0,24.7
139,225.1,226.4,184.8,212.1,23.6
140,220.9,227.8,187.3,212.0,21.7
141,229.2,227.9,192.9,216.6,20.6
142,229.1,229.9,195.4,218.1,19.7
143,236.0,236.3,197.4,223.2,22.3
144,240.1,238.2,199.8,226.0,22.7
145,242.0,236.8,202.2,227.0,21.6
146,243.4,238.3,207.4,229.7,19.5
147,244.4,243.2,213.0,233.5,17.8
148,247.4,242.1,213.7,234.4,18.2
149,252.3,243.2,214.3,236.6,19.8
150,247.6,246.2,217.5,237.1,17.0
151,257.7,253.1,220.0,243.6,20.6
152,253.9,252.1,223.1,243.0,17.3
153,256.7,251.3,223.0,243.7,18.1
154,258.6,250.7,225.9,245.0,17.1
155,262.2,261.4,225.1,249.6,21.2
156,259.9,256.1,228.0,248.0,17.5
157,263.7,255.4,236.2,251.8,14.1
158,268.6,260.9,235.6,255.0,17.3
159,265.4,259.4,231.8,252.2,18.0
160,271.4,261.3,235.0,255.9,18.8
161,269.4,266.2,235.8,257.1,18.5
162,268.1,267.2,240.6,258.6,15.6
163,269.7,265.8,237.0,257.5,17.9
164,271.2,271.6,238.5,260.4,19.0
165,267.1,269.6,242.1,259.6,15.2
166,276.2,266.8,245.4,262.8,15.8
167,278.6,270.2,248.3,265.7,15.6
168,268.4,269.4,245.6,261.1,13.4
169,274.2,272.3,249.2,265.2,13.9
170,275.2,270.5,247.0,264.2,15.1
171,278.5,269.9,250.3,266.3,14.5
172,283.2,276.1,247.8,269.0,18.7
173,271.1,271.9,250.5,264.5,12.1
174,280.4,275.7,258.6,271.6,11.5
175,280.0,275.8,254.7,270.2,13.5
176,276.6,275.2,250.1,267.3,14.9
177,272.5,272.0,258.5,267.7,7.9
178,278.2,274.0,256.3,269.5,11.7
179,279.8,272.2,251.4,267.8,14.7
180,279.1,281.4,266.3,275.6,8.2
181,280.3,272.0,257.6,270.0,11.5
182,279.5,281.2,253.7,271.5,15.4
183,281.2,276.0,261.1,272.8,10.4
184,280.0,279.9,259.6,273.2,11.8
185,286.3,280.8,259.1,275.4,14.4
186,284.8,274.7,261.7,273.7,11.6
187,280.0,279.6,257.8,272.5,12.7
188,284.6,279.5,257.6,273.9,14.3
189,283.6,276.6,259.3,273.2,12.5
190,282.4,272.6,260.4,271.8,11.0
191,279.3,271.0,263.7,271.3,7.8
192,276.3,277.3,263.4,272.3,7.8
193,286.7,275.8,264.6,275.7,11.1
194,279.5,283.3,263.3,275.4,10.6
195,283.0,275.0,260.5,272.8,11.4
196,281.3,273.1,269.8,274.7,5.9
197,281.5,278.6,264.5,274.9,9.1
198,283.3,278.2,262.1,274.5,11.1
199,278.7,277.4,265.5,273.9,7.3
200,280.4,283.3,267.0,276.9,8.7
201,282.2,281.8,263.4,275.8,10.7
202,284.6,275.1,265.0,274.9,9.8
203,281.8,279.1,265.0,275.3,9.0
204,281.7,279.5,268.8,276.7,6.9
205,282.8,279.4,266.5,276.3,8.6
206,279.8,272.8,264.1,272.2,7.9
207,283.8,278.9,262.4,275.0,11.2
208,281.7,274.8,263.5,273.3,9.2
209,279.5,277.1,267.2,274.6,6.5
210,281.1,278.2,265.0,274.7,8.6
211,277.5,273.1,267.6,272.7,5.0
212,279.1,274.8,269.9,274.6,4.6
213,277.4,273.4,265.5,272.1,6.1
214,281.9,277.2,261.5,273.5,10.7
215,283.6,272.3,264.4,273.4,9.6
216,282.9,271.6,261.1,271.9,10.9
217,280.2,275.5,269.3,275.0,5.4
218,286.3,270.7,267.0,274.7,10.3
219,281.6,270.8,264.1,272.2,8.8
220,281.9,273.9,265.5,273.8,8.2
221,274.2,271.8,268.6,271.5,2.8
222,281.7,272.9,262.1,272.2,9.8
223,286.3,271.8,269.2,275.8,9.2
224,280.8,266.3,267.7,271.6,8.0
225,278.7,274.2,261.2,271.4,9.1
226,277.8,265.9,268.3,270.7,6.2
227,279.8,267.8,265.7,271.1,7.6
228,271.1,274.4,273.0,272.8,1.7
229,279.2,270.1,263.6,270.9,7.8
230,282.8,271.6,266.3,273.6,8.5
231,278.8,268.6,266.1,271.2,6.7
232,275.1,272.7,265.1,271.0,5.2
233,273.7,270.9,267.8,270.8,2.9
234,275.4,269.5,268.7,271.2,3.7
235,274.0,269.9,267.2,270.4,3.5
236,274.6,273.1,265.3,271.0,5.0
237,278.1,261.5,264.3,267.9,8.9
238,267.9,265.1,264.5,265.8,1.8
239,272.9,268.6,269.1,270.2,2.4
240,275.8,270.8,267.0,271.2,4.4
241,268.3,268.0,266.1,267.5,1.2
242,269.5,264.3,273.1,269.0,4.4
243,268.3,267.1,267.9,267.7,0.6
244,266.2,269.3,271.0,268.8,2.4
245,270.4,266.3,270.7,269.1,2.5
246,268.8,267.9,272.8,269.8,2.6
247,267.1,267.2,268.1,267.4,0.6
248,266.9,266.5,268.9,267.4,1.3
249,270.3,267.6,266.5,268.1,1.9
250,268.8,267.0,271.4,269.1,2.2
