Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
353,16.7,,,,16.7,
354,21.9,,,,21.9,
355,26.3,,,,26.3,
356,30.6,,,,30.6,
357,37.9,,,,37.9,
358,44.6,,,,44.6,
359,50.9,,,,50.9,
360,56.1,,,,56.1,
361,60.1,,,,60.1,
362,65.2,,,,65.2,
363,70.9,,,,70.9,
364,79.3,,,,79.3,
365,84.5,,,,84.5,
366,92.3,,,,92.3,
367,95.0,,,,95.0,
368,102.9,,,,102.9,
369,109.1,,,,109.1,
370,116.7,,,,116.7,
371,121.1,,,2.6,61.9,83.8
372,127.3,,,2.6,64.9,88.2
373,135.6,,,2.6,69.1,94.1
374,139.1,,,2.6,70.9,96.6
375,143.3,,,2.6,73.0,99.5
376,149.6,,,2.5,76.0,104.0
377,156.8,,,2.6,79.7,109.1
378,160.8,,,2.5,81.6,112.0
379,167.2,,,2.5,84.9,116.5
380,170.3,,,2.5,86.4,118.7
381,175.8,,,2.4,89.1,122.6
382,179.9,,,2.4,91.2,125.5
383,181.4,,,2.4,91.9,126.6
384,185.9,,,2.4,94.1,129.7
385,193.1,,,2.4,97.7,134.8
386,195.1,,,2.4,98.7,136.3
387,198.4,6.1,,2.4,68.9,112.1
388,198.0,8.2,,2.4,69.5,111.3
389,208.6,9.9,,2.4,73.6,117.0
390,202.6,11.6,,2.3,72.2,113.1
391,210.1,16.7,,2.3,76.4,116.1
392,211.1,21.8,,2.3,78.4,115.3
393,213.5,25.6,,2.4,80.5,115.8
394,212.8,29.3,,2.3,81.5,114.5
395,219.7,36.8,,2.4,86.3,116.8
396,220.0,44.4,,2.5,89.0,115.4
397,218.8,50.2,,2.6,90.5,113.6
398,221.6,56.8,,2.8,93.7,114.0
399,224.7,64.9,,2.9,97.5,114.4
400,229.3,72.4,,3.0,101.6,115.9
401,224.2,78.5,,3.3,102.0,112.3
402,226.4,88.1,,3.5,106.0,112.5
403,226.3,92.5,,3.6,107.5,112.1
404,229.3,99.4,,5.7,111.4,112.3
405,232.5,104.6,,7.5,114.9,112.8
406,232.7,110.3,,9.1,117.4,111.9
407,235.4,115.3,,10.6,120.4,112.4
408,226.0,120.1,,15.6,120.6,105.2
409,233.0,123.8,,20.2,125.7,106.4
410,229.9,132.7,,23.8,128.8,103.1
411,235.5,136.0,,28.1,133.2,103.7
412,234.2,138.7,,35.0,136.0,99.6
413,232.8,143.8,,40.1,138.9,96.4
414,229.7,145.2,,46.2,140.4,91.8
415,235.5,153.5,,51.6,146.8,92.1
416,236.2,153.5,,55.7,148.5,90.4
417,230.9,156.2,,62.9,150.0,84.2
418,234.5,162.4,,69.1,155.3,82.9
419,234.3,165.0,,74.2,157.8,80.3
420,231.7,171.3,,80.0,161.0,76.4
421,237.7,172.9,,86.3,165.6,75.9
422,235.8,171.1,,93.6,166.8,71.2
423,232.3,175.5,,96.6,168.1,68.1
424,233.3,179.0,,104.5,172.2,64.7
425,238.3,181.4,,106.4,175.4,66.2
426,234.5,185.0,,114.5,178.0,60.3
427,232.3,187.7,,119.6,179.9,56.8
428,236.5,189.5,,124.1,183.4,56.5
429,235.2,191.3,,130.0,185.5,52.8
430,231.3,192.0,,134.9,186.1,48.5
431,237.7,196.6,,140.2,191.5,48.9
432,237.9,198.4,,146.3,194.2,45.9
433,232.5,197.6,,147.0,192.4,43.0
434,238.7,202.3,,155.0,198.7,41.9
435,235.3,200.4,,158.8,198.2,38.3
436,233.5,200.0,,161.7,198.4,35.9
437,236.1,206.8,,164.0,202.3,36.3
438,229.5,204.0,,166.9,200.1,31.5
439,228.3,205.7,,173.4,202.5,27.6
440,234.3,206.6,,173.1,204.7,30.6
441,229.1,207.3,,176.9,204.5,26.2
442,232.5,209.8,,181.4,207.9,25.6
443,232.4,208.6,,181.9,207.6,25.3
444,227.1,209.5,,187.3,208.0,19.9
445,229.6,216.0,,186.5,210.7,22.0
446,230.8,211.6,,187.8,210.1,21.5
447,228.5,212.0,,191.9,210.8,18.3
448,225.2,219.8,,191.4,212.1,18.1
449,226.7,214.7,,203.2,214.9,11.8
450,228.1,219.0,,200.4,215.9,14.1
451,226.2,216.3,,201.0,214.5,12.7
452,222.5,225.2,,204.1,217.3,11.4
453,226.7,221.1,4.0,204.0,163.9,107.0
454,222.4,217.4,5.5,210.3,163.9,105.7
455,224.8,215.3,10.4,209.0,164.8,103.2
456,217.4,220.4,14.6,212.5,166.2,101.1
457,220.9,221.0,18.7,210.8,167.9,99.5
458,221.9,215.6,21.7,212.1,167.8,97.5
459,222.0,223.9,30.7,220.7,174.3,95.7
460,219.5,221.0,38.3,217.8,174.2,90.6
461,217.5,222.9,44.8,217.9,175.8,87.3
462,219.1,220.7,50.4,220.6,177.7,84.9
463,215.5,222.1,55.3,219.0,177.9,81.8
464,218.0,225.2,64.0,219.4,181.6,78.5
465,218.0,223.9,70.7,223.9,184.1,75.7
466,217.0,224.5,77.8,225.2,186.1,72.3
467,215.9,223.8,84.1,224.1,187.0,68.7
