Time after Ignition,PC_R1,PC_R2,PC_R3,Mean,Std. Dev.
0.0,0.5,13.8,15.2,9.8,8.2
0.25,2.4,15.1,19.4,12.3,8.8
0.5,3.9,20.0,22.3,15.4,10.0
0.75,5.4,24.1,25.3,18.3,11.1
1.0,11.1,28.2,28.7,22.6,10.0
1.25,16.2,32.0,30.5,26.3,8.7
1.5,20.9,34.7,35.2,30.3,8.1
1.75,25.2,41.5,39.1,35.3,8.8
2.0,28.9,46.3,43.2,39.5,9.3
2.25,34.4,50.7,47.8,44.3,8.7
2.5,38.3,54.7,51.5,48.2,8.7
2.75,42.9,60.7,55.0,52.9,9.1
3.0,46.4,64.1,58.9,56.5,9.1
3.25,50.6,68.1,62.2,60.3,8.9
3.5,55.6,71.6,65.9,64.4,8.1
3.75,60.1,78.5,70.1,69.5,9.2
4.0,63.1,82.6,73.9,73.2,9.8
4.25,68.5,87.6,77.4,77.8,9.6
4.5,73.2,92.6,82.3,82.7,9.7
4.75,77.1,96.2,89.2,87.5,9.7
5.0,81.2,100.1,94.2,91.8,9.7
5.25,88.3,106.5,97.8,97.5,9.1
5.5,92.4,111.6,104.2,102.7,9.7
5.75,100.1,115.7,109.7,108.5,7.9
6.0,102.7,121.7,112.6,112.3,9.5
6.25,108.8,125.5,119.4,117.9,8.4
6.5,111.8,132.8,123.7,122.8,10.5
6.75,117.5,137.2,129.0,127.9,9.9
7.0,121.8,143.2,134.3,133.1,10.7
7.25,125.3,149.4,139.3,138.0,12.1
7.5,128.2,156.4,144.8,143.2,14.2
7.75,135.3,162.5,141.7,146.5,14.3
8.0,141.9,169.2,150.2,153.8,14.0
8.25,145.0,172.1,156.2,157.7,13.6
8.5,146.9,185.1,163.7,165.2,19.2
8.75,149.5,190.5,168.5,169.5,20.5
9.0,151.8,197.8,174.5,174.7,23.0
9.25,161.1,205.2,180.7,182.3,22.1
9.5,163.1,212.5,186.4,187.3,24.7
9.75,169.1,215.5,191.0,191.9,23.2
10.0,177.7,225.7,201.8,201.7,24.0
10.25,184.5,232.2,208.3,208.3,23.8
10.5,186.7,241.9,217.7,215.5,27.7
10.75,192.8,250.9,223.3,222.3,29.0
11.0,205.0,252.6,230.7,229.4,23.8
11.25,208.3,263.3,242.6,238.1,27.8
11.5,213.5,264.3,250.7,242.8,26.3
11.75,219.3,269.5,250.8,246.6,25.4
12.0,223.7,277.2,261.0,254.0,27.4
12.25,229.4,276.5,262.1,256.0,24.1
12.5,245.3,291.6,274.2,270.4,23.4
12.75,246.1,295.1,281.8,274.3,25.3
13.0,249.7,298.3,288.2,278.7,25.7
13.25,252.1,301.5,295.7,283.1,27.0
13.5,256.7,311.9,295.8,288.1,28.4
13.75,272.9,313.7,308.4,298.4,22.2
14.0,274.6,315.8,316.0,302.1,23.8
14.25,275.1,325.7,326.4,309.1,29.4
14.5,285.8,324.8,332.3,314.3,25.0
14.75,289.0,346.6,329.3,321.6,29.6
15.0,299.3,342.1,334.4,325.3,22.9
15.25,297.8,356.4,346.6,333.6,31.4
15.5,308.7,349.4,349.1,335.8,23.4
15.75,318.6,354.4,349.0,340.7,19.3
16.0,324.3,360.9,361.5,348.9,21.3
16.25,320.0,367.4,365.8,351.1,26.9
16.5,334.7,377.3,373.1,361.7,23.5
16.75,337.5,375.2,381.2,364.7,23.7
17.0,337.7,385.5,371.1,364.8,24.6
17.25,349.9,379.2,387.2,372.1,19.6
17.5,354.0,383.1,394.0,377.0,20.7
17.75,367.5,395.3,396.5,386.4,16.4
18.0,361.5,400.0,405.7,389.1,24.0
18.25,373.1,398.7,404.3,392.0,16.6
18.5,376.4,422.4,407.2,402.0,23.4
18.75,375.8,412.0,412.7,400.2,21.1
19.0,387.0,416.9,420.2,408.0,18.3
19.25,390.0,415.4,429.6,411.6,20.1
19.5,389.5,420.4,434.2,414.7,22.9
19.75,396.4,430.1,431.6,419.4,19.9
20.0,398.6,431.9,428.9,419.8,18.4
20.25,398.2,433.6,448.9,426.9,26.0
20.5,390.6,435.4,442.8,422.9,28.3
20.75,404.7,434.5,439.4,426.2,18.8
21.0,409.5,435.0,443.8,429.4,17.8
21.25,406.1,435.3,457.6,433.0,25.9
21.5,420.2,436.5,450.3,435.7,15.1
21.75,409.5,441.5,457.6,436.2,24.5
22.0,417.2,452.9,454.9,441.7,21.2
22.25,414.6,456.4,458.8,443.3,24.8
22.5,416.9,459.5,463.8,446.7,25.9
22.75,413.7,449.9,451.2,438.2,21.3
23.0,420.1,459.9,477.5,452.5,29.4
23.25,420.3,463.5,469.8,451.2,27.0
23.5,417.7,455.5,468.1,447.1,26.2
23.75,419.7,464.0,462.6,448.8,25.2
24.0,419.0,464.8,477.2,453.7,30.7
24.25,418.1,472.8,465.9,452.2,29.8
24.5,417.7,478.8,465.0,453.8,32.0
24.75,418.0,458.8,471.4,449.4,27.9
25.0,418.0,472.6,468.2,452.9,30.3
25.25,434.7,471.1,456.5,454.1,18.3
25.5,428.5,468.8,464.7,454.0,22.2
25.75,428.6,470.4,469.8,456.3,24.0
26.0,429.4,468.6,473.2,457.1,24.1
26.25,425.0,467.4,467.2,453.2,24.4
26.5,429.5,479.6,470.8,460.0,26.7
26.75,439.5,479.6,468.3,462.5,20.7
27.0,422.0,483.9,461.1,455.7,31.3
27.25,432.8,469.2,481.7,461.2,25.4
27.5,427.5,482.1,467.6,459.1,28.3
27.75,429.8,474.6,469.0,457.8,24.4
28.0,431.8,484.0,460.3,458.7,26.2
28.25,426.1,474.2,466.0,455.4,25.7
28.5,432.5,480.5,463.7,458.9,24.3
28.75,432.2,489.7,471.8,464.6,29.4
29.0,430.1,478.4,472.0,460.2,26.2
29.25,437.9,493.7,464.0,465.2,27.9
29.5,433.2,502.7,478.1,471.3,35.3
29.75,434.5,481.2,474.2,463.3,25.2
30.0,428.0,488.4,479.2,465.2,32.6
30.25,437.3,479.9,462.4,459.9,21.4
30.5,432.4,495.7,472.8,466.9,32.1
30.75,440.6,484.0,470.3,465.0,22.2
31.0,426.8,482.8,475.5,461.7,30.4
31.25,432.4,481.3,466.5,460.1,25.1
31.5,428.0,495.7,467.4,463.7,34.0
31.75,434.5,488.7,461.0,461.4,27.1
32.0,433.6,487.9,479.1,466.9,29.1
32.25,428.0,488.3,475.6,464.0,31.8
32.5,429.5,493.0,460.1,460.9,31.8
32.75,435.4,490.1,464.2,463.2,27.4
33.0,426.3,487.7,467.5,460.5,31.3
33.25,429.4,491.3,476.2,465.6,32.2
33.5,424.6,487.6,467.7,460.0,32.2
33.75,427.8,499.8,456.5,461.4,36.2
34.0,427.2,490.2,460.8,459.4,31.6
34.25,431.5,476.5,461.0,456.4,22.9
34.5,422.9,493.5,465.2,460.5,35.6
34.75,437.9,493.3,472.7,468.0,28.0
35.0,423.9,488.9,471.7,461.5,33.7
35.25,430.5,490.4,466.9,462.6,30.2
