Time after Ignition,Window_Screen_R1,Window_Screen_R2,Window_Screen_R3,Mean,Std. Dev.
0.0,40.2,48.7,60.7,49.8,10.3
0.25,46.0,54.5,67.8,56.1,11.0
0.5,50.3,60.2,72.7,61.1,11.3
0.75,54.4,65.4,78.2,66.0,11.9
1.0,58.9,69.1,83.3,70.4,12.3
1.25,62.0,74.4,88.3,74.9,13.2
1.5,66.0,77.7,92.8,78.8,13.4
1.75,69.2,80.8,97.1,82.4,14.0
2.0,71.9,85.2,101.6,86.2,14.9
2.25,75.6,88.2,104.9,89.6,14.7
2.5,76.7,91.1,103.1,90.3,13.2
2.75,78.9,90.5,100.0,89.8,10.6
3.0,81.2,88.4,99.4,89.7,9.2
3.25,78.3,87.3,98.9,88.2,10.3
3.5,78.4,86.9,93.2,86.2,7.5
3.75,75.6,84.0,90.7,83.4,7.6
4.0,74.1,82.4,87.1,81.2,6.6
4.25,71.2,79.7,84.4,78.4,6.7
4.5,67.5,77.8,79.3,74.9,6.4
4.75,65.1,75.8,76.1,72.3,6.3
5.0,63.2,75.0,71.4,69.9,6.1
5.25,61.3,73.2,69.1,67.9,6.1
5.5,58.3,71.2,65.5,65.0,6.4
