Names,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
91,33.6,33.0,,33.3,0.4
92,36.8,36.2,,36.5,0.5
93,41.2,39.5,,40.4,1.2
94,44.2,41.8,,43.0,1.7
95,47.0,43.9,,45.5,2.2
96,50.4,46.7,,48.6,2.6
97,52.7,48.7,,50.7,2.8
98,55.8,50.3,,53.1,3.9
99,57.5,51.7,,54.6,4.1
100,58.8,53.7,,56.2,3.6
101,60.7,52.8,,56.7,5.6
102,62.5,53.4,,58.0,6.4
103,62.4,53.1,,57.7,6.6
104,61.4,53.2,,57.3,5.8
105,61.7,53.2,,57.4,6.0
106,62.1,52.9,,57.5,6.6
107,60.0,51.9,,55.9,5.7
108,57.9,50.4,,54.2,5.3
109,57.5,49.6,,53.5,5.5
110,55.8,48.6,,52.2,5.1
111,55.1,47.5,,51.3,5.3
112,51.9,46.5,,49.2,3.9
113,50.0,45.1,,47.5,3.5
114,47.9,45.2,,46.5,1.9
115,45.9,43.7,,44.8,1.6
116,44.6,43.5,,44.1,0.8
117,42.6,41.6,,42.1,0.7
118,41.5,41.2,,41.3,0.2
119,39.2,40.2,,39.7,0.7
120,37.8,40.0,,38.9,1.6
121,35.6,39.0,,37.3,2.4
122,34.4,39.1,,36.8,3.3
123,32.9,38.8,,35.9,4.2
124,30.8,41.2,,36.0,7.3
125,29.3,43.5,,36.4,10.0
126,28.0,45.5,,36.8,12.4
127,26.9,46.9,,36.9,14.2
128,25.5,49.2,,37.3,16.8
129,24.7,56.1,,40.4,22.2
130,23.3,61.6,,42.4,27.0
131,22.6,66.0,,44.3,30.7
132,22.0,70.8,,46.4,34.5
133,21.1,74.0,89.7,61.6,35.9
134,20.8,84.1,97.0,67.3,40.8
135,20.1,90.4,106.8,72.4,46.0
136,19.4,98.2,118.9,78.8,52.5
137,19.9,106.4,128.5,84.9,57.4
138,19.9,118.0,138.1,92.0,63.2
139,20.3,125.3,145.3,97.0,67.1
140,20.3,131.8,150.2,100.8,70.3
