Time after Ignition,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
0.0,33.6,19.0,89.7,47.4,37.4
0.25,36.8,20.9,97.0,51.6,40.2
0.5,41.2,25.2,106.8,57.7,43.2
0.75,44.2,28.9,118.9,64.0,48.1
1.0,47.0,33.0,128.5,69.5,51.6
1.25,50.4,36.2,138.1,74.9,55.2
1.5,52.7,39.5,145.3,79.2,57.6
1.75,55.8,41.8,150.2,82.6,59.0
2.0,57.5,43.9,157.7,86.4,62.1
2.25,58.8,46.7,160.5,88.7,62.5
2.5,60.7,48.7,166.0,91.8,64.5
2.75,62.5,50.3,167.5,93.4,64.4
3.0,62.4,51.7,176.3,96.8,69.1
3.25,61.4,53.7,178.2,97.8,69.8
3.5,61.7,52.8,186.9,100.5,75.0
3.75,62.1,53.4,185.9,100.5,74.1
4.0,60.0,53.1,189.8,100.9,77.0
4.25,57.9,53.2,193.4,101.5,79.6
4.5,57.5,53.2,194.1,101.6,80.1
4.75,55.8,52.9,198.4,102.3,83.2
5.0,55.1,51.9,198.8,101.9,83.9
5.25,51.9,50.4,200.5,100.9,86.2
5.5,50.0,49.6,199.6,99.7,86.5
5.75,47.9,48.6,199.7,98.7,87.4
6.0,45.9,47.5,197.1,96.9,86.8
6.25,44.6,46.5,196.0,95.7,86.9
6.5,42.6,45.1,192.9,93.5,86.1
6.75,41.5,45.2,189.1,91.9,84.2
7.0,39.2,43.7,189.1,90.7,85.3
7.25,37.8,43.5,185.4,88.9,83.6
7.5,35.6,41.6,180.6,86.0,82.1
7.75,34.4,41.2,181.2,85.6,82.9
8.0,32.9,40.2,177.6,83.6,81.5
8.25,30.8,40.0,175.0,81.9,80.7
8.5,29.3,39.0,171.1,79.8,79.2
8.75,28.0,39.1,166.6,77.9,77.0
9.0,26.9,38.8,165.4,77.0,76.8
9.25,25.5,41.2,161.4,76.0,74.4
9.5,24.7,43.5,161.1,76.4,73.9
9.75,23.3,45.5,159.2,76.0,72.9
10.0,22.6,46.9,156.1,75.2,71.1
10.25,22.0,49.2,155.4,75.5,70.5
10.5,21.1,56.1,153.3,76.9,68.5
10.75,20.8,61.6,152.7,78.4,67.6
11.0,20.1,66.0,152.7,79.6,67.3
11.25,19.4,70.8,149.2,79.8,65.4
11.5,19.9,74.0,149.5,81.2,65.1
11.75,19.9,84.1,148.0,84.0,64.0
12.0,20.3,90.4,145.4,85.3,62.7
12.25,20.3,98.2,144.0,87.5,62.6
