Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
0.0,7.5,12.0,16.8,12.1,4.6
0.25,7.6,12.6,16.9,12.4,4.6
0.5,7.9,12.8,17.3,12.6,4.7
0.75,7.7,13.0,17.3,12.7,4.8
1.0,7.8,13.3,17.7,12.9,5.0
1.25,7.9,13.8,17.9,13.2,5.0
1.5,7.9,14.6,18.1,13.5,5.2
1.75,8.0,15.2,18.3,13.8,5.3
2.0,8.0,15.5,18.9,14.1,5.6
2.25,8.0,16.1,18.9,14.3,5.7
2.5,8.1,16.5,18.5,14.4,5.5
2.75,8.0,17.0,18.9,14.6,5.8
3.0,8.1,17.4,19.3,14.9,6.0
3.25,8.1,18.0,19.5,15.2,6.2
3.5,7.9,18.5,20.2,15.6,6.7
3.75,7.8,19.3,20.3,15.8,7.0
4.0,7.7,19.6,20.8,16.0,7.2
4.25,7.7,19.9,20.5,16.1,7.2
4.5,7.8,20.3,21.0,16.3,7.4
4.75,7.6,21.1,21.2,16.6,7.8
5.0,7.5,20.9,21.4,16.6,7.9
5.25,7.5,22.0,21.9,17.1,8.4
5.5,7.4,22.2,22.2,17.2,8.5
5.75,7.4,22.3,22.3,17.3,8.6
6.0,7.4,22.6,22.3,17.4,8.7
6.25,7.4,22.9,22.7,17.7,8.9
6.5,7.4,23.5,23.0,18.0,9.2
6.75,7.2,23.7,23.3,18.1,9.4
7.0,7.3,24.2,24.0,18.5,9.7
7.25,7.1,24.6,24.1,18.6,10.0
7.5,7.2,24.7,24.5,18.8,10.1
7.75,7.1,24.8,24.4,18.8,10.1
8.0,7.2,24.9,24.6,18.9,10.1
8.25,7.2,25.2,25.3,19.2,10.4
8.5,7.2,25.5,25.1,19.2,10.4
8.75,7.1,25.5,25.2,19.3,10.5
9.0,7.0,25.6,25.9,19.5,10.8
9.25,6.8,25.8,26.7,19.7,11.2
9.5,6.7,26.0,27.1,19.9,11.5
9.75,6.7,26.3,27.5,20.2,11.7
10.0,6.6,25.9,27.5,20.0,11.6
10.25,6.5,26.0,27.7,20.1,11.8
10.5,6.5,26.0,28.0,20.2,11.9
10.75,6.4,25.9,29.1,20.4,12.3
11.0,6.5,26.0,28.7,20.4,12.1
11.25,6.4,26.1,28.7,20.4,12.2
11.5,6.3,26.1,29.5,20.7,12.5
11.75,6.3,25.9,29.6,20.6,12.5
12.0,6.1,25.6,29.9,20.6,12.7
12.25,6.2,25.7,29.9,20.6,12.7
12.5,6.1,25.6,30.5,20.7,12.9
12.75,6.0,25.6,31.1,20.9,13.2
13.0,5.8,25.7,30.9,20.8,13.2
13.25,5.6,25.1,31.3,20.7,13.4
13.5,5.6,25.4,31.3,20.8,13.5
13.75,5.4,25.6,31.5,20.9,13.7
14.0,5.3,24.9,31.9,20.7,13.8
14.25,5.2,25.1,31.8,20.7,13.8
14.5,5.1,24.8,32.0,20.6,13.9
14.75,5.0,25.3,32.6,21.0,14.3
15.0,4.9,24.9,32.2,20.7,14.1
15.25,5.0,25.0,32.2,20.7,14.1
15.5,5.0,25.2,33.6,21.3,14.7
15.75,5.1,24.3,33.3,20.9,14.4
16.0,5.1,24.8,33.5,21.1,14.6
16.25,5.2,24.4,33.9,21.2,14.7
16.5,5.2,24.7,34.2,21.3,14.8
16.75,5.2,24.2,34.7,21.4,15.0
17.0,5.3,24.7,35.2,21.7,15.2
