Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
0.0,55.2,21.3,10.3,28.9,23.4
0.25,59.6,23.9,13.5,32.3,24.2
0.5,64.4,26.2,16.2,35.6,25.4
0.75,69.3,28.7,15.9,38.0,27.9
1.0,72.7,29.7,19.4,40.6,28.3
1.25,76.9,30.9,22.3,43.4,29.4
1.5,82.3,33.4,27.1,47.6,30.3
1.75,84.7,34.8,26.6,48.7,31.4
2.0,86.1,35.8,28.9,50.3,31.2
2.25,90.2,36.4,30.9,52.5,32.8
2.5,92.4,38.3,33.8,54.9,32.6
2.75,94.4,39.1,33.8,55.8,33.5
3.0,96.9,41.3,35.6,57.9,33.9
3.25,98.3,42.1,36.5,58.9,34.2
3.5,100.9,42.6,38.1,60.5,35.0
3.75,102.1,43.5,39.4,61.7,35.1
4.0,100.7,44.5,40.2,61.8,33.8
4.25,97.9,44.4,40.8,61.0,32.0
4.5,96.0,44.6,42.0,60.9,30.4
4.75,94.6,45.5,43.4,61.2,29.0
5.0,93.7,46.6,43.3,61.2,28.2
5.25,90.5,47.7,43.9,60.7,25.9
5.5,86.7,46.9,44.3,59.3,23.7
5.75,84.2,46.7,44.6,58.5,22.3
6.0,81.8,45.4,45.6,57.6,20.9
6.25,79.5,47.3,46.1,57.6,18.9
6.5,76.5,46.7,48.2,57.1,16.8
6.75,72.3,49.8,50.1,57.4,12.9
7.0,70.3,52.0,52.6,58.3,10.4
7.25,67.0,54.4,54.0,58.5,7.4
7.5,65.0,56.7,56.3,59.3,4.9
7.75,62.2,62.3,63.6,62.7,0.8
8.0,60.1,67.1,69.4,65.5,4.8
8.25,59.5,72.3,79.3,70.4,10.0
8.5,57.9,76.4,83.9,72.8,13.4
8.75,56.0,82.4,97.3,78.6,20.9
9.0,54.7,87.0,104.6,82.1,25.3
9.25,53.2,96.6,115.0,88.3,31.7
9.5,53.0,99.3,123.9,92.1,36.0
9.75,54.1,109.8,138.5,100.8,42.9
10.0,55.1,115.9,146.9,106.0,46.7
