Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
49,55.2,26.2,13.5,31.6,21.4
50,59.6,28.7,16.2,34.9,22.3
51,64.4,29.7,15.9,36.6,25.0
52,69.3,30.9,19.4,39.9,26.1
53,72.7,33.4,22.3,42.8,26.5
54,76.9,34.8,27.1,46.2,26.8
55,82.3,35.8,26.6,48.3,29.9
56,84.7,36.4,28.9,50.0,30.3
57,86.1,38.3,30.9,51.8,29.9
58,90.2,39.1,33.8,54.4,31.1
59,92.4,41.3,33.8,55.8,31.9
60,94.4,42.1,35.6,57.3,32.2
61,96.9,42.6,36.5,58.7,33.2
62,98.3,43.5,38.1,60.0,33.3
63,100.9,44.5,39.4,61.6,34.2
64,102.1,44.4,40.2,62.2,34.6
65,100.7,44.6,40.8,62.0,33.5
66,97.9,45.5,42.0,61.8,31.3
67,96.0,46.6,43.4,62.0,29.5
68,94.6,47.7,43.3,61.9,28.4
69,93.7,46.9,43.9,61.5,27.9
70,90.5,46.7,44.3,60.5,26.0
71,86.7,45.4,44.6,58.9,24.1
72,84.2,47.3,45.6,59.1,21.8
73,81.8,46.7,46.1,58.2,20.4
74,79.5,49.8,48.2,59.2,17.6
75,76.5,52.0,50.1,59.5,14.7
76,72.3,54.4,52.6,59.8,10.9
77,70.3,56.7,54.0,60.3,8.8
78,67.0,62.3,56.3,61.8,5.4
79,65.0,67.1,63.6,65.2,1.7
80,62.2,72.3,69.4,68.0,5.2
81,60.1,76.4,79.3,71.9,10.3
82,59.5,82.4,83.9,75.3,13.7
83,57.9,87.0,97.3,80.7,20.4
84,56.0,96.6,104.6,85.7,26.0
85,54.7,99.3,115.0,89.7,31.3
86,53.2,109.8,123.9,95.6,37.4
87,53.0,115.9,138.5,102.4,44.3
88,54.1,122.4,146.9,107.8,48.1
89,55.1,130.0,163.4,116.2,55.5
90,55.1,134.6,172.4,120.7,59.9
91,56.7,144.1,183.9,128.2,65.1
92,63.9,146.7,190.3,133.6,64.2
93,68.5,154.2,194.3,139.0,64.3
94,72.5,157.0,206.1,145.2,67.6
95,77.2,162.9,214.7,151.6,69.4
96,86.8,168.8,216.2,157.3,65.5
97,93.2,170.4,219.3,161.0,63.6
98,101.2,174.5,223.5,166.4,61.5
99,107.0,175.4,233.0,171.8,63.1
100,111.7,185.6,235.6,177.6,62.3
101,119.3,190.5,235.2,181.6,58.4
102,125.5,190.8,238.5,184.9,56.7
103,133.3,199.0,244.1,192.2,55.7
104,140.7,194.6,249.4,194.9,54.4
105,143.8,202.4,243.7,196.6,50.2
106,148.7,205.0,247.6,200.4,49.6
107,155.4,212.5,243.2,203.7,44.6
108,157.7,215.0,243.8,205.5,43.9
109,164.4,219.1,245.1,209.5,41.2
110,163.4,225.2,241.8,210.2,41.3
111,165.3,220.1,240.8,208.7,39.0
112,172.1,226.3,241.5,213.3,36.5
113,174.2,232.6,237.1,214.6,35.1
114,175.6,234.1,233.1,214.3,33.5
115,180.2,230.2,229.3,213.2,28.6
116,180.3,233.4,227.3,213.7,29.1
117,181.0,233.2,224.1,212.7,27.9
118,180.2,237.9,224.9,214.3,30.3
119,182.1,239.2,222.3,214.5,29.4
120,184.0,237.9,216.0,212.6,27.1
121,185.2,246.3,216.6,216.1,30.6
122,184.0,241.4,215.7,213.7,28.8
123,188.5,243.4,209.3,213.7,27.8
124,186.1,239.5,206.6,210.7,26.9
125,189.9,246.3,206.3,214.2,29.0
126,187.6,242.5,198.9,209.7,29.0
127,186.8,244.7,203.1,211.5,29.8
128,188.0,242.9,197.6,209.5,29.3
129,189.3,241.8,195.8,209.0,28.6
130,189.6,237.7,196.1,207.8,26.1
131,190.2,236.5,194.1,207.0,25.7
132,191.4,240.3,192.1,207.9,28.0
133,192.9,234.0,195.2,207.4,23.1
134,196.4,231.4,189.7,205.8,22.4
135,195.1,228.6,187.8,203.8,21.8
136,197.4,226.7,185.7,203.3,21.1
137,195.3,227.5,186.8,203.2,21.4
138,198.8,225.1,188.3,204.0,19.0
139,201.2,227.8,188.8,205.9,19.9
140,201.3,218.8,186.0,202.0,16.4
141,204.4,221.3,189.8,205.2,15.8
142,203.6,218.0,193.1,204.9,12.5
143,206.3,213.5,192.9,204.2,10.4
144,209.2,216.0,194.5,206.6,11.0
145,209.8,211.8,194.5,205.4,9.5
146,206.6,211.9,196.9,205.1,7.6
147,208.7,209.7,198.4,205.6,6.2
148,209.9,208.9,202.3,207.1,4.1
149,209.0,207.9,200.0,205.6,4.9
150,210.0,201.7,202.2,204.7,4.7
151,209.1,203.6,206.9,206.5,2.8
152,211.8,201.5,201.6,205.0,5.9
153,209.3,205.7,202.4,205.8,3.5
154,213.3,199.2,201.0,204.5,7.7
155,208.1,201.7,204.9,204.9,3.2
156,213.3,200.0,203.4,205.6,6.9
157,212.1,196.6,205.7,204.8,7.8
158,214.3,197.1,205.3,205.5,8.6
159,215.4,196.5,207.5,206.5,9.5
160,215.1,192.1,206.3,204.5,11.6
161,213.1,189.9,206.2,203.1,11.9
162,212.2,188.2,207.6,202.7,12.7
163,214.2,190.6,203.8,202.9,11.9
164,212.4,189.2,204.9,202.1,11.9
165,212.9,188.6,203.1,201.5,12.2
166,210.8,184.7,204.1,199.9,13.6
167,211.8,186.9,204.5,201.0,12.8
168,210.1,185.9,201.6,199.2,12.3
169,206.9,180.5,206.6,198.0,15.1
170,204.9,182.9,198.6,195.5,11.3
171,199.9,183.6,199.7,194.4,9.3
172,199.2,178.6,201.1,193.0,12.5
173,195.9,180.1,199.8,191.9,10.4
174,186.7,175.4,196.3,186.1,10.5
175,191.5,174.6,195.3,187.1,11.0
176,186.3,175.8,192.9,185.0,8.6
177,183.4,170.6,193.2,182.4,11.3
178,179.1,171.0,189.0,179.7,9.0
179,177.8,170.2,190.5,179.5,10.2
180,173.9,166.2,187.8,175.9,11.0
181,170.4,166.7,184.4,173.9,9.3
182,169.7,167.7,183.7,173.7,8.7
183,166.3,163.9,181.3,170.5,9.5
184,165.5,161.0,179.2,168.6,9.5
185,164.1,160.8,179.8,168.3,10.2
186,160.3,160.5,175.5,165.4,8.7
187,159.4,159.5,178.7,165.9,11.1
188,157.8,161.4,176.3,165.2,9.8
189,157.8,155.9,171.9,161.8,8.7
190,154.5,156.6,169.3,160.1,8.0
191,154.5,154.4,168.8,159.2,8.3
192,155.4,151.9,169.2,158.9,9.2
193,151.7,150.7,167.3,156.6,9.3
194,148.3,149.5,165.2,154.3,9.5
195,145.7,148.8,165.2,153.2,10.5
196,145.6,144.7,162.8,151.0,10.2
197,146.4,144.9,160.7,150.7,8.7
198,142.3,142.3,160.5,148.4,10.5
199,142.1,140.3,159.5,147.3,10.6
200,138.8,140.4,157.1,145.4,10.2
201,137.5,136.9,158.2,144.2,12.1
202,138.4,135.9,154.7,143.0,10.2
203,134.7,135.7,153.3,141.3,10.5
204,131.6,133.9,152.3,139.3,11.3
205,131.0,132.8,152.6,138.8,12.0
206,130.3,132.4,149.8,137.5,10.7
207,131.8,129.6,149.5,137.0,10.9
208,128.7,126.6,148.1,134.5,11.8
209,127.9,125.5,149.5,134.3,13.2
210,124.8,127.7,146.0,132.8,11.5
211,124.5,126.5,145.1,132.1,11.4
212,123.2,124.7,144.3,130.7,11.7
213,121.0,124.4,144.0,129.8,12.4
214,122.2,125.5,143.3,130.4,11.4
215,119.4,122.3,141.7,127.8,12.1
216,117.8,121.5,138.7,126.0,11.2
217,116.4,120.3,139.1,125.3,12.1
