Names,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
276,5.0,,,5.0,
277,5.0,,,5.0,
278,4.9,,,4.9,
279,4.9,,,4.9,
280,4.9,,,4.9,
281,4.9,,,4.9,
282,4.8,,,4.8,
283,4.9,,,4.9,
284,4.8,,,4.8,
285,4.9,,,4.9,
286,4.8,,,4.8,
287,4.8,,,4.8,
288,4.8,,,4.8,
289,4.8,,,4.8,
290,4.8,,,4.8,
291,4.8,,,4.8,
292,4.8,,,4.8,
293,4.8,,,4.8,
294,4.8,,,4.8,
295,4.7,,,4.7,
296,4.7,,,4.7,
297,4.7,,,4.7,
298,4.8,,,4.8,
299,4.7,,,4.7,
300,4.8,,,4.8,
301,4.8,,,4.8,
302,4.8,,,4.8,
303,5.0,,3.5,4.3,1.0
304,5.1,,3.6,4.3,1.1
305,5.3,,3.6,4.4,1.2
306,5.3,,3.5,4.4,1.2
307,5.5,,3.5,4.5,1.4
308,5.7,,3.5,4.6,1.5
309,5.8,,3.5,4.6,1.6
310,6.0,,3.5,4.7,1.7
311,6.0,,3.4,4.7,1.8
312,6.4,,3.5,4.9,2.1
313,6.8,,3.4,5.1,2.4
314,7.1,,3.5,5.3,2.5
315,7.5,,3.4,5.5,2.9
316,7.9,,3.4,5.7,3.2
317,8.4,,3.4,5.9,3.6
318,9.1,,3.5,6.3,4.0
319,9.4,,3.4,6.4,4.2
320,9.9,,3.4,6.6,4.5
321,10.5,2.1,3.5,5.4,4.5
322,11.1,2.1,3.4,5.5,4.8
323,11.8,2.2,3.4,5.8,5.3
324,12.4,2.1,3.4,6.0,5.6
325,12.7,2.1,3.4,6.1,5.8
326,13.4,2.1,3.4,6.3,6.2
327,14.4,2.1,3.4,6.6,6.8
328,14.6,2.1,3.3,6.7,6.9
329,15.2,2.1,3.3,6.9,7.3
330,16.5,2.1,3.3,7.3,8.0
331,17.7,2.1,3.2,7.7,8.7
332,18.6,2.1,3.0,7.9,9.3
333,19.5,2.1,3.1,8.3,9.8
334,20.2,2.1,3.2,8.5,10.1
335,21.6,2.1,3.3,9.0,10.9
336,22.8,2.3,3.3,9.4,11.6
337,24.2,2.4,3.3,10.0,12.3
338,24.7,2.4,3.6,10.2,12.6
339,26.0,2.5,3.9,10.8,13.2
340,27.5,2.6,4.1,11.4,13.9
341,28.6,2.6,4.2,11.8,14.5
342,30.0,2.7,4.4,12.4,15.3
343,31.1,2.8,4.6,12.8,15.8
344,32.7,2.8,5.0,13.5,16.7
345,33.8,2.9,5.4,14.1,17.2
346,35.3,3.0,5.6,14.6,18.0
347,36.6,2.9,6.0,15.2,18.6
348,37.9,3.1,6.5,15.8,19.2
349,38.4,3.2,7.0,16.2,19.3
350,40.5,3.4,7.3,17.0,20.4
351,41.3,3.4,7.6,17.4,20.8
352,42.3,3.6,7.8,17.9,21.2
353,43.5,3.7,8.9,18.7,21.7
354,44.4,3.8,9.7,19.3,21.9
355,45.8,4.0,10.4,20.1,22.5
356,46.8,4.2,11.0,20.7,22.9
357,47.8,4.5,12.0,21.5,23.1
358,48.4,4.9,12.9,22.1,23.1
359,49.2,5.3,13.9,22.8,23.2
360,50.5,5.6,14.9,23.7,23.7
361,50.9,5.7,15.8,24.1,23.7
362,52.8,6.1,16.6,25.2,24.5
363,53.8,6.2,17.6,25.9,24.9
364,54.0,6.7,18.6,26.4,24.6
365,55.9,7.3,20.3,27.8,25.2
366,56.7,7.5,21.7,28.6,25.3
367,57.7,8.0,23.2,29.6,25.4
368,59.0,8.3,23.7,30.3,26.0
369,59.9,9.2,24.5,31.2,26.0
