Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
0.0,11.8,13.0,11.3,12.0,0.9
0.25,14.0,15.6,13.5,14.3,1.1
0.5,15.8,17.7,15.6,16.4,1.1
0.75,17.4,19.6,20.4,19.1,1.6
1.0,21.0,21.6,24.3,22.3,1.8
1.25,24.8,22.9,27.7,25.2,2.4
1.5,27.9,26.7,30.7,28.4,2.0
1.75,29.7,29.7,33.6,31.0,2.3
2.0,32.1,32.5,36.3,33.6,2.3
2.25,37.6,34.5,41.3,37.8,3.4
2.5,41.9,38.8,47.2,42.7,4.2
2.75,46.1,42.7,51.3,46.7,4.3
3.0,49.5,46.2,55.0,50.3,4.4
3.25,56.1,48.7,58.0,54.3,4.9
3.5,60.5,54.0,63.5,59.3,4.8
3.75,65.8,57.7,70.9,64.8,6.7
4.0,69.9,62.6,75.8,69.4,6.6
4.25,72.1,65.8,80.0,72.6,7.1
4.5,80.8,71.5,86.0,79.4,7.4
4.75,86.2,75.5,90.2,84.0,7.6
5.0,93.2,81.2,96.9,90.4,8.2
5.25,99.9,84.8,98.7,94.5,8.4
5.5,104.9,87.8,102.8,98.5,9.3
5.75,109.8,91.2,112.3,104.4,11.5
6.0,118.3,96.5,114.5,109.8,11.7
6.25,124.7,100.8,119.0,114.9,12.5
6.5,127.9,102.2,125.9,118.7,14.3
6.75,131.0,107.2,127.3,121.8,12.8
7.0,137.2,109.2,130.7,125.7,14.6
7.25,141.7,113.3,138.2,131.1,15.5
7.5,146.3,115.5,145.0,135.6,17.4
7.75,150.0,120.3,149.6,139.9,17.0
8.0,153.2,123.2,150.8,142.4,16.7
8.25,155.3,126.9,156.1,146.1,16.6
8.5,161.4,127.2,157.5,148.7,18.7
8.75,162.6,133.1,162.2,152.6,16.9
9.0,167.5,134.7,167.3,156.5,18.9
9.25,168.9,137.3,170.7,158.9,18.8
9.5,175.1,139.2,171.8,162.1,19.9
9.75,177.0,143.7,177.0,165.9,19.2
10.0,181.3,145.9,176.8,168.0,19.3
10.25,180.8,146.2,181.0,169.3,20.0
10.5,183.9,152.1,184.2,173.4,18.4
10.75,188.9,154.9,186.3,176.7,18.9
11.0,190.5,154.5,184.4,176.5,19.3
11.25,192.4,156.7,190.3,179.8,20.0
11.5,192.8,162.0,197.7,184.2,19.3
11.75,193.8,160.6,195.1,183.1,19.6
12.0,196.4,167.1,197.9,187.1,17.4
12.25,201.7,164.1,201.5,189.1,21.7
12.5,206.3,168.3,200.5,191.7,20.4
12.75,202.3,168.0,201.1,190.5,19.5
13.0,205.1,170.8,204.2,193.4,19.5
13.25,211.6,174.0,207.1,197.6,20.5
13.5,208.3,173.3,206.5,196.1,19.7
13.75,207.0,176.6,201.6,195.1,16.2
14.0,209.8,173.3,210.5,197.9,21.3
14.25,213.0,177.8,209.9,200.2,19.5
14.5,210.8,175.2,210.3,198.7,20.4
14.75,214.8,180.1,214.4,203.1,19.9
15.0,211.5,180.0,213.8,201.8,18.9
15.25,215.5,179.4,224.4,206.5,23.8
15.5,215.4,184.6,223.3,207.8,20.4
15.75,214.8,183.4,224.0,207.4,21.3
16.0,217.3,185.6,222.4,208.4,19.9
16.25,214.8,183.9,225.5,208.1,21.6
16.5,222.9,181.7,226.0,210.2,24.7
16.75,218.0,184.4,234.2,212.2,25.4
17.0,220.3,184.0,230.3,211.5,24.4
17.25,215.8,185.9,229.9,210.5,22.5
17.5,219.0,187.9,230.0,212.3,21.9
17.75,221.5,189.9,235.1,215.5,23.2
18.0,219.4,188.1,234.7,214.1,23.8
18.25,216.1,189.8,235.3,213.7,22.8
18.5,221.0,188.1,234.8,214.6,24.0
18.75,220.4,190.9,239.4,216.9,24.4
19.0,223.5,190.4,241.9,218.6,26.1
19.25,215.7,188.3,246.1,216.7,28.9
19.5,222.9,188.4,237.1,216.2,25.0
19.75,225.4,196.1,242.4,221.3,23.4
20.0,219.1,191.7,241.5,217.4,25.0
20.25,220.8,195.1,246.3,220.7,25.6
20.5,221.9,194.7,244.0,220.2,24.7
20.75,221.8,196.0,243.8,220.5,23.9
21.0,221.4,192.7,247.5,220.5,27.4
21.25,219.2,191.9,245.8,218.9,26.9
21.5,222.6,196.1,247.6,222.1,25.8
21.75,221.4,192.4,241.6,218.5,24.7
22.0,218.4,197.1,246.1,220.5,24.6
22.25,222.4,194.7,246.5,221.2,25.9
22.5,217.8,197.8,248.6,221.4,25.6
22.75,219.0,197.0,246.5,220.8,24.8
23.0,222.3,199.9,245.4,222.5,22.7
23.25,217.5,195.3,249.1,220.6,27.0
23.5,220.9,194.0,250.0,221.6,28.0
23.75,220.6,199.2,252.3,224.0,26.7
24.0,218.6,198.2,248.9,221.9,25.5
24.25,219.1,199.7,251.6,223.4,26.2
24.5,224.0,198.4,250.0,224.1,25.8
24.75,219.8,197.6,254.1,223.8,28.4
25.0,221.9,201.6,253.2,225.6,26.0
25.25,218.4,200.5,253.7,224.2,27.1
25.5,219.8,199.9,249.3,223.0,24.9
25.75,220.4,202.8,254.8,226.0,26.4
26.0,221.5,202.1,248.8,224.1,23.5
26.25,221.9,200.4,249.6,224.0,24.7
26.5,212.5,202.6,254.1,223.0,27.3
26.75,222.9,202.3,254.0,226.4,26.0
27.0,223.1,204.4,257.1,228.2,26.7
27.25,216.9,202.9,249.2,223.0,23.8
27.5,217.8,204.3,258.7,226.9,28.3
27.75,221.7,196.8,257.4,225.3,30.5
28.0,220.4,210.9,251.8,227.7,21.4
28.25,217.7,204.0,252.5,224.7,25.0
28.5,217.6,204.5,255.2,225.8,26.3
28.75,217.9,203.1,254.2,225.1,26.3
29.0,219.5,207.0,253.0,226.5,23.8
29.25,217.4,202.6,250.4,223.5,24.5
29.5,222.8,204.7,258.0,228.5,27.1
29.75,221.6,205.8,247.7,225.0,21.2
30.0,221.4,203.9,253.8,226.4,25.3
30.25,214.1,199.9,251.1,221.7,26.4
30.5,220.1,202.8,249.6,224.1,23.7
30.75,213.8,204.1,247.9,222.0,23.0
31.0,216.3,205.3,252.8,224.8,24.9
31.25,221.2,208.3,249.3,226.3,21.0
31.5,214.9,207.5,249.5,224.0,22.4
31.75,217.5,206.9,250.4,224.9,22.7
32.0,221.9,201.4,251.4,224.9,25.1
32.25,220.8,202.9,249.8,224.5,23.7
32.5,216.9,203.4,248.2,222.8,23.0
32.75,225.0,203.4,248.9,225.8,22.8
33.0,217.9,203.6,250.8,224.1,24.2
33.25,215.3,203.0,249.9,222.7,24.3
33.5,219.1,201.4,246.8,222.4,22.9
33.75,217.0,204.6,243.8,221.8,20.1
34.0,220.9,198.9,248.3,222.7,24.7
34.25,217.4,199.8,246.1,221.1,23.4
34.5,218.9,197.0,245.5,220.5,24.3
34.75,218.9,201.5,241.8,220.7,20.2
35.0,221.6,199.8,243.9,221.7,22.1
35.25,215.2,200.3,242.8,219.4,21.6
35.5,219.6,198.9,245.9,221.4,23.5
35.75,215.9,201.3,250.3,222.5,25.2
36.0,215.9,197.4,242.7,218.7,22.8
36.25,217.4,196.0,242.3,218.5,23.2
36.5,218.5,198.1,245.2,220.6,23.6
36.75,213.6,201.9,246.4,220.6,23.1
37.0,216.8,198.1,250.3,221.8,26.5
37.25,210.1,198.9,236.9,215.3,19.5
37.5,213.2,199.4,242.8,218.5,22.2
37.75,214.4,194.1,236.0,214.8,21.0
38.0,215.5,195.8,236.2,215.8,20.2
38.25,213.6,196.5,240.0,216.7,21.9
38.5,214.6,193.3,247.5,218.5,27.3
38.75,216.7,194.5,235.1,215.4,20.4
39.0,210.2,196.2,238.6,215.0,21.6
39.25,210.1,195.7,239.3,215.0,22.2
39.5,207.0,194.1,242.2,214.4,24.9
39.75,209.3,193.9,232.7,212.0,19.5
40.0,214.5,192.5,237.6,214.9,22.5
40.25,210.4,199.4,238.8,216.2,20.3
40.5,210.4,191.1,234.5,212.0,21.8
40.75,209.1,193.8,235.9,212.9,21.3
41.0,207.0,192.3,236.8,212.0,22.7
41.25,210.3,194.3,232.9,212.5,19.4
41.5,209.8,191.2,237.9,213.0,23.5
41.75,206.1,189.7,231.9,209.2,21.3
42.0,207.3,188.7,233.3,209.7,22.4
42.25,210.8,188.8,231.0,210.2,21.1
42.5,209.7,188.9,239.4,212.7,25.4
42.75,206.0,187.5,227.0,206.9,19.8
43.0,207.6,188.1,231.4,209.0,21.7
43.25,211.5,185.8,234.0,210.4,24.1
43.5,208.0,183.1,232.6,207.9,24.7
43.75,210.4,186.8,232.8,210.0,23.0
44.0,209.2,188.5,229.9,209.2,20.7
44.25,212.9,187.5,226.9,209.1,20.0
44.5,208.8,188.9,228.0,208.6,19.6
44.75,207.9,185.3,229.6,207.6,22.1
45.0,207.0,187.5,230.9,208.5,21.7
45.25,211.3,186.2,227.0,208.2,20.6
45.5,206.9,183.2,227.4,205.8,22.1
45.75,210.4,185.1,223.3,206.3,19.5
46.0,211.9,184.5,228.4,208.2,22.2
46.25,211.3,186.2,228.1,208.5,21.1
46.5,208.1,183.2,225.1,205.5,21.1
46.75,204.4,184.1,224.4,204.3,20.1
47.0,207.2,187.4,227.5,207.3,20.0
47.25,209.7,185.6,225.3,206.9,20.0
47.5,212.1,181.3,223.0,205.5,21.6
47.75,206.7,185.2,224.1,205.3,19.5
48.0,207.5,184.0,226.5,206.0,21.3
48.25,210.9,184.1,222.8,205.9,19.8
48.5,209.4,182.8,221.4,204.5,19.7
48.75,212.2,185.3,221.8,206.4,18.9
49.0,210.5,181.2,222.9,204.9,21.4
49.25,208.0,186.9,221.2,205.4,17.3
49.5,208.6,184.9,216.9,203.5,16.6
49.75,209.5,184.6,219.8,204.6,18.1
50.0,209.7,181.0,223.7,204.8,21.8
50.25,202.9,183.7,224.0,203.5,20.1
50.5,211.7,183.7,223.2,206.2,20.3
50.75,207.6,180.7,218.4,202.2,19.4
51.0,212.0,182.5,219.8,204.8,19.7
51.25,206.3,181.6,219.3,202.4,19.1
51.5,208.7,180.1,216.0,201.6,19.0
51.75,208.8,183.5,218.1,203.5,17.9
52.0,207.1,184.1,219.3,203.5,17.9
52.25,208.5,181.4,217.1,202.3,18.6
52.5,207.4,179.3,215.3,200.7,18.9
52.75,211.3,175.9,215.8,201.0,21.9
53.0,204.4,181.6,217.7,201.3,18.3
53.25,208.5,180.0,213.6,200.7,18.1
53.5,203.3,181.0,216.1,200.1,17.8
53.75,206.7,182.9,214.9,201.5,16.6
54.0,207.3,183.3,212.0,200.9,15.4
54.25,208.4,179.2,216.9,201.5,19.8
54.5,206.5,178.6,218.3,201.2,20.4
54.75,209.2,178.1,216.2,201.2,20.3
55.0,203.8,176.8,217.2,199.3,20.6
55.25,204.6,181.6,212.1,199.4,15.9
55.5,206.4,178.6,215.5,200.2,19.2
55.75,201.3,176.0,219.5,198.9,21.8
56.0,202.9,180.3,221.4,201.5,20.6
56.25,205.0,173.7,215.9,198.2,21.9
56.5,201.9,174.9,216.0,197.6,20.9
56.75,201.7,176.8,216.7,198.4,20.2
57.0,201.6,172.1,214.9,196.2,21.9
57.25,199.5,175.6,214.8,196.6,19.7
57.5,201.3,174.3,216.0,197.2,21.1
57.75,201.6,178.5,215.9,198.7,18.9
58.0,199.6,178.7,215.8,198.0,18.6
58.25,202.4,171.9,213.6,196.0,21.6
58.5,200.8,175.1,217.0,197.6,21.1
58.75,196.3,176.0,215.4,195.9,19.7
59.0,201.2,170.6,217.7,196.5,23.9
59.25,203.3,172.0,215.1,196.8,22.3
59.5,199.4,175.8,216.9,197.4,20.7
59.75,199.0,172.3,216.9,196.1,22.4
60.0,196.9,171.2,214.3,194.1,21.7
60.25,200.8,172.6,215.6,196.3,21.9
60.5,195.3,172.5,220.6,196.1,24.1
60.75,197.8,171.2,216.8,195.3,22.9
61.0,195.2,175.1,218.4,196.2,21.7
61.25,195.0,169.3,219.0,194.4,24.8
61.5,194.4,172.3,214.9,193.8,21.3
61.75,193.6,172.5,215.7,193.9,21.6
62.0,198.1,167.1,219.2,194.8,26.2
62.25,193.8,169.7,217.6,193.7,24.0
62.5,198.7,168.8,212.4,193.3,22.3
62.75,195.3,167.6,215.1,192.7,23.9
63.0,195.8,171.8,216.7,194.8,22.5
63.25,193.7,168.5,216.4,192.9,24.0
63.5,193.7,170.9,215.6,193.4,22.4
63.75,194.7,169.0,213.0,192.2,22.1
64.0,192.3,168.2,215.9,192.2,23.9
64.25,192.0,167.7,213.0,190.9,22.7
64.5,191.6,169.0,214.3,191.7,22.7
64.75,192.8,165.7,213.8,190.7,24.1
65.0,194.8,169.5,211.3,191.9,21.1
65.25,192.9,164.9,213.5,190.4,24.4
65.5,193.4,168.8,209.6,190.6,20.5
65.75,194.8,165.3,211.4,190.5,23.4
66.0,198.8,166.0,210.2,191.7,22.9
66.25,197.3,167.7,209.3,191.4,21.4
66.5,192.8,165.0,213.6,190.5,24.4
66.75,197.3,168.6,212.6,192.8,22.3
67.0,192.6,169.4,207.2,189.7,19.1
67.25,196.0,168.4,210.2,191.5,21.2
67.5,194.0,167.0,206.9,189.3,20.4
67.75,196.1,166.1,209.2,190.5,22.1
68.0,195.7,166.0,208.8,190.2,22.0
68.25,194.9,164.7,206.3,188.7,21.5
68.5,194.7,163.0,210.1,189.3,24.0
68.75,193.9,166.3,208.9,189.7,21.6
69.0,196.5,162.1,208.7,189.1,24.2
69.25,190.5,162.7,213.2,188.8,25.3
69.5,194.6,163.8,209.8,189.4,23.5
69.75,191.1,161.3,207.2,186.5,23.3
70.0,191.7,164.2,208.2,188.0,22.2
70.25,191.3,160.5,203.6,185.1,22.2
70.5,194.1,163.3,210.4,189.3,23.9
70.75,190.7,161.0,209.0,186.9,24.2
71.0,188.8,163.6,204.5,185.7,20.6
71.25,192.3,159.1,205.6,185.7,24.0
71.5,189.8,160.7,208.5,186.3,24.1
71.75,188.9,163.7,208.0,186.9,22.2
72.0,190.2,159.5,206.1,185.3,23.7
72.25,189.4,160.7,202.8,184.3,21.6
72.5,186.7,162.2,204.3,184.4,21.2
72.75,187.7,161.7,204.8,184.7,21.7
73.0,189.3,161.6,202.1,184.3,20.7
73.25,186.8,157.8,206.3,183.6,24.4
73.5,186.4,159.6,202.6,182.9,21.7
73.75,188.7,162.1,203.9,184.9,21.2
74.0,187.5,162.3,202.2,184.0,20.2
74.25,186.8,159.9,202.1,182.9,21.4
74.5,190.2,161.6,204.3,185.4,21.8
74.75,184.0,160.6,202.9,182.5,21.2
75.0,184.7,158.8,203.3,182.3,22.4
