Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
103,23.9,109.1,68.1,67.0,42.6
104,30.1,114.7,74.1,73.0,42.3
105,34.8,122.0,81.3,79.3,43.6
106,39.2,126.1,87.2,84.2,43.5
107,47.9,133.0,96.9,92.6,42.7
108,56.5,141.5,104.7,100.9,42.6
109,63.3,149.1,108.9,107.1,42.9
110,69.2,153.0,116.9,113.0,42.0
111,75.0,151.9,126.5,117.8,39.2
112,81.9,158.6,133.2,124.6,39.1
113,90.8,163.6,140.2,131.5,37.2
114,98.1,167.5,139.8,135.1,34.9
115,105.5,173.0,148.9,142.5,34.2
116,111.4,177.8,151.2,146.8,33.4
117,116.3,179.4,156.5,150.7,31.9
118,125.5,185.2,163.3,158.0,30.2
119,133.8,191.0,165.0,163.3,28.6
120,140.7,188.6,171.9,167.1,24.3
121,147.9,194.1,174.1,172.1,23.2
122,152.4,199.6,179.9,177.3,23.7
123,161.2,199.1,184.4,181.6,19.1
124,165.3,203.5,185.2,184.7,19.1
125,170.6,203.8,188.6,187.6,16.6
126,183.4,207.7,191.1,194.1,12.4
127,183.8,209.3,193.6,195.6,12.9
128,192.7,207.6,198.2,199.5,7.5
129,196.8,215.4,200.5,204.2,9.8
130,200.6,216.3,196.9,204.6,10.3
131,206.7,215.5,200.6,207.6,7.5
132,216.2,221.9,205.1,214.4,8.5
133,215.1,225.8,211.6,217.5,7.4
134,228.6,218.0,216.4,221.0,6.6
135,224.0,224.8,215.5,221.4,5.2
136,228.6,227.2,217.8,224.5,5.9
137,229.5,232.7,216.2,226.1,8.7
138,236.9,232.7,224.7,231.5,6.2
139,246.5,229.9,229.7,235.4,9.7
140,248.5,235.1,225.9,236.5,11.4
141,248.2,231.6,228.0,235.9,10.8
142,249.5,230.8,231.8,237.4,10.5
143,260.3,236.7,229.0,242.0,16.3
144,258.0,233.6,235.6,242.4,13.5
145,259.5,230.8,237.2,242.5,15.0
146,263.5,239.3,238.1,247.0,14.3
147,259.4,241.5,242.0,247.7,10.2
148,263.9,242.8,243.8,250.1,11.9
149,268.9,237.9,240.0,248.9,17.3
150,266.8,246.5,244.4,252.6,12.4
151,265.5,244.7,241.3,250.5,13.2
152,266.9,242.7,246.0,251.8,13.1
153,267.6,244.9,246.5,253.0,12.7
154,270.2,249.5,249.9,256.6,11.9
155,276.9,256.9,247.1,260.3,15.2
156,273.4,244.0,246.0,254.5,16.5
157,269.4,245.0,255.4,256.6,12.2
