Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
42,6.7,81.5,,44.1,52.9
43,7.6,90.5,,49.1,58.7
44,8.3,97.7,,53.0,63.2
45,13.3,103.3,,58.3,63.6
46,17.2,109.3,,63.3,65.1
47,20.8,113.2,,67.0,65.4
48,24.3,125.3,,74.8,71.4
49,27.4,129.7,,78.6,72.3
50,35.7,136.1,18.8,63.5,63.4
51,42.0,147.7,21.7,70.5,67.7
52,48.1,147.4,31.0,75.5,62.9
53,54.5,156.8,38.7,83.3,64.1
54,62.7,163.0,47.9,91.2,62.7
55,72.8,172.9,54.4,100.0,63.7
56,79.4,178.1,58.5,105.3,63.9
57,88.0,183.9,68.6,113.5,61.7
58,98.4,192.3,77.9,122.9,61.0
59,111.2,200.8,86.0,132.7,60.3
60,121.3,203.9,94.9,140.0,56.8
61,128.9,213.4,98.1,146.8,59.7
62,139.2,214.4,107.9,153.9,54.7
63,150.5,220.4,118.8,163.2,52.0
64,159.3,230.6,126.8,172.2,53.1
65,170.9,234.3,137.6,180.9,49.1
66,177.7,242.7,139.7,186.7,52.1
67,189.9,248.7,145.9,194.8,51.6
68,198.4,257.8,150.4,202.2,53.8
69,201.5,264.1,162.7,209.5,51.1
70,210.1,267.3,168.3,215.3,49.7
71,219.8,275.1,178.6,224.5,48.4
72,223.7,277.9,178.8,226.8,49.6
73,229.5,278.2,185.5,231.1,46.4
74,236.7,293.8,198.4,243.0,48.0
75,240.8,289.8,203.5,244.7,43.3
76,244.8,293.6,206.6,248.3,43.6
77,255.0,304.0,215.2,258.0,44.5
78,260.6,304.5,227.2,264.1,38.8
79,261.5,308.1,235.6,268.4,36.7
80,265.5,309.6,244.7,273.3,33.1
81,271.3,317.7,245.2,278.1,36.7
82,276.8,314.4,253.1,281.4,30.9
83,282.2,317.5,257.6,285.8,30.2
84,294.6,313.0,266.5,291.3,23.4
85,290.1,318.3,277.4,295.3,21.0
86,281.7,323.1,276.3,293.7,25.6
87,291.5,333.8,284.8,303.4,26.6
88,301.6,325.5,289.2,305.4,18.5
89,306.5,331.3,297.3,311.7,17.6
90,304.1,324.7,296.8,308.6,14.5
91,308.5,333.6,302.5,314.9,16.5
92,309.3,333.1,310.9,317.8,13.3
93,311.8,346.5,310.8,323.0,20.4
94,315.5,333.6,325.0,324.7,9.0
95,324.0,342.2,321.2,329.1,11.4
96,318.3,344.8,321.7,328.3,14.4
97,329.2,346.6,326.3,334.0,11.0
98,326.3,344.5,328.8,333.2,9.8
99,324.3,342.4,338.5,335.1,9.5
100,321.4,351.4,334.1,335.6,15.0
101,330.3,350.7,338.4,339.8,10.2
102,330.3,363.4,337.4,343.7,17.4
103,342.9,355.7,345.7,348.1,6.8
104,333.1,360.1,348.1,347.1,13.5
105,337.8,360.9,342.7,347.1,12.2
106,339.9,352.7,355.2,349.3,8.2
107,336.7,362.6,355.5,351.6,13.4
