Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
0.0,6.7,24.5,18.8,16.7,9.1
0.25,7.6,27.9,21.7,19.1,10.4
0.5,8.3,30.7,31.0,23.3,13.0
0.75,13.3,37.3,38.7,29.8,14.3
1.0,17.2,42.9,47.9,36.0,16.4
1.25,20.8,48.9,54.4,41.4,18.1
1.5,24.3,53.8,58.5,45.5,18.5
1.75,27.4,58.0,68.6,51.4,21.4
2.0,35.7,64.2,77.9,59.3,21.6
2.25,42.0,70.7,86.0,66.2,22.3
2.5,48.1,79.3,94.9,74.1,23.8
2.75,54.5,81.5,98.1,78.0,22.0
3.0,62.7,90.5,107.9,87.0,22.8
3.25,72.8,97.7,118.8,96.4,23.0
3.5,79.4,103.3,126.8,103.2,23.7
3.75,88.0,109.3,137.6,111.6,24.9
4.0,98.4,113.2,139.7,117.1,20.9
4.25,111.2,125.3,145.9,127.5,17.4
4.5,121.3,129.7,150.4,133.8,15.0
4.75,128.9,136.1,162.7,142.6,17.8
5.0,139.2,147.7,168.3,151.8,15.0
5.25,150.5,147.4,178.6,158.8,17.2
5.5,159.3,156.8,178.8,165.0,12.0
5.75,170.9,163.0,185.5,173.1,11.4
6.0,177.7,172.9,198.4,183.0,13.6
6.25,189.9,178.1,203.5,190.5,12.7
6.5,198.4,183.9,206.6,196.3,11.5
6.75,201.5,192.3,215.2,203.0,11.5
7.0,210.1,200.8,227.2,212.7,13.4
7.25,219.8,203.9,235.6,219.8,15.9
7.5,223.7,213.4,244.7,227.3,15.9
7.75,229.5,214.4,245.2,229.7,15.4
8.0,236.7,220.4,253.1,236.7,16.4
8.25,240.8,230.6,257.6,243.0,13.6
8.5,244.8,234.3,266.5,248.5,16.4
8.75,255.0,242.7,277.4,258.3,17.6
9.0,260.6,248.7,276.3,261.8,13.8
9.25,261.5,257.8,284.8,268.0,14.7
9.5,265.5,264.1,289.2,272.9,14.1
9.75,271.3,267.3,297.3,278.7,16.3
10.0,276.8,275.1,296.8,282.9,12.1
10.25,282.2,277.9,302.5,287.5,13.1
10.5,294.6,278.2,310.9,294.6,16.3
10.75,290.1,293.8,310.8,298.2,11.0
11.0,281.7,289.8,325.0,298.8,23.0
11.25,291.5,293.6,321.2,302.1,16.6
11.5,301.6,304.0,321.7,309.1,11.0
11.75,306.5,304.5,326.3,312.4,12.0
12.0,304.1,308.1,328.8,313.7,13.3
12.25,308.5,309.6,338.5,318.9,17.0
12.5,309.3,317.7,334.1,320.4,12.6
12.75,311.8,314.4,338.4,321.5,14.7
13.0,315.5,317.5,337.4,323.5,12.1
13.25,324.0,313.0,345.7,327.6,16.7
13.5,318.3,318.3,348.1,328.3,17.2
13.75,329.2,323.1,342.7,331.7,10.0
14.0,326.3,333.8,355.2,338.5,15.0
14.25,324.3,325.5,355.5,335.1,17.7
14.5,321.4,331.3,360.3,337.7,20.2
14.75,330.3,324.7,352.0,335.7,14.4
15.0,330.3,333.6,355.7,339.8,13.8
15.25,342.9,333.1,354.1,343.4,10.5
15.5,333.1,346.5,360.7,346.8,13.8
15.75,337.8,333.6,354.6,342.0,11.1
16.0,339.9,342.2,351.3,344.5,6.1
16.25,336.7,344.8,359.7,347.1,11.7
16.5,341.5,346.6,365.4,351.1,12.6
16.75,342.8,344.5,373.5,353.6,17.3
17.0,341.8,342.4,369.7,351.3,15.9
17.25,344.5,351.4,362.9,352.9,9.3
17.5,342.2,350.7,364.4,352.4,11.2
17.75,351.3,363.4,362.9,359.2,6.8
18.0,342.1,355.7,360.1,352.6,9.4
18.25,351.8,360.1,367.3,359.7,7.8
18.5,347.4,360.9,367.0,358.4,10.1
18.75,349.8,352.7,362.8,355.1,6.8
19.0,359.8,362.6,373.0,365.1,7.0
19.25,354.7,366.3,370.4,363.8,8.1
19.5,356.0,355.5,368.5,360.0,7.3
19.75,347.4,353.3,365.5,355.4,9.2
20.0,353.2,366.9,381.5,367.2,14.2
20.25,367.7,358.9,371.7,366.1,6.6
20.5,352.9,372.4,357.9,361.0,10.1
20.75,346.8,366.4,373.6,362.3,13.8
21.0,353.5,367.9,372.6,364.7,10.0
21.25,354.6,360.1,366.6,360.4,6.0
21.5,346.9,379.8,372.3,366.3,17.2
21.75,350.4,358.1,367.4,358.6,8.5
22.0,345.1,358.1,361.7,355.0,8.8
22.25,359.1,367.7,370.0,365.6,5.7
22.5,355.0,367.2,369.0,363.7,7.6
22.75,354.7,370.1,370.3,365.1,9.0
23.0,350.5,364.5,357.7,357.6,7.0
23.25,352.3,363.6,377.3,364.4,12.5
23.5,358.8,375.5,353.9,362.7,11.3
23.75,352.0,359.5,366.9,359.5,7.4
24.0,349.6,374.9,371.6,365.4,13.7
24.25,349.3,370.6,363.8,361.2,10.9
24.5,350.9,364.9,377.5,364.4,13.3
24.75,352.6,374.1,367.5,364.7,11.0
25.0,345.0,368.8,361.1,358.3,12.1
25.25,348.0,365.7,362.9,358.9,9.5
25.5,341.8,362.7,358.3,354.3,11.0
25.75,340.3,370.0,367.4,359.2,16.4
26.0,353.0,369.1,367.8,363.3,8.9
26.25,348.7,366.8,366.7,360.7,10.5
26.5,341.6,366.2,367.7,358.5,14.7
26.75,345.0,367.7,357.0,356.6,11.3
27.0,336.9,358.2,367.7,354.3,15.8
27.25,343.5,360.8,372.4,358.9,14.5
27.5,346.5,374.4,359.8,360.2,13.9
27.75,339.5,363.2,364.8,355.8,14.2
28.0,338.5,364.3,363.0,355.3,14.6
28.25,347.5,367.1,361.8,358.8,10.2
28.5,339.2,365.7,366.5,357.1,15.5
28.75,349.1,359.9,356.1,355.0,5.5
29.0,335.9,363.6,359.9,353.1,15.0
29.25,339.2,363.0,353.2,351.8,11.9
29.5,335.0,360.1,360.5,351.9,14.6
29.75,337.9,360.4,361.1,353.1,13.2
30.0,336.4,371.5,367.2,358.4,19.2
30.25,347.9,369.0,358.5,358.5,10.5
30.5,341.6,364.3,351.7,352.6,11.4
30.75,331.8,358.8,362.2,351.0,16.6
31.0,339.5,363.5,365.7,356.2,14.5
31.25,350.2,352.2,366.4,356.3,8.8
31.5,344.3,368.6,361.7,358.2,12.5
31.75,337.5,358.1,361.4,352.3,13.0
32.0,332.5,359.1,358.3,350.0,15.1
32.25,335.6,372.4,363.8,357.3,19.2
32.5,347.9,372.4,362.2,360.9,12.3
32.75,336.8,362.5,357.5,352.3,13.6
33.0,338.2,369.7,356.3,354.7,15.8
33.25,333.5,358.4,357.9,349.9,14.2
33.5,337.2,367.9,355.1,353.4,15.4
33.75,339.5,366.6,355.4,353.8,13.6
34.0,336.0,355.3,348.8,346.7,9.8
34.25,332.7,363.4,358.2,351.4,16.4
34.5,327.9,363.7,356.5,349.4,19.0
34.75,329.2,357.6,351.3,346.0,14.9
35.0,336.0,354.1,350.0,346.7,9.5
35.25,334.6,353.3,354.3,347.4,11.1
35.5,337.8,357.8,352.5,349.4,10.4
35.75,332.4,354.9,356.9,348.1,13.6
36.0,329.4,362.3,349.9,347.2,16.6
36.25,332.4,360.3,354.7,349.1,14.7
36.5,330.9,356.6,347.9,345.1,13.1
36.75,330.4,361.7,349.1,347.1,15.7
37.0,326.5,351.7,354.1,344.1,15.3
37.25,327.5,352.5,356.3,345.4,15.6
37.5,325.8,354.4,351.5,343.9,15.8
37.75,324.3,349.0,356.0,343.1,16.7
38.0,335.0,357.2,353.6,348.6,11.9
38.25,330.6,357.1,350.9,346.2,13.8
38.5,337.8,352.9,353.6,348.1,8.9
38.75,331.5,347.5,352.6,343.8,11.0
39.0,329.9,354.6,348.7,344.4,12.9
39.25,328.0,351.9,352.9,344.3,14.1
39.5,328.7,351.6,357.7,346.0,15.3
39.75,324.6,355.9,359.4,346.6,19.1
40.0,327.8,348.7,357.1,344.5,15.1
40.25,330.6,345.7,353.8,343.3,11.8
40.5,321.9,357.9,357.8,345.9,20.7
40.75,326.8,352.3,359.5,346.2,17.2
41.0,325.9,352.6,355.2,344.6,16.2
41.25,323.7,357.2,364.8,348.5,21.9
41.5,327.0,349.7,353.0,343.2,14.1
41.75,330.1,351.3,348.8,343.4,11.6
42.0,325.1,356.2,356.9,346.1,18.2
42.25,319.7,348.7,355.2,341.2,18.9
42.5,322.9,353.1,353.8,343.3,17.6
42.75,324.7,348.1,369.4,347.4,22.3
43.0,319.7,352.0,354.6,342.1,19.5
43.25,319.8,357.0,359.0,345.3,22.1
43.5,320.8,352.4,357.0,343.4,19.7
43.75,316.4,347.5,357.6,340.5,21.5
44.0,321.4,345.3,359.8,342.2,19.4
44.25,318.4,356.4,345.7,340.2,19.6
44.5,319.2,350.9,351.0,340.4,18.4
44.75,316.7,350.7,358.6,342.0,22.3
45.0,315.3,344.8,362.8,340.9,23.9
45.25,316.0,353.2,348.4,339.2,20.3
45.5,316.9,347.5,345.9,336.8,17.3
45.75,320.4,347.7,351.5,339.9,16.9
46.0,315.8,346.9,352.2,338.3,19.7
46.25,316.3,350.2,348.4,338.3,19.1
46.5,315.4,351.9,349.5,338.9,20.4
46.75,315.9,347.2,352.8,338.6,19.9
47.0,318.5,342.7,349.5,336.9,16.3
47.25,309.0,349.8,344.7,334.5,22.2
47.5,319.7,343.5,354.9,339.3,18.0
47.75,318.8,346.3,351.4,338.8,17.5
48.0,319.1,341.4,346.5,335.7,14.6
48.25,314.1,347.3,358.2,339.9,23.0
48.5,309.1,346.7,347.9,334.6,22.1
48.75,313.2,343.9,345.0,334.0,18.0
49.0,317.6,339.0,345.9,334.2,14.7
49.25,317.6,344.5,351.1,337.8,17.8
49.5,318.1,343.6,346.7,336.1,15.7
49.75,309.9,352.4,338.3,333.5,21.7
50.0,313.2,336.9,344.7,331.6,16.4
50.25,311.3,336.1,354.5,334.0,21.7
50.5,319.6,348.9,348.2,338.9,16.7
50.75,312.5,334.6,340.4,329.1,14.7
51.0,315.0,347.5,342.6,335.0,17.6
51.25,316.0,341.4,338.9,332.1,14.0
51.5,311.1,345.6,343.6,333.5,19.4
51.75,312.6,343.8,338.1,331.5,16.6
52.0,306.6,338.7,339.8,328.4,18.8
52.25,310.4,337.1,332.2,326.6,14.2
52.5,311.8,333.8,343.5,329.7,16.3
52.75,315.4,331.9,346.0,331.1,15.3
53.0,315.1,337.2,335.4,329.2,12.3
53.25,314.8,334.4,339.4,329.5,13.0
53.5,308.0,337.7,339.2,328.3,17.6
53.75,316.4,339.7,333.0,329.7,12.0
54.0,296.0,326.1,341.8,321.3,23.3
54.25,305.3,335.0,336.0,325.4,17.4
54.5,310.4,338.6,335.3,328.1,15.4
54.75,299.3,336.3,344.0,326.5,23.9
55.0,306.4,342.0,337.8,328.7,19.5
55.25,295.7,337.1,335.1,322.6,23.3
55.5,304.6,340.6,337.0,327.4,19.8
55.75,301.3,331.5,332.2,321.6,17.6
56.0,308.0,326.0,336.8,323.6,14.6
