Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
292,5.8,242.7,9.9,86.1,135.6
293,7.8,243.8,11.4,87.6,135.2
294,9.6,241.1,16.9,89.2,131.6
295,15.2,241.3,21.3,92.6,128.8
296,19.6,242.7,25.5,96.0,127.1
297,24.2,239.9,29.5,97.9,123.1
298,28.2,241.1,32.7,100.7,121.7
299,31.5,239.2,35.4,102.0,118.8
300,39.0,239.8,42.2,107.0,115.0
301,45.2,240.8,48.0,111.3,112.1
302,51.3,240.7,53.5,115.2,108.8
303,56.3,242.9,58.3,119.2,107.1
304,65.5,239.4,67.6,124.2,99.8
305,76.2,238.2,74.7,129.7,94.0
306,84.4,232.7,81.7,132.9,86.4
307,92.0,237.4,89.0,139.4,84.8
308,95.9,230.7,99.1,141.9,76.9
309,108.5,232.4,105.5,148.8,72.4
310,118.6,233.1,114.8,155.5,67.2
311,126.1,238.4,121.3,161.9,66.3
312,130.6,234.2,127.9,164.2,60.6
313,140.3,229.8,133.5,167.9,53.7
314,146.8,231.8,141.9,173.5,50.6
315,159.8,225.9,147.2,177.6,42.3
316,165.6,224.7,155.3,181.9,37.5
317,170.0,220.2,163.0,184.4,31.2
318,172.9,219.4,169.4,187.2,27.9
319,184.2,219.1,173.7,192.3,23.8
320,190.8,218.7,182.4,197.3,19.0
321,198.6,214.7,186.0,199.8,14.4
322,200.5,216.7,191.7,203.0,12.7
323,204.7,214.3,199.9,206.3,7.3
324,209.8,208.6,205.0,207.8,2.5
325,220.3,212.1,208.6,213.7,6.0
326,225.6,205.1,207.4,212.7,11.2
327,226.1,204.5,216.6,215.8,10.8
328,228.8,204.7,219.2,217.6,12.1
329,231.8,199.6,221.7,217.7,16.5
330,240.6,201.7,233.0,225.1,20.6
331,240.7,198.9,237.9,225.8,23.4
332,245.6,197.5,235.8,226.3,25.4
333,250.3,194.1,236.5,226.9,29.3
334,253.3,195.4,240.7,229.8,30.5
335,248.8,195.2,241.0,228.3,28.9
336,255.0,189.1,249.7,231.3,36.6
337,258.2,193.0,250.7,234.0,35.7
338,259.0,191.2,253.5,234.6,37.6
339,261.1,189.7,250.9,233.9,38.6
340,262.9,186.3,259.4,236.2,43.3
341,262.4,185.7,253.1,233.7,41.9
342,263.4,185.6,262.4,237.2,44.6
343,260.5,186.0,257.5,234.6,42.2
344,265.6,184.1,256.1,235.3,44.5
345,264.9,180.5,262.8,236.1,48.1
346,270.8,185.2,259.9,238.6,46.6
347,265.8,181.9,261.1,236.3,47.1
348,268.9,178.5,259.1,235.5,49.6
349,265.9,179.5,258.9,234.8,48.0
350,267.4,180.6,256.2,234.8,47.2
351,266.6,177.1,259.4,234.4,49.8
352,265.3,178.8,258.1,234.1,48.0
353,268.9,175.2,258.8,234.3,51.4
354,260.6,174.8,263.5,233.0,50.4
355,259.4,173.7,258.1,230.4,49.1
356,262.4,173.6,254.9,230.3,49.3
357,257.6,173.7,257.8,229.7,48.5
358,258.0,171.6,255.0,228.2,49.0
359,255.9,171.8,250.9,226.2,47.2
360,251.8,170.2,258.3,226.8,49.1
361,252.3,170.0,249.4,223.9,46.7
362,248.5,167.2,247.3,221.0,46.6
363,247.5,168.1,251.7,222.4,47.1
364,246.2,165.8,245.6,219.2,46.2
365,242.1,169.6,246.9,219.5,43.3
366,244.3,167.1,247.7,219.7,45.6
367,244.6,165.1,243.4,217.7,45.6
368,236.9,163.6,243.0,214.5,44.2
369,234.7,162.8,241.9,213.1,43.8
370,233.5,161.4,239.5,211.5,43.5
371,230.5,162.5,241.3,211.4,42.7
372,230.6,162.4,235.8,209.6,40.9
373,226.4,161.9,234.2,207.5,39.7
374,224.4,160.4,233.7,206.2,39.9
375,222.2,159.5,228.3,203.3,38.1
376,221.2,157.1,230.1,202.8,39.8
377,217.0,157.6,227.8,200.8,37.8
378,215.8,158.4,231.3,201.8,38.5
