Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
45,12.8,,32.4,22.6,13.8
46,13.7,,36.4,25.1,16.1
47,18.7,,40.6,29.6,15.5
48,22.8,9.6,44.0,25.5,17.4
49,26.8,9.5,51.9,29.4,21.3
50,30.5,18.0,59.2,35.9,21.1
51,33.8,18.2,66.6,39.6,24.7
52,41.0,21.6,72.2,44.9,25.6
53,47.4,24.8,81.3,51.1,28.4
54,54.5,35.0,92.0,60.5,29.0
55,60.6,45.0,100.2,68.6,28.4
56,68.9,51.0,104.2,74.7,27.1
57,79.0,58.4,118.6,85.3,30.6
58,86.1,72.1,128.9,95.7,29.6
59,94.1,85.8,139.6,106.5,29.0
60,106.0,107.3,150.8,121.4,25.5
61,118.7,104.6,159.9,127.7,28.8
62,125.8,120.2,164.3,136.8,24.0
63,139.0,133.7,179.0,150.6,24.8
64,144.5,145.7,185.1,158.5,23.1
65,154.0,154.9,191.5,166.8,21.4
66,165.0,167.1,201.5,177.9,20.5
67,169.8,177.8,213.6,187.0,23.3
68,184.6,187.9,220.7,197.8,20.0
69,195.7,197.0,227.4,206.7,18.0
70,209.4,202.2,234.3,215.3,16.9
71,209.4,205.6,241.6,218.9,19.8
72,215.1,220.1,250.7,228.6,19.3
73,224.9,225.1,253.0,234.3,16.1
74,234.8,231.5,263.5,243.3,17.6
75,235.9,240.4,264.3,246.8,15.3
76,250.5,249.3,271.5,257.1,12.5
77,254.5,257.2,274.6,262.1,10.9
78,259.2,256.5,281.3,265.7,13.6
79,262.1,263.6,273.9,266.5,6.4
80,274.4,270.9,289.0,278.1,9.6
81,271.9,273.4,287.9,277.7,8.8
82,282.3,275.5,297.4,285.1,11.2
83,287.7,273.7,295.6,285.7,11.1
84,289.6,282.9,295.4,289.3,6.2
85,296.3,286.5,303.9,295.6,8.7
86,297.8,289.5,295.6,294.3,4.3
87,302.3,287.5,296.8,295.5,7.5
88,306.0,289.4,303.8,299.7,9.1
89,304.9,299.4,297.7,300.7,3.8
90,306.5,295.9,304.1,302.2,5.6
91,312.2,298.2,307.0,305.8,7.1
92,318.5,296.8,302.8,306.0,11.2
93,316.2,299.7,301.1,305.7,9.2
94,317.9,302.0,300.0,306.6,9.8
95,322.2,300.1,301.2,307.8,12.4
96,323.5,298.9,292.9,305.1,16.2
97,322.4,301.8,297.6,307.3,13.2
98,317.0,306.0,299.0,307.3,9.1
99,317.2,299.9,297.8,305.0,10.6
100,315.9,297.5,294.4,302.6,11.6
101,313.7,307.7,287.2,302.9,13.9
102,313.8,300.7,292.8,302.4,10.6
103,312.1,297.0,292.7,300.6,10.2
104,311.8,296.1,285.9,297.9,13.0
105,303.9,298.7,292.1,298.3,5.9
106,302.6,305.0,287.2,298.3,9.7
107,303.9,296.8,284.4,295.1,9.9
108,301.5,296.7,280.5,292.9,11.0
109,296.0,298.3,279.2,291.1,10.4
110,297.3,292.8,281.8,290.6,8.0
111,293.5,289.4,274.4,285.8,10.0
112,290.5,287.2,272.2,283.3,9.8
113,290.2,288.7,267.7,282.2,12.5
114,291.0,280.8,269.7,280.5,10.7
115,286.1,277.3,263.0,275.5,11.7
116,280.7,276.8,259.9,272.5,11.1
117,281.3,275.0,255.2,270.5,13.6
118,276.1,272.5,256.6,268.4,10.3
119,276.6,270.4,249.5,265.5,14.2
120,275.2,265.7,254.7,265.2,10.2
121,270.9,264.2,250.8,262.0,10.2
122,271.2,260.6,244.2,258.7,13.6
123,260.0,264.5,244.7,256.4,10.4
124,266.4,255.4,242.2,254.7,12.1
125,257.3,257.7,240.5,251.9,9.8
126,262.3,260.0,240.2,254.2,12.1
127,260.7,255.3,241.9,252.6,9.7
128,258.5,254.4,236.3,249.7,11.8
129,256.7,244.3,237.5,246.2,9.7
130,253.0,252.0,233.5,246.2,11.0
131,252.2,251.4,233.1,245.6,10.8
132,247.4,248.3,226.6,240.8,12.3
133,250.2,246.2,226.8,241.1,12.5
134,244.1,246.1,227.9,239.4,10.0
135,244.5,236.5,224.5,235.2,10.1
136,243.6,238.7,221.6,234.6,11.6
137,242.7,234.7,220.9,232.7,11.0
138,238.7,233.9,219.2,230.6,10.1
139,239.3,233.1,215.1,229.2,12.6
140,237.7,233.3,215.3,228.7,11.9
141,234.4,236.4,213.1,228.0,12.9
142,237.6,229.9,213.4,227.0,12.4
143,232.2,232.9,209.6,224.9,13.2
144,235.8,229.9,210.4,225.4,13.3
145,230.5,226.3,212.3,223.0,9.5
146,224.7,224.3,210.2,219.7,8.3
147,225.4,222.3,208.5,218.8,9.0
148,226.5,225.7,205.5,219.2,11.9
149,220.4,221.0,205.0,215.5,9.1
150,223.4,217.0,203.0,214.5,10.4
151,221.5,217.5,205.2,214.7,8.5
152,222.5,220.4,204.1,215.7,10.1
153,221.0,216.8,202.7,213.5,9.6
154,220.0,214.6,200.7,211.8,9.9
155,220.8,215.7,202.0,212.8,9.7
