Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
0.0,12.8,9.6,13.6,12.0,2.1
0.25,13.7,9.5,14.5,12.6,2.7
0.5,18.7,18.0,20.8,19.2,1.5
0.75,22.8,18.2,26.8,22.6,4.3
1.0,26.8,21.6,32.4,26.9,5.4
1.25,30.5,24.8,36.4,30.6,5.8
1.5,33.8,35.0,40.6,36.5,3.6
1.75,41.0,45.0,44.0,43.3,2.1
2.0,47.4,51.0,51.9,50.1,2.4
2.25,54.5,58.4,59.2,57.4,2.5
2.5,60.6,72.1,66.6,66.4,5.7
2.75,68.9,85.8,72.2,75.6,9.0
3.0,79.0,107.3,81.3,89.2,15.7
3.25,86.1,104.6,92.0,94.2,9.4
3.5,94.1,120.2,100.2,104.8,13.7
3.75,106.0,133.7,104.2,114.6,16.6
4.0,118.7,145.7,118.6,127.7,15.7
4.25,125.8,154.9,128.9,136.5,15.9
4.5,139.0,167.1,139.6,148.6,16.1
4.75,144.5,177.8,150.8,157.7,17.7
5.0,154.0,187.9,159.9,167.3,18.1
5.25,165.0,197.0,164.3,175.4,18.7
5.5,169.8,202.2,179.0,183.7,16.7
5.75,184.6,205.6,185.1,191.8,12.0
6.0,195.7,220.1,191.5,202.4,15.5
6.25,209.4,225.1,201.5,212.0,12.0
6.5,209.4,231.5,213.6,218.2,11.7
6.75,215.1,240.4,220.7,225.4,13.3
7.0,224.9,249.3,227.4,233.9,13.4
7.25,234.8,257.2,234.3,242.1,13.1
7.5,235.9,256.5,241.6,244.7,10.7
7.75,250.5,263.6,250.7,254.9,7.5
8.0,254.5,270.9,253.0,259.5,9.9
8.25,259.2,273.4,263.5,265.3,7.3
8.5,262.1,275.5,264.3,267.3,7.2
8.75,274.4,273.7,271.5,273.2,1.5
9.0,271.9,282.9,274.6,276.5,5.8
9.25,282.3,286.5,281.3,283.4,2.7
9.5,287.7,289.5,273.9,283.7,8.5
9.75,289.6,287.5,289.0,288.7,1.1
10.0,296.3,289.4,287.9,291.2,4.5
10.25,297.8,299.4,297.4,298.2,1.0
10.5,302.3,295.9,295.6,297.9,3.8
10.75,306.0,298.2,295.4,299.9,5.5
11.0,304.9,296.8,303.9,301.9,4.4
11.25,306.5,299.7,295.6,300.6,5.5
11.5,312.2,302.0,296.8,303.7,7.8
11.75,318.5,300.1,303.8,307.5,9.7
12.0,316.2,298.9,297.7,304.3,10.4
12.25,317.9,301.8,304.1,307.9,8.7
12.5,322.2,306.0,307.0,311.7,9.1
12.75,323.5,299.9,302.8,308.8,12.9
13.0,322.4,297.5,301.1,307.0,13.4
13.25,317.0,307.7,300.0,308.2,8.5
13.5,317.2,300.7,301.2,306.4,9.4
13.75,315.9,297.0,292.9,301.9,12.2
14.0,313.7,296.1,297.6,302.5,9.7
14.25,313.8,298.7,299.0,303.9,8.6
