Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
0.0,12.795379813617437,9.585375458077328,13.58951957497438,11.990091615556382,2.1200611638989653
0.25,13.691955578198783,9.506848267102583,14.497640618790149,12.565481488030505,2.679311475226632
0.5,18.686188270606362,18.00648726581123,20.833176527400756,19.175284021272784,1.4754504516880078
0.75,22.801322568618644,18.248235818513265,26.777490238701603,22.60901620861117,4.267877873504591
1.0,26.766164646295405,21.55063330621809,32.3561791272719,26.890992359928465,5.40385432735668
1.25,30.49735318808455,24.773061413238423,36.43394748822046,30.568120696514473,5.830765133635082
1.5,33.77096509340554,35.02932827080709,40.612629674296215,36.47097434616962,3.6415451547810873
1.75,41.00174093094942,44.99549990557251,44.01947339554195,43.338904744021285,2.0820441767455624
2.0,47.37587394263652,51.00687729376823,51.86727984616364,50.083343694189466,2.383876565538316
2.25,54.51927505955227,58.412328111664266,59.21969611744916,57.38376642955524,2.5133531150252946
2.5,60.62149178819469,72.07667136542638,66.64150843444605,66.44655719602237,5.730077597701334
2.75,68.85872038490064,85.78139922121402,72.2287809621795,75.62296685609805,8.95737897831218
3.0,78.98553084343817,107.28776406492574,81.25892951200369,89.17740814012252,15.725165473496608
3.25,86.13675175822314,104.57993224085394,91.99739062876662,94.23802487594791,9.423537443601239
3.5,94.1247601980404,120.20677770800886,100.17764775665954,104.83639522090294,13.650855478660336
3.75,106.0300449698139,133.73162958728776,104.16469774524518,114.64212410078228,16.55828478002911
4.0,118.68068992309948,145.74055850688814,118.55418287995501,127.65847710331421,15.65966959811403
4.25,125.84406273905034,154.8520596503097,128.87482045519872,136.52364761485293,15.945042768509785
4.5,138.98297189618071,167.13476389874396,139.60990369725897,148.57587983072787,16.07552158588786
4.75,144.52789685174542,177.7550139526701,150.79135399318747,157.69142159920102,17.65555231181705
5.0,153.99836832597614,187.935942208497,159.91629130755243,167.28353394734188,18.128621799327142
5.25,164.99195676937015,196.98865684305176,164.28272102264646,175.42111154502277,18.681408176928375
5.5,169.75081322586172,202.1686717169641,179.0372457136909,183.65224355217222,16.69440148894758
5.75,184.6207082146616,205.58628412984973,185.12264520707038,191.77654585052724,11.962217131185419
6.0,195.66630093576558,220.13546421444352,191.50214964792517,202.43463826604477,15.470115333398002
6.25,209.41781810914836,225.057672741781,201.49563387731632,211.99037490941524,11.98982715599293
6.5,209.43637004618137,231.5359775857596,213.5698246147132,218.18072408221806,11.749189707185057
6.75,215.0644092894155,240.3708432189414,220.71518187885758,225.38347812907148,13.283397229895137
7.0,224.94334222455032,249.32029243259925,227.40212865227107,233.8885877698069,13.420675812865076
7.25,234.7823747073419,257.2232158892743,234.32385729027243,242.1098159622962,13.090595959314646
7.5,235.8816680341698,256.5158774640236,241.57808399323866,244.6585431638107,10.656433325692893
7.75,250.47870426649945,263.5807528544714,250.70883022481104,254.92276244859394,7.498922448616985
8.0,254.53937665773083,270.8686344597036,252.9536859633466,259.453899026927,9.917194285420576
8.25,259.16738529868826,273.37648772636123,263.468401576873,265.3374248673075,7.2866030491008225
8.5,262.14620592384875,275.46641490007585,264.27543669420646,267.2960191727104,7.155412683743248
8.75,274.44004737798093,273.6963331472872,271.4986258186951,273.21166878132107,1.5294328550433065
9.0,271.8934784093694,282.9400869168974,274.63049982146765,276.4880217159115,5.75279762992767
9.25,282.31430075320435,286.4869474583885,281.315990335404,283.3724128489989,2.743064034503408
9.5,287.66377859831357,289.4554163318474,273.88297096919257,283.66738863311787,8.520775387759926
9.75,289.624237878777,287.4873283903663,288.98318543769324,288.6982505689455,1.0965794316811417
10.0,296.349313079914,289.363334292901,287.89415256272974,291.2022666451816,4.517597701216432
10.25,297.81475776667673,299.3693564960282,297.4130258225133,298.19904669507275,1.0332308122581555
10.5,302.2744466049686,295.9116104133643,295.59874292543765,297.9282666479235,3.767151666778983
10.75,306.03015573091966,298.1643000063131,295.423775219368,299.8727436522003,5.505716271052736
11.0,304.89364394523307,296.84136890158777,303.87977955817075,301.87159746833055,4.385701748192014
11.25,306.4929472079005,299.6661698640623,295.573892670123,300.5776699140286,5.516299688700427
11.5,312.1927144701341,301.97148552586566,296.7985297044979,303.65424323349924,7.833835987342747
11.75,318.48771777368574,300.14558145154865,303.815698369893,307.4829991983758,9.705426973601321
12.0,316.2435099150818,298.93784633266034,297.73781898313797,304.30639174362665,10.3552454866779
12.25,317.8774440308148,301.83104277028883,304.13233370195314,307.94694016768557,8.67670243927715
12.5,322.17501093167624,305.95519323560285,307.0369280147356,311.7223773940049,9.068390068680056
12.75,323.5183545155024,299.9458559154318,302.7907697998653,308.75166007693315,12.86719985987681
13.0,322.3573384636977,297.489822025878,301.1477435212938,306.99830133695656,13.426470627537121
13.25,316.97670946270824,307.7204620772023,300.01970159600984,308.23895771197346,8.490386165556632
13.5,317.21667926932264,300.6714229750002,301.16648100712024,306.351527750481,9.412752453949441
13.75,315.85384809478495,296.96551607519865,292.93613823675935,301.91850080224765,12.235374925352572
14.0,313.72675394760813,296.1439640277052,297.64747612555846,302.50606470029055,9.746437171897659
14.25,313.8379357948147,298.7306279980657,299.00964652903826,303.8594034406396,8.642788542631756
14.5,312.05339055026957,305.0314544036205,297.79589346891385,304.96024614093466,7.129015269917915
14.75,311.76538592886476,296.84173712995675,294.4478902403258,301.01833776638244,9.383864283320854
15.0,303.8844006082309,296.6559060823083,287.22198171075655,295.92076280043193,8.355499842163466
15.25,302.56123457612625,298.2644770777388,292.8086363375831,297.87811599714934,4.887765262781595
15.5,303.9350670876134,292.8281717710633,292.7092037409319,296.49081419986953,6.447186529065249
15.75,301.5370623602902,289.41015989801707,285.86090809278204,292.2693767836964,8.219902314151543
16.0,295.9919775474915,287.15391774959704,292.14917327472074,291.7650228572698,4.431535163485718
16.25,297.30315063615427,288.6844002462487,287.19795985879193,291.0618369137316,5.455994317504512
16.5,293.5265963317539,280.84406254463573,284.4252921095652,286.26531699531824,6.5384198779591705
16.75,290.5474546210758,277.2826882554657,280.53948150746453,282.78987479466866,6.912793150664605
17.0,290.1516629273615,276.82722147010855,279.17967989443946,282.05285476396983,7.111718175667242
17.25,291.036092041586,275.0392295114759,281.81193232028573,282.6290846244492,8.029676588627954
17.5,286.14913857713407,272.4853421692348,274.4425039417348,277.6923282293679,7.388900560604242
17.75,280.68578831763807,270.36685879923914,272.1960849909242,274.4162440359338,5.506079025974354
18.0,281.25976504332556,265.73726107719995,267.7339789742282,271.57700169825125,8.444740972203613
18.25,276.0504504573843,264.210428060105,269.68703039055913,269.9826363026828,5.925543834407138
18.5,276.6398107575297,260.6327419425961,263.03836129471443,266.7703046649467,8.631460710706527
18.75,275.19951789975744,264.5346007652265,259.8994808052009,266.5445331567283,7.845550008604092
19.0,270.9069483321369,255.3945681003703,255.1824167640224,260.4946443988432,9.017943609650764
19.25,271.22111072144025,257.73440824713686,256.6451817678771,261.8669002454847,8.119269905732729
19.5,260.01479569170334,259.9781349432622,249.52318406130493,256.5053715654235,6.046779536217697
19.75,266.40018762104876,255.32873722259663,254.7279955208319,258.81897345482577,6.572391408282447
20.0,257.2961266744177,254.4454754069237,250.81388906039356,254.18516371391163,3.2489494847267726
20.25,262.27947714902155,244.32629291453483,244.23458050633295,250.28011685662977,10.39185201787563
20.5,260.73622399852803,251.9994713604651,244.70473514626207,252.4801435017517,8.026546142995677
20.75,258.4703481290082,251.42915848191421,242.21670562547044,250.7054040787976,8.15095632335404
21.0,256.6658517171018,248.28607860540166,240.5341376687278,248.4953559970771,8.06789299040504
21.25,253.004555049936,246.15413234874853,240.23928003405038,246.46598914424496,6.388348969293341
21.5,252.15956829770866,246.08007961558812,241.87234801388405,246.7039986423936,5.171912751196655
21.75,247.43562792756705,236.54322219045213,236.31812404580083,240.09899138794,6.354710385188648
22.0,250.23964477646376,238.74075451736908,237.47872096822567,242.15304008735288,7.0315761901762786
22.25,244.1294567637431,234.65934658980913,233.54974594204742,237.44618309853323,5.814414292294986
22.5,244.54462751867285,233.93785355481302,233.12664470000084,237.20304192449558,6.370924126765676
