Time after Ignition,FRP_Panel_R1,FRP_Panel_R2,FRP_Panel_R3,FRP_Panel_R4,Mean,Std. Dev.
0.0,4.823434161041101,12.806227565795146,12.576359303410277,10.483494104224528,10.172378783617763,3.7159244280540835
0.25,7.014931684423456,15.700902556878512,15.426531319953327,12.41459598025944,12.639240385378685,4.034273147203723
0.5,8.862453293587294,18.033167172971854,18.181475814185184,18.192285570091478,15.817345462708952,4.637163061190446
0.75,10.794391455926684,20.246482980156735,20.38804707406163,28.444876937564583,19.968449611927408,7.217260048905226
1.0,12.089626140641604,28.465982454206298,26.279240030669815,28.18189159513334,23.754185055162765,7.836739484279577
1.25,13.507255914197055,36.04874093525211,31.39298555053509,32.69241093607501,28.410348334014817,10.127181083559245
1.5,17.44963596052152,42.482351177060444,36.40167428190169,35.69724229319287,33.00772592816914,10.810104389780895
1.75,21.8411056757711,47.89221299590875,40.27038457915357,38.99681516753483,37.25012960459206,10.997951444305006
2.0,25.068208480255482,58.740271965098906,44.6207166477834,47.238973139311824,43.9170425581124,13.982573155628545
2.25,27.616092575424055,69.0394307338985,47.0988434712421,54.218057099636106,49.49310597005019,17.211625750566146
2.5,30.864804243143972,77.69340272202987,50.974867757072005,62.1584737682342,55.42288712262001,19.699647234706504
2.75,36.99543557851827,85.33002252197849,57.53919107473753,67.06640392016867,61.732763273850736,20.122953691931375
3.0,42.70080011092962,97.74049492120817,64.2807488102159,79.46920355346134,71.04781184895376,23.32927620310652
3.25,48.21130144630738,109.25838423614518,73.6305961016516,89.30366102824573,80.10098570308747,25.778938599480323
3.5,53.235884735426126,117.72659641691679,77.0868219166083,101.08841918101068,87.28443056249047,28.169547734630665
3.75,62.59392888766113,125.33886421861504,80.75258609665015,109.82443950122233,94.62745467603716,28.241799850568217
4.0,69.32163822795198,134.6297306782743,90.54554875653906,116.63580301024102,102.78318016825159,28.725902077980646
4.25,77.99847420319743,143.36017083485763,97.94069658040574,128.9010698613181,112.05010286994472,29.56836262636778
4.5,84.45265585355067,155.466608591912,106.43124779166111,141.19255292740246,121.88576629113156,32.35482900037734
4.75,89.30696415819327,162.5617189905315,114.69856822192307,151.44498968095553,129.50306026290082,33.710642780913695
5.0,95.88472807299797,176.64475605561407,131.82432446837677,161.61418950313842,141.4919995250318,35.65625691475938
5.25,105.43072425172019,182.39619313894903,141.4855596531781,181.52931367537198,152.71044767980482,36.84716578599608
5.5,116.7467347357948,189.20292032290894,153.8313945018283,195.9290729618034,163.92753063058387,36.47329389051591
5.75,125.38633921146464,202.14522558804842,166.97416595446848,206.22240170850154,175.18203311562075,37.58323405198392
6.0,136.43238749493872,217.3648882784527,181.953192648978,220.40542313016908,189.03897288813462,39.17428064353242
6.25,147.26541428549942,217.59001890703564,202.00725319241698,242.51468665793502,202.34434326072179,40.331497870086515
6.5,158.0168671272888,234.16613973593732,194.82084460700983,255.0587539609588,210.5156513577987,42.99566991634685
6.75,165.45237164100016,243.10056632966217,213.81516305399026,274.92794199099296,224.32401075391138,46.51029516052525
7.0,176.68493231190664,260.3645979787346,251.283873436307,287.28787630137145,243.90532000707992,47.349683541965845
7.25,186.98874391749865,272.28163031886015,244.18735550528226,309.46208518333475,253.22995373124394,51.62262245924466
7.5,201.81332689057544,281.355249537154,271.377590013081,320.3971243707922,268.7358227029007,49.375227945187895
7.75,209.85771530051298,306.31307943898986,281.97355990947284,329.4242064553205,281.89214027607403,51.783667295082964
8.0,214.8395959558169,317.53786156369097,307.73670596470566,358.9064380587602,299.75515038574343,60.79872878006625
8.25,229.59236282131195,326.6824939721189,315.6139546069814,353.15847008539885,306.2618203714528,53.48510010738097
8.5,233.8444044513924,338.95781260453396,322.7546858949586,364.73982226836205,315.07418130481176,56.845904381338755
8.75,244.3026630778536,365.64463019138367,346.357056136143,376.76271942184223,333.26676720680564,60.62505356220702
9.0,259.0993448050118,380.89531853620184,368.18293183266934,379.4578787537683,346.9088684819128,58.8150068060476
9.25,261.74664787663863,388.89174093075496,373.56631125623034,382.45316354667494,351.6644659025747,60.27359492924575
9.5,275.61638299879695,407.5937564550929,397.10874674331086,421.5554218765345,375.46857701843385,67.3171152557527
9.75,285.5221529750662,416.96507441490934,398.77779345417775,419.6617589686952,380.2316949532121,63.81725531092626
10.0,296.02471327933347,448.6755194223585,422.5588926471087,440.97692682657066,402.0590130438428,71.53372274770423
10.25,309.78942792429524,444.51735914585333,428.91935517589997,428.4458094500613,402.91798792402744,62.53313027109918
10.5,317.52581934557816,443.6048249630034,461.1195050021291,445.4241203085891,416.91856740482496,66.726716638491
10.75,333.9569062053124,476.5458174869919,464.0438880760015,461.22767969739266,433.94357286642463,66.98939273743414
11.0,346.32927729107695,476.6402382293045,479.7837747021822,482.3731276158611,446.2816044596062,66.67610217928761
11.25,362.89901660422544,479.3286037340475,479.77340616260057,495.2924056595274,454.3233580401002,61.39989232205149
11.5,374.48325143462495,522.8622914757794,515.190217227994,502.78649614006565,478.830564069616,70.0548968825563
11.75,388.172409266076,527.6555127606138,501.35282067363727,521.1858624778183,484.59165129453635,65.24630127139743
12.0,395.38829949254733,530.0342356044212,541.4454846314018,541.1728349805786,502.0102136772372,71.27980053273616
12.25,412.2714210550293,550.4888933647808,542.8087768842173,549.4180145163867,513.7467764551036,67.73543632482266
12.5,418.4764972884177,532.2429223685591,564.924690217642,569.6744722304599,521.3296455262697,70.55876960514296
12.75,433.4081839767891,558.2231568940972,595.7452647399552,568.0440286492903,538.855158565033,72.07093294451417
13.0,446.7446651632089,578.7720350014578,584.2755012069182,592.3790788197566,550.5428200478353,69.424087703914
13.25,470.74573147249333,589.6599592741998,592.8585927828349,584.7144126910342,559.4946740551405,59.26073891882715
13.5,478.6173255559291,583.0369144495446,594.171084089653,603.7739658036927,564.8998224747048,58.14243761641399
13.75,474.061768626101,596.2828697134245,591.490795106231,618.37808430355,570.0533794373266,65.05693761940817
14.0,499.8920523703933,601.1749029232368,595.9331367827407,645.398717674171,585.5997024376355,61.294617052504506
14.25,510.9105120744704,599.9446109828931,619.1503502535837,644.6244709200846,593.657486057758,58.1208778153444
14.5,533.6145779717774,609.4339949361267,616.9871012425199,653.2359882752625,603.3179156064216,50.248125400198575
14.75,529.6727481136385,601.6100630024948,642.873789078402,661.8657646581261,609.0055912131653,58.56519613513109
15.0,543.1873180287218,633.9634436894372,625.2716213287811,662.6044926128005,616.2567189149352,51.25768248236818
15.25,548.9202387495396,617.4700856612777,628.0699187892479,702.8315248189197,624.3229420047462,63.00837697949504
15.5,552.8536018878796,646.9544837768151,654.1611059434993,703.5650757806353,639.3835668472074,62.93487472441027
15.75,541.5096825402719,634.9463886891792,656.9584848703502,701.8392262838339,633.8134455959088,67.5387985173482
16.0,542.8843194816819,650.1347115236512,668.558895830018,687.7672326929488,637.336289882075,64.81539278084706
16.25,570.319517495985,659.9806613120661,676.6396105943498,706.3209926553745,653.3151955144439,58.55582485517049
16.5,593.9380280455019,638.8567022802537,651.1478899720396,699.8531118179325,645.948933028932,43.54355527668323
16.75,595.102772636634,650.5479571616123,671.7575598330783,705.2729389447087,655.6703071440082,46.23809932037279
17.0,586.851264351037,664.7466008426478,674.4768727426368,733.9706394801397,665.0113443541153,60.426398224524625
17.25,616.0829362177844,659.0858039006102,689.6795938863642,713.4973737218826,669.5864269316603,42.05073605734449
17.5,612.5041489507205,666.2301788645601,680.9381464855136,733.2737661455109,673.2365601115763,49.66989592843976
17.75,592.9314810019091,666.752760397411,705.2474036379749,741.6792324021283,676.6527193598558,63.64840481648214
18.0,617.1388886567486,669.53094180227,689.9324498092625,728.8609008400327,676.3657952770784,46.52716737955979
18.25,636.2497639651644,681.2933698127798,700.1558641889851,736.3220847495134,688.5052706791107,41.65266511286263
18.5,646.4339414697941,677.1064488664917,690.706585545698,761.6333836708199,693.970089888201,48.76145875953126
18.75,604.3057655145283,703.3418163204151,726.7610976065635,752.1938330629504,696.6506281261143,64.71484537876576
19.0,650.7549112693368,696.2097037410254,729.5310402098233,747.9497922507492,706.1113618677336,42.66659523589985
19.25,637.5562215680446,688.4445831703981,697.5980905291801,743.4271974548474,691.7565231806175,43.407465297137215
19.5,625.064222942471,686.9422369107223,748.236049527681,765.5151135633598,706.4394057360585,63.872160483353724
19.75,642.1327567202362,694.2485536258741,744.7573303403932,751.8080019792742,708.2366606664444,50.9823968075935
20.0,649.0788464970254,708.1522364224622,736.1414431955733,789.8754759636289,720.8120005196724,58.62499599484142
20.25,652.025066647322,700.0479361723947,715.2450053135238,748.8088409616674,704.0317122737271,40.21314401895958
20.5,692.6196250894552,711.0230755996772,697.7237636602915,783.155041295728,721.130376411288,42.071166076597606
20.75,684.71353541374,689.9012560515255,718.7339558810892,777.5761335038765,717.7312202125578,42.61100616955209
21.0,667.8449898949405,679.2236714501186,727.59022614161,805.1104865572522,719.9423435109802,62.40792472882704
21.25,671.3678243001541,701.6126948944375,714.569961154853,780.2880615164083,716.9596354664632,45.93597689402289
21.5,652.1119012410157,735.6609347338682,739.7963714225933,769.788468141577,724.3394188847636,50.49595523803337
21.75,653.2853738475062,709.4877290879931,744.5316880021411,792.1617049374886,724.8666239687823,58.52557401882785
22.0,664.1368048197534,716.3070880488591,741.840810652086,797.0833030203991,729.8420016352744,55.2742580355605
22.25,662.0908051126713,719.9650870098343,723.949543940062,784.9738921870485,722.744832062404,50.20141174137427
22.5,679.0571514778255,733.5285609955858,717.6103781912105,797.3502729358273,731.8865909001123,49.27118715317808
22.75,672.3957348574387,723.9190373145632,734.4981859952263,834.3481804562466,741.2902846558687,67.71047137415566
23.0,674.2815984707898,718.7143411015198,755.016640573446,811.5183739966678,739.8827385356059,58.058332409546324
23.25,698.1789487126917,743.7887294134837,720.3011112231334,799.7168464946784,740.4964089609969,43.65209841550338
23.5,661.0073634099476,747.9581048066307,757.136374152446,830.6220024661511,749.1809612087939,69.45504666751391
23.75,679.8476622975467,726.868029785544,747.5274019210888,791.3090677335241,736.3880404344259,46.28840595129251
24.0,679.846529731126,761.1324993775671,763.8114735645909,833.5444649736743,759.5837419117396,62.84500491101598
24.25,689.7394124309602,728.5365823490777,730.0945670742146,862.0487146118907,752.6048191165359,75.31271934860277
24.5,682.9810084292413,748.0288305778045,744.7221227588395,802.7866135379273,744.629643825953,48.97057073822733
24.75,691.4617576233856,737.9092861875864,716.1731934054772,824.0636426270593,742.4019699608771,57.65317841110265
25.0,691.018009767402,752.2115766422171,739.742534778976,862.6342837228515,761.4016012278616,72.46948245831092
25.25,675.7293647934575,753.192517638825,749.9826308931476,829.3469398949081,752.0628633050846,62.73020265435062
25.5,664.9282579575195,754.1655852109654,745.6825291637216,831.8349357805596,749.1528270281915,68.23312942832081
25.75,681.139977172035,749.8438497784406,761.9149421520284,844.6045566383045,759.3758314352021,67.03752742449714
26.0,706.1068713615207,763.0144324680886,757.8064377296511,840.661664443574,766.8973515007085,55.48086190418176
26.25,692.8479102226729,750.5857877930786,735.6398894572657,866.7317263950049,761.4513284670055,74.32962966985868
26.5,725.0052897669754,756.5347023073705,772.3176367453572,855.0272275374487,777.2212140892879,55.47448459126701
26.75,676.7170150680573,738.3000531149067,768.7699258376008,873.1295999227458,764.2291484858276,82.07845528153108
27.0,715.3598560838743,736.9618127196097,744.2435277473407,882.6192601567136,769.7961141768847,76.20891131046977
27.25,721.8675557198173,781.9199082315321,809.3217150451812,864.107022751043,794.3040504368934,59.15628436392468
27.5,711.3246566241955,748.8882099773548,735.3487472683103,882.2072919257029,769.4422264488909,76.76467249559286
27.75,713.2964838702866,751.3440636390652,759.4554978278574,880.6802599451157,776.1940763205812,72.50556954398259
28.0,719.2047013932105,767.4440425121967,773.1186518803279,924.5911515459401,796.0896368329188,89.0171683905011
28.25,707.5711528425128,772.9676071682767,776.7706617798658,868.8286551486531,781.5345192348271,66.29965322491627
28.5,695.4412865380051,790.1205371822289,794.6887548160811,939.6676180556087,804.979549147981,100.7740005594329
28.75,724.8701168140271,753.1341345260349,774.8615911267906,844.6724642804827,774.384576686834,51.13341279984674
29.0,689.0642397037803,755.4028794229681,773.9892365628438,879.9306158138952,774.5967428758719,79.11975595087188
29.25,713.4636375486431,758.4849606441817,764.4542288273456,872.2489928123852,777.1629549581388,67.35314104210873
29.5,722.2286214934044,796.2408002371812,785.8708129255982,892.4059250330906,799.1865399223186,70.23380225381892
29.75,718.6619757462157,762.966518928077,758.4190079595107,907.9366882521815,786.9960477214963,83.0466723802287
30.0,726.9173630837586,822.7318309228874,790.7445750281518,920.276157360149,815.1674815987367,80.60110603930669
30.25,716.004511553682,815.2829629730552,808.0176192486574,919.611582403644,814.7291690447596,83.25108651362063
30.5,719.1405535939091,770.7628408211688,802.5380472603424,935.2858476592017,806.9318223336555,92.21273080446613
30.75,703.8683198682957,796.9393976274204,808.0357719051985,891.5863535163952,800.1074607293275,76.81851947097233
31.0,748.4530232597693,780.6807261359827,795.6906173156357,901.3587787866843,806.545786374518,66.20953781466781
31.25,733.3536244172741,803.3175687925934,816.9625467079829,897.8311504716248,812.8662225973687,67.4518319462844
31.5,735.0316163918682,826.3206943208328,799.3629920669607,939.6403830212074,825.0889214502173,85.4316417756709
31.75,741.8432857622447,807.5230181805654,854.5496196532994,913.178920107446,829.273710925889,72.56290964626095
32.0,741.167008873041,818.3098845243014,842.634779692604,915.3846251647531,829.3740745636749,71.82516702427777
32.25,741.3017641840548,795.3399068494039,842.3411012597289,877.4652667000672,814.1120097483138,59.05997087799739
32.5,732.360544812154,802.7249160495328,836.1091697458597,859.1626562967008,807.5893217260618,55.245578671829165
32.75,729.173750664538,838.0922345244903,807.25436243787,903.91837398422,819.6096804027796,72.52786106020537
33.0,764.2198367691109,813.2624348911954,827.5624911416234,899.7072083363348,826.1879927845662,56.01811227300107
33.25,749.4610919764096,797.3039623051205,823.8818131015878,924.717804001204,823.8411678460805,73.96556932859843
33.5,748.8445715742362,859.1442386306039,888.1783194968368,912.7682476155912,852.233844329317,72.32683814121721
33.75,753.2314392951636,811.540824171569,813.5750922761193,924.8995473305575,825.8117257683524,71.7395478985891
34.0,724.7696261500405,861.4817727159857,810.3291964612448,943.2939607462336,834.9686390183762,91.63013724132638
34.25,753.398971836835,829.359937775372,852.3162922840183,887.8276891145914,830.7257227527042,56.88608216101659
34.5,732.2844920280435,848.8149473673373,870.8073820871548,943.214457956183,848.7803198596796,87.51052700417443
34.75,726.895215210513,831.952389769877,838.6170178682955,932.3241750884324,832.4471994842795,83.97408952668518
35.0,737.9279240874951,840.7623799939998,863.1534158878147,909.5921597873864,837.8589699391741,72.52609469840314
35.25,736.23720254284,865.9524717506613,832.1497761206066,925.8605971166498,840.0500118826894,79.31773041284674
35.5,754.0571158472216,847.4522638053828,835.9249443722375,944.2737373512822,845.427015344031,77.91774288679711
35.75,732.4794289045495,830.5777542116375,840.9197202917504,935.1262981325137,834.7758003851127,82.845521624556
36.0,750.7874842688129,841.5194468759831,865.6803922986168,888.2846806416496,836.5680010212657,60.29085101188806
