Time after Ignition,High_Temperature_SCBA_Facepiece_R1,Mean,Std. Dev.
0.0,11.6,11.6,
0.25,12.9,12.9,
0.5,14.5,14.5,
0.75,17.1,17.1,
1.0,19.3,19.3,
1.25,22.0,22.0,
1.5,23.4,23.4,
1.75,25.2,25.2,
2.0,29.5,29.5,
2.25,32.1,32.1,
2.5,35.3,35.3,
2.75,38.3,38.3,
3.0,43.2,43.2,
3.25,48.3,48.3,
3.5,51.6,51.6,
3.75,55.4,55.4,
4.0,60.8,60.8,
4.25,64.9,64.9,
4.5,70.5,70.5,
4.75,75.1,75.1,
5.0,77.9,77.9,
5.25,83.7,83.7,
5.5,89.0,89.0,
5.75,93.5,93.5,
6.0,97.5,97.5,
6.25,101.5,101.5,
6.5,102.7,102.7,
6.75,108.7,108.7,
7.0,111.4,111.4,
7.25,113.7,113.7,
7.5,117.5,117.5,
7.75,127.2,127.2,
8.0,131.7,131.7,
8.25,135.1,135.1,
8.5,136.7,136.7,
8.75,144.3,144.3,
9.0,148.4,148.4,
9.25,153.9,153.9,
9.5,162.2,162.2,
9.75,161.8,161.8,
10.0,167.9,167.9,
10.25,170.2,170.2,
10.5,172.5,172.5,
10.75,175.0,175.0,
11.0,183.1,183.1,
11.25,186.2,186.2,
11.5,178.7,178.7,
11.75,182.5,182.5,
12.0,186.4,186.4,
12.25,183.9,183.9,
12.5,187.1,187.1,
12.75,188.3,188.3,
13.0,187.2,187.2,
13.25,195.8,195.8,
13.5,199.2,199.2,
13.75,203.2,203.2,
14.0,203.3,203.3,
14.25,201.3,201.3,
14.5,196.6,196.6,
14.75,187.1,187.1,
15.0,183.6,183.6,
15.25,176.8,176.8,
15.5,168.9,168.9,
15.75,161.3,161.3,
16.0,153.9,153.9,
16.25,144.3,144.3,
16.5,137.7,137.7,
16.75,128.5,128.5,
17.0,122.1,122.1,
17.25,116.0,116.0,
17.5,114.9,114.9,
17.75,107.4,107.4,
18.0,99.9,99.9,
18.25,92.1,92.1,
18.5,86.6,86.6,
18.75,79.8,79.8,
19.0,74.6,74.6,
19.25,70.6,70.6,
19.5,65.6,65.6,
19.75,60.5,60.5,
20.0,56.4,56.4,
20.25,53.1,53.1,
20.5,50.0,50.0,
