Time after Ignition,PMMA_R1,PMMA_R2,PMMA_R3,Mean,Std. Dev.
0.0,221.8251453892791,21.229860448589065,21.700525395210533,88.25184374435958,115.67811186917122
0.25,233.24463391270027,24.940921019731732,26.765345642248064,94.98363352489336,119.74101345186064
0.5,252.76028486706176,36.44110394108928,30.75742682432251,106.65293854415785,126.56458246102126
0.75,270.5013890706146,46.52735654194529,35.91947411865573,117.64940657707187,132.47991623839178
1.0,278.43749773655827,55.025287041012284,38.36175081705255,123.94151186487437,134.05661340537986
1.25,276.0952229827806,62.181305032339296,51.11074346502025,129.79575716004672,126.81991014177117
1.5,307.47368080950275,79.04904515916441,60.98351817173296,149.16874804680003,137.39333906374893
1.75,318.7169829178018,91.7428556162109,69.90312750332482,160.1209886791125,137.78156797057423
2.0,330.9613133187918,101.32772465296148,78.02737674056463,170.10547157077264,139.79155168162887
2.25,349.91907704061,115.08276693949149,92.39626028677593,185.7993680889591,142.58375975477313
2.5,357.4334934377068,123.6946276828882,104.5727695131226,195.2336302112392,140.79420473861754
2.75,373.8710400709312,138.5334638120123,104.31613210716874,205.5735453300374,146.75060987708264
3.0,380.31509461250624,152.45426579638658,114.11172661965233,215.62702900951504,143.90676423181503
3.25,399.2389199889736,164.39023562360373,126.4853239015742,230.03815983805052,147.7527275887026
3.5,419.1868778178711,180.15464806213626,139.0408540244521,246.12745996815315,151.27708879703408
3.75,427.062172047838,184.37790577571093,164.30226840661314,258.5807820767207,146.25403200901388
4.0,445.3314344333903,208.3267410646662,163.7878892947581,272.48202159760484,151.33940982937096
4.25,462.49610548478,219.3847678077665,176.14245898284025,286.00777742512895,154.36506008192347
4.5,462.3835057992396,234.79908351921677,183.9894529689133,293.72401409578987,148.2562738821332
4.75,466.0326096857678,241.73683463876284,193.61214452222754,300.46052961558604,145.39457253892988
5.0,495.0920015903584,260.12752495988354,203.14220846663582,319.4539116722926,154.75265925504746
5.25,491.5349757329171,272.69032374665613,217.49181927640112,327.23903958532475,144.9364850543109
5.5,498.810241173041,284.86659222802683,225.58933550041266,336.42205630049347,143.721571905328
5.75,519.2638608439817,289.31308182024804,237.74861034285067,348.77518433569344,149.88167097029122
6.0,512.1120900347228,309.6837762123926,247.0964128942693,356.29742638046156,138.520581752484
6.25,533.9156557131819,322.2152981879551,268.7858444945699,374.97226613190224,140.21742919189185
6.5,555.8795572779959,332.6596121530867,273.8686269747733,387.4692654686187,148.7804247038194
6.75,510.9770809655849,339.34262073749215,283.20768257076077,377.8424614246126,118.66508758259637
7.0,550.1643478315102,361.7850484810011,299.4071670842934,403.78552113226823,130.54815472181315
7.25,552.9401606859041,378.4099339889358,311.23092494833986,414.19367320772653,124.7645608919783
7.5,563.1676246009557,395.0236501409343,323.43603929418913,427.2091046786931,123.06395029120216
7.75,548.0378568006382,389.2144608005895,329.6704275869403,422.30758172938937,112.88245888957225
8.0,579.7196449230578,409.6441512843171,337.447804628441,442.2705336119386,124.38758687174607
8.25,575.6106556869947,420.0866005345076,362.4440348941588,452.7137637052204,110.26513903988611
8.5,578.5974898482178,447.946269482508,372.42360757846916,466.3224556363983,104.30810417084987
8.75,593.2970543155983,441.51486206528,389.0749947041072,474.62897036166186,106.06163554362261
9.0,595.0687963797917,482.2364595590791,388.56645270733605,488.62390288206893,103.39924593394069
9.25,622.7848169836348,497.05158880895874,399.01012493220594,506.2821769082664,112.17255019911183
9.5,616.7271679389448,493.0294727753559,409.2156301197224,506.32409027800776,104.39262293347652
9.75,638.9354534099753,498.1050233200251,434.6624247113504,523.900967147117,104.551138692389
10.0,642.933863113929,503.96799716406343,437.16481205676666,528.0222241115863,104.9722819070514
10.25,658.0274593384391,499.9150428292201,446.21709779027816,534.7198666526458,110.11103094524837
10.5,649.3630603718384,532.6329057446026,447.2367196207894,543.0775619124101,101.46715004473162
10.75,654.4249562972734,555.2085112570447,467.2849982414078,558.9728219319086,93.6267509926007
11.0,680.4348222497308,529.8482323303961,477.5526237567105,562.6118927789458,105.33465574458968
11.25,651.1834598894816,560.9587272447777,486.68863329198905,566.2769401420828,82.37626803667777
11.5,715.0637414740073,564.0694093735527,489.77607813422327,589.6364096605945,114.79933118722062
11.75,672.2568556380205,570.2457546208602,497.49344410108034,579.9986847866537,87.78896421601983
12.0,685.0816927917089,570.1926670440055,493.18443940284044,582.8195997461848,96.56975994920418
12.25,697.6897515532775,576.8115266566222,503.9930596028099,592.8314459375698,97.83700975839685
12.5,696.0995711604451,601.6956557965019,516.2743196173318,604.6898488580929,89.95000926739002
12.75,704.5845537540666,590.2402951437058,534.7239171041143,609.8495886672955,86.61150192181466
13.0,714.8099640217808,606.0287859716043,537.9592330774528,619.5993276902793,89.20294255678732
13.25,737.7111575626582,603.5660445344665,538.2577669821037,626.5116563597428,101.68721443744536
13.5,708.7661579755191,605.490786205034,535.6750943140761,616.644012831543,87.08286242424015
13.75,753.1694220425038,612.690827170652,556.5632748656202,640.8078413595921,101.27398057798653
14.0,726.7210783147112,631.0787327247575,561.4195686872858,639.7397932422515,82.99040756763532
14.25,743.4474431374879,624.6431180153437,575.5186352055431,647.8697321194581,86.34018667698773
14.5,766.0794802620674,618.4259121527475,571.149968249237,651.8851202213506,101.68095995231164
14.75,782.0851651656467,632.1807521599926,594.7708344017688,669.6789172424693,99.12743775461149
15.0,763.5780312277556,661.3297031517152,599.5204600372696,674.8093981389134,82.85528528067034
15.25,783.9649010207464,617.7733654952457,601.2244195738499,667.654228696614,101.06728587998244
15.5,745.9840343092003,652.1051983538536,598.8826804810468,665.6573043813669,74.48118391818583
15.75,779.1820001052197,658.6557189766905,616.2333309671587,684.6903500163562,84.53649332385962
16.0,810.5599901061809,656.5936367924783,630.7898171072081,699.3144813352892,97.20150047122937
16.25,796.6401440166404,681.8506427089802,625.6076796921462,701.366155472589,87.17033550495992
16.5,837.1121352154311,693.3452096723584,650.0869625493473,726.8481024790457,97.91035018069792
16.75,809.5925114852394,725.0891294974664,628.0321173944598,720.9045861257218,90.85250122050745
17.0,844.155954772852,723.7443749325053,637.9486143739781,735.2829813597785,103.58678191404009
17.25,823.9720533647738,710.6957695534201,623.3557554027982,719.3411927736639,100.58718735000447
17.5,802.9235400955898,716.758741028212,662.4222489552479,727.3681766930166,70.848947041364
17.75,866.2078011785424,728.2651590228973,668.8061257198465,754.426361973762,101.26777262956031
18.0,812.0124818401763,751.5234425419301,681.4494823808532,748.3284689209864,65.34011095248229
18.25,857.9593856348362,748.6892682634498,681.4996782476886,762.7161107153248,89.06217667824387
18.5,897.1531316952393,709.2759307806704,689.8603937770541,765.4298187509879,114.48805242924512
18.75,861.5061506609759,716.3120424400443,667.7985027991031,748.5388986333743,100.79479602203686
19.0,887.5388772255127,744.1066157557723,661.8171678468427,764.4875536093759,114.23269887405938
19.25,878.2105275813627,761.0169781909012,702.0943689990169,780.4406249237603,89.65034226232869
19.5,888.5140350042827,788.8866943991098,670.3006001106501,782.5671098380143,109.24389527011587
19.75,924.4123414826969,786.7594802476298,734.6574183930924,815.276413374473,98.03899385145723
20.0,882.8867666263098,771.3642186881514,718.4147102384507,790.8885651843038,83.95632443532264
20.25,867.3514667769348,759.0052412628239,725.0981669117205,783.818291650493,74.30185685964653
20.5,930.0526477945756,788.113833402841,690.7530767230376,802.9731859734848,120.33981655241769
20.75,894.771839346874,814.6184120081523,740.168143738666,816.5194650312309,77.3193777514814
21.0,931.2869690239976,761.1157386808709,703.2281272923666,798.5436116657451,118.54679700490512
21.25,912.5917477381836,831.5357724777159,741.0266878976653,828.384736037855,85.82592389543008
21.5,902.6962804644929,817.6236846538098,726.7199881011301,815.6799844064776,88.00424618436061
21.75,949.4073051632017,818.2250573251107,728.8089326033097,832.1470983638741,110.95619817762318
22.0,921.7881969698044,830.1367251455276,757.2978650534634,836.4075957229319,82.42426940432001
22.25,997.7988743553491,834.7963252455662,746.6899505411836,859.761716714033,127.40241749337974
22.5,959.3270760651865,830.419304583346,744.8610118660038,844.8691308381789,107.96073954159506
22.75,932.7719122960929,872.9156325354729,755.8530915629876,853.8468787981845,89.9876675396033
23.0,938.6078030636953,886.2431498655524,789.6811574588161,871.510703462688,75.5484624300209
23.25,1007.4843703853822,890.5652773747321,740.7683112222778,879.605986327464,133.69533873351082
23.5,963.8037163084124,914.4388632346304,792.3786995397678,890.2070930276035,88.24408257247131
23.75,952.6598815337298,907.0326534219752,808.4594058198406,889.3839802585153,73.70244939858486
24.0,1006.2309709397028,885.426270033516,792.2264449293906,894.6278953008699,107.29858675162131
24.25,1001.6478247723306,897.0072890773818,787.9930097576482,895.5493745357868,106.83486851607712
24.5,1006.3093799691417,878.6029691474982,832.3064106371183,905.739586584586,90.1196723170663
24.75,1062.9869240634773,908.6059504150107,818.9761230165687,930.1896658316856,123.42896878480151
25.0,1053.7980395550298,888.1237302548162,777.5525137671397,906.4914278589953,139.03570356536446
25.25,1005.1522793464803,915.4352368321446,832.9898670238986,917.8591277341744,86.10679699948994
25.5,1040.6394665557866,928.8238979354563,795.9091955100891,921.7908533337774,122.5166281726772
25.75,1044.969678984469,913.8535488609791,829.9253595609654,929.5828624688046,108.38160964393111
