Time after Ignition,PMMA_R1,PMMA_R2,PMMA_R3,Mean,Std. Dev.
0.0,221.8,21.2,21.7,88.3,115.7
0.25,233.2,24.9,26.8,95.0,119.7
0.5,252.8,36.4,30.8,106.7,126.6
0.75,270.5,46.5,35.9,117.6,132.5
1.0,278.4,55.0,38.4,123.9,134.1
1.25,276.1,62.2,51.1,129.8,126.8
1.5,307.5,79.0,61.0,149.2,137.4
1.75,318.7,91.7,69.9,160.1,137.8
2.0,331.0,101.3,78.0,170.1,139.8
2.25,349.9,115.1,92.4,185.8,142.6
2.5,357.4,123.7,104.6,195.2,140.8
2.75,373.9,138.5,104.3,205.6,146.8
3.0,380.3,152.5,114.1,215.6,143.9
3.25,399.2,164.4,126.5,230.0,147.8
3.5,419.2,180.2,139.0,246.1,151.3
3.75,427.1,184.4,164.3,258.6,146.3
4.0,445.3,208.3,163.8,272.5,151.3
4.25,462.5,219.4,176.1,286.0,154.4
4.5,462.4,234.8,184.0,293.7,148.3
4.75,466.0,241.7,193.6,300.5,145.4
5.0,495.1,260.1,203.1,319.5,154.8
5.25,491.5,272.7,217.5,327.2,144.9
5.5,498.8,284.9,225.6,336.4,143.7
5.75,519.3,289.3,237.7,348.8,149.9
6.0,512.1,309.7,247.1,356.3,138.5
6.25,533.9,322.2,268.8,375.0,140.2
6.5,555.9,332.7,273.9,387.5,148.8
6.75,511.0,339.3,283.2,377.8,118.7
7.0,550.2,361.8,299.4,403.8,130.5
7.25,552.9,378.4,311.2,414.2,124.8
7.5,563.2,395.0,323.4,427.2,123.1
7.75,548.0,389.2,329.7,422.3,112.9
8.0,579.7,409.6,337.4,442.3,124.4
8.25,575.6,420.1,362.4,452.7,110.3
8.5,578.6,447.9,372.4,466.3,104.3
8.75,593.3,441.5,389.1,474.6,106.1
9.0,595.1,482.2,388.6,488.6,103.4
9.25,622.8,497.1,399.0,506.3,112.2
9.5,616.7,493.0,409.2,506.3,104.4
9.75,638.9,498.1,434.7,523.9,104.6
10.0,642.9,504.0,437.2,528.0,105.0
10.25,658.0,499.9,446.2,534.7,110.1
10.5,649.4,532.6,447.2,543.1,101.5
10.75,654.4,555.2,467.3,559.0,93.6
11.0,680.4,529.8,477.6,562.6,105.3
11.25,651.2,561.0,486.7,566.3,82.4
11.5,715.1,564.1,489.8,589.6,114.8
11.75,672.3,570.2,497.5,580.0,87.8
12.0,685.1,570.2,493.2,582.8,96.6
12.25,697.7,576.8,504.0,592.8,97.8
12.5,696.1,601.7,516.3,604.7,90.0
12.75,704.6,590.2,534.7,609.8,86.6
13.0,714.8,606.0,538.0,619.6,89.2
13.25,737.7,603.6,538.3,626.5,101.7
13.5,708.8,605.5,535.7,616.6,87.1
13.75,753.2,612.7,556.6,640.8,101.3
14.0,726.7,631.1,561.4,639.7,83.0
14.25,743.4,624.6,575.5,647.9,86.3
14.5,766.1,618.4,571.1,651.9,101.7
14.75,782.1,632.2,594.8,669.7,99.1
15.0,763.6,661.3,599.5,674.8,82.9
15.25,784.0,617.8,601.2,667.7,101.1
15.5,746.0,652.1,598.9,665.7,74.5
15.75,779.2,658.7,616.2,684.7,84.5
16.0,810.6,656.6,630.8,699.3,97.2
16.25,796.6,681.9,625.6,701.4,87.2
16.5,837.1,693.3,650.1,726.8,97.9
16.75,809.6,725.1,628.0,720.9,90.9
17.0,844.2,723.7,637.9,735.3,103.6
17.25,824.0,710.7,623.4,719.3,100.6
17.5,802.9,716.8,662.4,727.4,70.8
17.75,866.2,728.3,668.8,754.4,101.3
18.0,812.0,751.5,681.4,748.3,65.3
18.25,858.0,748.7,681.5,762.7,89.1
18.5,897.2,709.3,689.9,765.4,114.5
18.75,861.5,716.3,667.8,748.5,100.8
19.0,887.5,744.1,661.8,764.5,114.2
19.25,878.2,761.0,702.1,780.4,89.7
19.5,888.5,788.9,670.3,782.6,109.2
19.75,924.4,786.8,734.7,815.3,98.0
20.0,882.9,771.4,718.4,790.9,84.0
20.25,867.4,759.0,725.1,783.8,74.3
20.5,930.1,788.1,690.8,803.0,120.3
20.75,894.8,814.6,740.2,816.5,77.3
21.0,931.3,761.1,703.2,798.5,118.5
21.25,912.6,831.5,741.0,828.4,85.8
21.5,902.7,817.6,726.7,815.7,88.0
21.75,949.4,818.2,728.8,832.1,111.0
22.0,921.8,830.1,757.3,836.4,82.4
22.25,997.8,834.8,746.7,859.8,127.4
22.5,959.3,830.4,744.9,844.9,108.0
22.75,932.8,872.9,755.9,853.8,90.0
23.0,938.6,886.2,789.7,871.5,75.5
23.25,1007.5,890.6,740.8,879.6,133.7
23.5,963.8,914.4,792.4,890.2,88.2
23.75,952.7,907.0,808.5,889.4,73.7
24.0,1006.2,885.4,792.2,894.6,107.3
24.25,1001.6,897.0,788.0,895.5,106.8
24.5,1006.3,878.6,832.3,905.7,90.1
24.75,1063.0,908.6,819.0,930.2,123.4
25.0,1053.8,888.1,777.6,906.5,139.0
25.25,1005.2,915.4,833.0,917.9,86.1
25.5,1040.6,928.8,795.9,921.8,122.5
25.75,1045.0,913.9,829.9,929.6,108.4
26.0,1065.9,974.5,833.2,957.9,117.2
26.25,1054.5,917.6,806.0,926.0,124.5
26.5,1135.6,962.1,850.9,982.9,143.5
26.75,1011.1,939.7,836.7,929.1,87.6
27.0,1041.4,932.2,865.4,946.3,88.8
27.25,1133.2,967.2,844.5,981.6,144.9
27.5,1121.2,988.4,877.6,995.7,122.0
27.75,1139.1,988.6,852.9,993.5,143.2
28.0,1080.8,979.7,828.8,963.1,126.8
28.25,1124.6,1049.5,855.7,1009.9,138.7
28.5,1107.3,1024.5,871.4,1001.1,119.7
28.75,1101.0,989.2,848.7,979.6,126.4
29.0,1082.1,980.8,891.5,984.8,95.4
29.25,1137.4,1024.8,896.9,1019.7,120.4
29.5,1062.4,1077.5,932.7,1024.2,79.6
29.75,1132.4,1073.0,948.3,1051.2,94.0
30.0,1140.5,1008.0,917.0,1021.8,112.4
30.25,1138.9,1062.3,899.9,1033.7,122.0
30.5,1154.5,1150.4,1000.1,1101.7,88.0
30.75,1184.4,1018.0,964.0,1055.5,114.9
31.0,1095.2,1066.5,923.2,1028.3,92.1
